,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2012,Track_2012,2012,4,0,0,0,0,0,9.061041815333958,186,189,0.122,2012,26.552,30.4,0,0.05,0.11599999999999999,0.013999999999999999,0.02,0.057999999999999996,2018.1989999999998,2396.374,1740.473,2175.6079999999997,279.02299999999997
2013,Track_2013,2013,4,0,0,0,0,0,0.23947726775441336,186,189,0.218,2013,38.372,18.328,0,0.08900000000000001,0.131,0.053,0.08199999999999999,0.039,2260.147,2540.531,1908.7620000000002,2307.217,226.31599999999997
2014,Track_2014,2014,5,0,0,0,0,0,11.977284936928589,187,191,0.188,2014,7.7139999999999995,20.141,0,0.151,0.24,0.013000000000000001,0.209,0.10099999999999999,1838.769,2403.228,1544.241,1651.74,316.763
2015,Track_2015,2015,9,0,0,0,0,0,8.595573357905815,187,195,0.231,2015,36.988,19.507,0,0.085,0.191,0.044000000000000004,0.08,0.045,2164.041,2802.5440000000003,1504.886,2018.9820000000002,429.756
2016,Track_2016,2016,4,0,0,0,0,0,2.5800155280162294,187,190,0.091,2016,21.601999999999997,17.361,0,0.045,0.057,0.036000000000000004,0.043,0.011000000000000001,2390.406,2606.895,2106.806,2563.72,205.313
2017,Track_2017,2017,3,0,0,0,0,0,16.805446462106005,187,189,0.111,2017,44.493,12.597999999999999,0,0.09300000000000001,0.107,0.079,0.107,0.02,2381.708,2625.8559999999998,2217.48,2301.786,176.037
2018,Track_2018,2018,4,0,0,0,0,0,5.4937096670304335,187,190,0.057999999999999996,2018,3.535,10.96,0,0.13,0.172,0.055,0.165,0.066,1833.636,1964.59,1665.1660000000002,1958.307,131.025
2019,Track_2019,2019,2,0,0,0,0,0,0.033109898271413696,187,188,0.07,2019,45.101000000000006,44.699,0,0.07,0.07,0.07,0.07,,1994.839,2146.374,1843.3029999999999,2146.374,151.535
2020,Track_2020,2020,10,0,0,0,0,0,0.3164998236381528,187,196,0.162,2020,46.886,32.258,0,0.12300000000000001,0.243,0.013000000000000001,0.134,0.069,2167.968,2998.908,1524.183,2207.344,444.87800000000004
2021,Track_2021,2021,5,0,0,0,0,0,3.6952278137068317,187,191,0.048,2021,33.414,30.764,0,0.099,0.142,0.073,0.095,0.03,1958.7879999999998,2240.314,1749.566,1883.884,179.982
2022,Track_2022,2022,3,0,0,0,0,0,3.0715749209092613,187,189,0.226,2022,25.29,27.021,0,0.21,0.289,0.131,0.289,0.11199999999999999,1798.736,2307.745,1523.185,1565.28,360.333
2023,Track_2023,2023,2,0,0,0,0,0,3.968826541854291,187,188,0.24,2023,48.928000000000004,29.69,0,0.24,0.24,0.24,0.24,,1826.401,1881.87,1770.932,1881.87,55.468999999999994
2024,Track_2024,2024,2,0,0,0,0,0,0.22332753272740463,187,188,0.318,2024,16.008,26.274,0,0.318,0.318,0.318,0.318,,1741.524,1816.908,1666.139,1816.908,75.385
2025,Track_2025,2025,7,0,0,0,0,0,9.126976156278733,187,193,0.065,2025,9.741,22.191,0,0.099,0.14,0.049,0.11599999999999999,0.039,2417.159,3108.4040000000005,1556.422,2790.8709999999996,558.797
2026,Track_2026,2026,7,0,0,0,0,0,2.183623836468658,187,193,0.191,2026,26.247,21.605,0,0.146,0.27699999999999997,0.076,0.168,0.08199999999999999,2084.995,2519.55,1565.09,2083.397,329.31199999999995
2027,Track_2027,2027,2,0,0,0,0,0,10.40935082486812,188,189,0.141,2027,27.081999999999997,30.871,0,0.141,0.141,0.141,0.141,,2228.371,2339.3920000000003,2117.35,2339.3920000000003,111.021
2028,Track_2028,2028,3,0,0,0,0,0,9.757516782584354,188,190,0.14,2028,27.182,14.66,0,0.151,0.21899999999999997,0.08199999999999999,0.21899999999999997,0.09699999999999999,1874.74,1992.394,1709.7379999999998,1922.09,120.15299999999999
2029,Track_2029,2029,16,0,0,0,0,0,3.1048138952127866,188,203,0.069,2029,18.483,14.227,0,0.084,0.132,0.043,0.091,0.03,2102.131,3079.4829999999997,1649.816,2036.58,387.14599999999996
2030,Track_2030,2030,6,0,0,0,0,0,6.589132295167466,188,193,0.0,2030,0.0,9.25,0,0.08,0.1,0.0,0.1,0.045,2512.755,3341.454,1655.759,2948.5029999999997,618.7909999999999
2031,Track_2031,2031,8,0,0,0,0,0,1.7315283746980694,188,195,0.095,2031,4.149,8.189,0,0.11800000000000001,0.193,0.008,0.142,0.07400000000000001,2310.529,3355.163,1712.658,2405.542,519.202
2032,Track_2032,2032,2,0,0,0,0,0,0.4972180398184189,188,189,0.10099999999999999,2032,28.791999999999998,49.538999999999994,0,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,,1866.05,2183.1479999999997,1548.953,2183.1479999999997,317.097
2033,Track_2033,2033,2,0,0,0,0,0,2.5753953442112936,188,189,0.06,2033,26.851,42.856,0,0.06,0.06,0.06,0.06,,2250.783,2401.249,2100.3160000000003,2401.249,150.466
2034,Track_2034,2034,3,0,0,0,0,0,5.048880182905267,188,190,0.136,2034,16.421,41.528,0,0.07200000000000001,0.083,0.062,0.083,0.015,1729.8210000000001,1927.247,1528.057,1734.16,162.998
2035,Track_2035,2035,2,0,0,0,0,0,2.3074850441700008,188,189,0.08800000000000001,2035,1.048,38.0,0,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,,1969.651,2174.447,1764.854,2174.447,204.796
2036,Track_2036,2036,2,0,0,0,0,0,3.2080498312277914,188,189,0.193,2036,25.723000000000003,37.048,0,0.193,0.193,0.193,0.193,,1877.96,2083.26,1672.6589999999999,2083.26,205.3
2037,Track_2037,2037,2,0,0,0,0,0,1.5600022608883086,189,190,0.049,2037,48.357,35.95,0,0.049,0.049,0.049,0.049,,1650.9560000000001,1687.444,1614.4679999999998,1687.444,36.488
2038,Track_2038,2038,2,0,0,0,0,0,17.11067220384877,189,190,0.114,2038,22.083000000000002,29.936,0,0.114,0.114,0.114,0.114,,1731.154,1944.761,1517.5479999999998,1944.761,213.607
2039,Track_2039,2039,3,0,0,0,0,0,3.041563122837344,189,191,0.19699999999999998,2039,20.518,26.485,0,0.14800000000000002,0.18899999999999997,0.107,0.18899999999999997,0.057,2140.24,2589.935,1692.269,2138.515,366.473
2040,Track_2040,2040,5,0,0,0,0,0,6.820187786029789,189,193,0.055999999999999994,2040,43.56,23.44,0,0.081,0.131,0.039,0.094,0.040999999999999995,2151.7960000000003,2760.0959999999995,1781.96,1940.118,388.282
2041,Track_2041,2041,3,0,0,0,0,0,13.024403728242307,189,191,0.154,2041,39.243,22.174,0,0.078,0.129,0.027999999999999997,0.129,0.071,1854.346,1990.175,1661.497,1911.365,140.109
2042,Track_2042,2042,6,0,0,0,0,0,6.960582264535211,189,194,0.11,2042,25.701999999999998,10.049,0,0.057999999999999996,0.124,0.019,0.055,0.040999999999999995,2348.639,3504.865,1502.714,2351.76,638.4169999999999
2043,Track_2043,2043,2,0,0,0,0,0,2.385903697066272,189,190,0.09699999999999999,2043,44.583999999999996,40.118,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,1776.862,1946.371,1607.354,1946.371,169.50900000000001
2044,Track_2044,2044,3,0,0,0,0,0,4.3638687704678185,190,192,0.1,2044,51.078,25.941,0,0.086,0.10099999999999999,0.07,0.10099999999999999,0.022000000000000002,2429.776,2994.647,1845.8110000000001,2448.871,469.205
2045,Track_2045,2045,6,0,0,0,0,0,6.647763827292568,190,195,0.021,2045,50.016000000000005,24.17,0,0.045,0.08,0.026000000000000002,0.034,0.022000000000000002,2132.724,2877.336,1643.4029999999998,2037.473,401.23400000000004
2046,Track_2046,2046,4,0,0,0,0,0,1.310730170736618,190,193,0.09300000000000001,2046,33.677,19.619,0,0.057999999999999996,0.113,0.025,0.038,0.048,2182.24,2509.26,1822.747,2277.989,249.674
2047,Track_2047,2047,3,0,0,0,0,0,2.9021201206258156,190,192,0.196,2047,47.567,12.907,0,0.098,0.14400000000000002,0.053,0.14400000000000002,0.064,2264.7039999999997,2458.748,2091.805,2243.5589999999997,150.548
2048,Track_2048,2048,3,0,0,0,0,0,11.225096554125706,190,192,0.068,2048,48.622,12.357000000000001,0,0.094,0.10300000000000001,0.085,0.10300000000000001,0.012,1886.608,2053.099,1563.771,2042.955,228.31799999999998
2049,Track_2049,2049,2,0,0,0,0,0,12.53627634315058,190,191,0.06,2049,38.381,1.3,0,0.06,0.06,0.06,0.06,,2282.056,3053.343,1510.77,3053.343,771.2860000000001
2050,Track_2050,2050,12,0,0,0,0,0,2.2124254445724665,190,201,0.132,2050,43.239,4.522,0,0.091,0.24,0.003,0.083,0.064,2339.791,3029.9570000000003,1572.191,2340.096,469.63800000000003
2051,Track_2051,2051,4,0,0,0,0,0,1.4397960154062541,190,193,0.14400000000000002,2051,37.204,46.926,0,0.125,0.188,0.064,0.124,0.062,1630.807,1786.5729999999999,1514.2320000000002,1618.707,98.404
2052,Track_2052,2052,2,0,0,0,0,0,1.1143224248010168,190,191,0.025,2052,1.662,26.924,0,0.025,0.025,0.025,0.025,,1890.043,1912.5120000000002,1867.5739999999998,1912.5120000000002,22.469
2053,Track_2053,2053,2,0,0,0,0,0,17.622074426067996,190,191,0.111,2053,49.001000000000005,29.651999999999997,0,0.111,0.111,0.111,0.111,,1855.17,1998.9479999999999,1711.392,1998.9479999999999,143.778
2054,Track_2054,2054,2,0,0,0,0,0,2.7142070814736425,191,192,0.045,2054,11.172,31.541,0,0.045,0.045,0.045,0.045,,1721.02,1813.759,1628.281,1813.759,92.73899999999999
2055,Track_2055,2055,2,0,0,0,0,0,5.396673047554673,191,192,0.083,2055,36.156,20.866,0,0.083,0.083,0.083,0.083,,2604.709,2623.683,2585.735,2623.683,18.974
2056,Track_2056,2056,3,0,0,0,0,0,7.657941740021852,191,193,0.12,2056,44.501000000000005,12.719000000000001,0,0.196,0.255,0.136,0.255,0.084,2709.2870000000003,3455.138,2306.3579999999997,2366.364,527.965
2057,Track_2057,2057,7,0,0,0,0,0,6.305761592923458,191,197,0.064,2057,32.618,12.227,0,0.057999999999999996,0.113,0.023,0.055,0.033,2396.756,3086.558,1868.162,2355.362,371.83
2058,Track_2058,2058,8,0,0,0,0,0,5.269146197196636,191,198,0.045,2058,2.4419999999999997,7.962999999999999,0,0.071,0.172,0.025,0.055,0.049,2265.375,2719.534,1920.7820000000002,2216.1420000000003,291.676
2059,Track_2059,2059,5,0,0,0,0,0,14.323019847147474,191,195,0.055999999999999994,2059,42.92100000000001,7.412999999999999,0,0.055,0.08900000000000001,0.009000000000000001,0.08199999999999999,0.038,2366.837,2637.219,2068.111,2429.618,210.128
2060,Track_2060,2060,5,0,0,0,0,0,0.45136296435868384,191,195,0.156,2060,1.723,5.317,0,0.078,0.13,0.01,0.10400000000000001,0.052000000000000005,2338.706,2923.657,1648.354,2299.5879999999997,508.30699999999996
2061,Track_2061,2061,3,0,0,0,0,0,27.418477245389376,191,193,0.011000000000000001,2061,38.773,3.582,0,0.054000000000000006,0.057999999999999996,0.049,0.057999999999999996,0.006,2240.584,2446.433,1993.149,2282.17,187.37400000000002
2062,Track_2062,2062,2,0,0,0,0,0,1.1006149563506071,191,192,0.159,2062,40.316,4.407,0,0.159,0.159,0.159,0.159,,2204.4429999999998,2434.731,1974.156,2434.731,230.287
2063,Track_2063,2063,6,0,0,0,0,0,3.866843830117008,191,196,0.006999999999999999,2063,42.621,0.43799999999999994,0,0.059000000000000004,0.086,0.038,0.059000000000000004,0.018000000000000002,2438.4410000000003,2760.4990000000003,2034.793,2467.823,215.153
2064,Track_2064,2064,2,0,0,0,0,0,1.6121273785511703,191,192,0.054000000000000006,2064,6.57,50.315,0,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,,2181.6679999999997,2292.451,2070.885,2292.451,110.78299999999999
2065,Track_2065,2065,3,0,0,0,0,0,3.4768465526649233,191,193,0.067,2065,25.680999999999997,37.013000000000005,0,0.204,0.237,0.17,0.237,0.047,2139.7529999999997,2348.843,1870.67,2199.745,199.769
2066,Track_2066,2066,3,0,0,0,0,0,0.7781171072664828,192,194,0.06,2066,3.011,45.812,0,0.037000000000000005,0.063,0.011000000000000001,0.063,0.037000000000000005,2374.29,2599.095,2069.028,2454.7470000000003,223.752
2067,Track_2067,2067,4,0,0,0,0,0,12.98722869401207,192,195,0.057999999999999996,2067,13.61,42.916000000000004,0,0.066,0.095,0.028999999999999998,0.076,0.034,2002.692,2263.09,1715.7420000000002,2031.8,194.294
2068,Track_2068,2068,6,0,0,0,0,0,3.1573068938951536,192,197,0.065,2068,49.82899999999999,41.239,0,0.125,0.248,0.017,0.134,0.084,2044.112,2685.114,1504.865,2055.827,390.56800000000004
2069,Track_2069,2069,3,0,0,0,0,0,8.134762589909714,192,194,0.128,2069,16.372,41.521,0,0.08900000000000001,0.15,0.027000000000000003,0.15,0.087,2219.45,2613.774,1701.16,2343.417,382.746
2070,Track_2070,2070,2,0,0,0,0,0,2.601318712861678,192,193,0.052000000000000005,2070,20.925,40.23,0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,,2035.161,2121.166,1949.155,2121.166,86.005
2071,Track_2071,2071,4,0,0,0,0,0,7.23700553243365,192,195,0.14,2071,18.144000000000002,38.445,0,0.115,0.131,0.086,0.128,0.025,1864.8729999999998,2062.472,1529.3020000000001,1942.4979999999998,200.824
2072,Track_2072,2072,3,0,0,0,0,0,1.4013771250715081,192,194,0.11900000000000001,2072,33.871,38.991,0,0.06,0.065,0.054000000000000006,0.065,0.008,1946.013,2197.444,1637.287,2003.309,232.24400000000003
2073,Track_2073,2073,2,0,0,0,0,0,3.7224316179792103,192,193,0.084,2073,23.496,29.131,0,0.084,0.084,0.084,0.084,,2071.748,2512.8360000000002,1630.661,2512.8360000000002,441.088
2074,Track_2074,2074,3,0,0,0,0,0,0.8812917242139471,192,194,0.043,2074,8.849,17.006,0,0.149,0.156,0.142,0.156,0.01,2180.4320000000002,2700.913,1767.785,2072.598,388.504
2075,Track_2075,2075,3,0,0,0,0,0,0.7674651426762007,192,194,0.077,2075,27.151999999999997,14.663,0,0.172,0.18,0.16399999999999998,0.18,0.011000000000000001,2296.251,2547.904,2090.759,2250.09,189.46099999999998
2076,Track_2076,2076,6,0,0,0,0,0,7.008125369404311,192,197,0.049,2076,31.206,13.956,0,0.081,0.12,0.036000000000000004,0.087,0.031,2464.673,2726.864,1834.507,2673.96,305.665
2077,Track_2077,2077,3,0,0,0,0,0,3.9930926238321707,192,194,0.077,2077,17.834,12.850999999999999,0,0.048,0.085,0.012,0.085,0.052000000000000005,2615.645,2975.51,2067.385,2804.04,393.94800000000004
2078,Track_2078,2078,4,0,0,0,0,0,1.827812677737632,192,195,0.105,2078,26.206,50.687,0,0.09,0.11199999999999999,0.048,0.111,0.036000000000000004,1876.148,2149.973,1608.344,2105.3,252.248
2079,Track_2079,2079,2,0,0,0,0,0,0.6159194547868585,192,193,0.034,2079,40.714,50.355,0,0.034,0.034,0.034,0.034,,1746.636,1811.049,1682.2220000000002,1811.049,64.414
2080,Track_2080,2080,2,0,0,0,0,0,6.85018878735166,192,193,0.122,2080,25.910999999999998,48.818999999999996,0,0.122,0.122,0.122,0.122,,1878.0629999999999,2028.182,1727.945,2028.182,150.118
2081,Track_2081,2081,2,0,0,0,0,0,0.0768572706956584,193,194,0.065,2081,19.340999999999998,44.273,0,0.065,0.065,0.065,0.065,,1672.506,1695.568,1649.443,1695.568,23.061999999999998
2082,Track_2082,2082,2,0,0,0,0,0,4.30640385588731,193,194,0.049,2082,47.15,34.826,0,0.049,0.049,0.049,0.049,,1714.719,1805.149,1624.29,1805.149,90.43
2083,Track_2083,2083,6,0,0,0,0,0,9.157206472168882,193,198,0.204,2083,33.378,30.766,0,0.057,0.08900000000000001,0.015,0.057999999999999996,0.032,1942.021,2332.812,1605.141,1984.471,246.737
2084,Track_2084,2084,6,0,0,0,0,0,0.9542442293778463,193,198,0.111,2084,29.503,22.599,0,0.078,0.141,0.01,0.08900000000000001,0.055,2126.052,2552.683,1684.547,2078.4539999999997,280.781
2085,Track_2085,2085,2,0,0,0,0,0,1.2446757011230645,193,194,0.16699999999999998,2085,26.302,9.68,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,,2189.469,2357.897,2021.0420000000001,2357.897,168.42700000000002
2086,Track_2086,2086,5,0,0,0,0,0,4.549172925510431,193,197,0.136,2086,21.611,9.9,0,0.079,0.125,0.035,0.10800000000000001,0.044000000000000004,2194.719,2670.574,1958.73,2156.147,253.213
2087,Track_2087,2087,5,0,0,0,0,0,1.2598454562989088,193,197,0.07,2087,45.931000000000004,8.38,0,0.07200000000000001,0.115,0.017,0.08199999999999999,0.040999999999999995,2323.917,2704.252,1847.675,2449.321,292.276
2088,Track_2088,2088,2,0,0,0,0,0,11.320246872630609,193,194,0.054000000000000006,2088,49.748000000000005,2.783,0,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,,2075.2960000000003,2361.1079999999997,1789.485,2361.1079999999997,285.811
2089,Track_2089,2089,2,0,0,0,0,0,0.7525327065468062,193,194,0.126,2089,48.118,49.282,0,0.126,0.126,0.126,0.126,,1916.007,2212.585,1619.43,2212.585,296.578
2090,Track_2090,2090,2,0,0,0,0,0,3.4561783141436173,194,195,0.2,2090,46.42,42.461999999999996,0,0.2,0.2,0.2,0.2,,1802.172,1976.904,1627.441,1976.904,174.732
2091,Track_2091,2091,4,0,0,0,0,0,0.7774937345689249,194,197,0.051,2091,13.763,41.801,0,0.076,0.08800000000000001,0.067,0.07400000000000001,0.011000000000000001,1876.714,2305.29,1586.06,1976.148,289.129
2092,Track_2092,2092,3,0,0,0,0,0,8.816669371989242,194,196,0.013999999999999999,2092,5.082,37.496,0,0.09,0.096,0.083,0.096,0.009000000000000001,1756.592,1908.895,1507.229,1853.652,177.763
2093,Track_2093,2093,2,0,0,0,0,0,6.261837452966614,194,195,0.179,2093,48.342,35.99,0,0.179,0.179,0.179,0.179,,2138.896,2161.927,2115.865,2161.927,23.031
2094,Track_2094,2094,3,0,0,0,0,0,1.9257713352319186,194,196,0.11800000000000001,2094,26.316,34.532,0,0.09300000000000001,0.133,0.054000000000000006,0.133,0.055999999999999994,2048.535,2405.996,1600.557,2139.052,334.991
2095,Track_2095,2095,2,0,0,0,0,0,5.042153539051785,194,195,0.069,2095,30.372,30.884,0,0.069,0.069,0.069,0.069,,2393.393,2635.8959999999997,2150.889,2635.8959999999997,242.503
2096,Track_2096,2096,7,0,0,0,0,0,1.13672351967507,194,200,0.038,2096,18.015,26.272,0,0.051,0.059000000000000004,0.04,0.055999999999999994,0.008,1922.5479999999998,2126.78,1528.477,1975.57,214.864
2097,Track_2097,2097,2,0,0,0,0,0,1.9071277299445455,194,195,0.032,2097,42.165,25.663,0,0.032,0.032,0.032,0.032,,2077.315,2207.123,1947.507,2207.123,129.808
2098,Track_2098,2098,3,0,0,0,0,0,5.251880122299381,194,196,0.07,2098,39.051,20.701,0,0.061,0.081,0.040999999999999995,0.081,0.027999999999999997,2293.125,2975.7290000000003,1716.261,2187.385,519.5830000000001
2099,Track_2099,2099,10,0,0,0,0,0,3.3339422160533516,194,203,0.051,2099,2.378,17.331,0,0.10099999999999999,0.177,0.061,0.083,0.038,2019.0970000000002,2737.153,1505.3220000000001,2120.4970000000003,340.87800000000004
2100,Track_2100,2100,6,0,0,0,0,0,5.010190407184366,194,199,0.027000000000000003,2100,49.707,13.755999999999998,0,0.055999999999999994,0.12300000000000001,0.033,0.038,0.038,1973.55,2368.7,1724.566,2007.2,203.67
2101,Track_2101,2101,6,0,0,0,0,0,7.173463405744226,194,199,0.106,2101,44.355,13.181,0,0.063,0.111,0.027999999999999997,0.040999999999999995,0.039,2168.201,2495.926,1815.537,2289.0,242.185
2102,Track_2102,2102,4,0,0,0,0,0,3.760247899572012,194,197,0.389,2102,23.892,10.28,0,0.162,0.21,0.133,0.14300000000000002,0.042,2030.335,2257.8579999999997,1709.825,2161.535,208.067
2103,Track_2103,2103,3,0,0,0,0,0,3.0720282837128905,194,196,0.095,2103,12.607999999999999,2.638,0,0.105,0.13,0.08,0.13,0.035,2116.112,3074.6479999999997,1617.259,1656.4289999999999,677.9760000000001
2104,Track_2104,2104,2,0,0,0,0,0,2.8507148670317832,194,195,0.033,2104,6.565,50.355,0,0.033,0.033,0.033,0.033,,2475.143,2719.933,2230.354,2719.933,244.79
2105,Track_2105,2105,3,0,0,0,0,0,2.247923658000208,194,196,0.335,2105,23.764,47.888000000000005,0,0.192,0.26899999999999996,0.115,0.26899999999999996,0.109,2057.494,2441.9539999999997,1562.433,2168.095,367.481
2106,Track_2106,2106,2,0,0,0,0,0,13.968892019945887,195,196,0.129,2106,37.117,47.016000000000005,0,0.129,0.129,0.129,0.129,,2005.035,2437.9120000000003,1572.1570000000002,2437.9120000000003,432.87699999999995
2107,Track_2107,2107,4,0,0,0,0,0,3.1211415674402088,195,198,0.09699999999999999,2107,32.482,47.736999999999995,0,0.065,0.081,0.055999999999999994,0.057999999999999996,0.013999999999999999,2071.888,2413.595,1664.543,2328.186,310.135
2108,Track_2108,2108,3,0,0,0,0,0,4.702771906632134,195,197,0.043,2108,32.713,38.477,0,0.10400000000000001,0.122,0.086,0.122,0.025,1873.2679999999998,2023.0510000000002,1589.5439999999999,2007.21,200.72799999999998
2109,Track_2109,2109,11,0,0,0,0,0,6.227766268837805,195,205,0.102,2109,6.7379999999999995,20.257,0,0.106,0.272,0.043,0.098,0.066,2401.17,3302.252,1984.714,2235.308,362.79699999999997
2110,Track_2110,2110,3,0,0,0,0,0,0.9863280058379156,195,197,0.07400000000000001,2110,48.614,12.323,0,0.066,0.095,0.036000000000000004,0.095,0.040999999999999995,2438.049,3044.329,2130.57,2139.249,428.719
2111,Track_2111,2111,4,0,0,0,0,0,0.1678300329846313,195,198,0.139,2111,11.095999999999998,10.988,0,0.086,0.151,0.051,0.054000000000000006,0.057,2252.524,3196.9629999999997,1729.5439999999999,2252.444,579.446
2112,Track_2112,2112,2,0,0,0,0,0,14.200516015600284,195,196,0.0,2112,0.0,9.2,0,0.0,0.0,0.0,0.0,,2528.127,3262.6809999999996,1793.5729999999999,3262.6809999999996,734.554
2113,Track_2113,2113,9,0,0,0,0,0,1.2661637439496376,195,203,0.22,2113,38.082,7.655,0,0.11699999999999999,0.2,0.057999999999999996,0.11900000000000001,0.044000000000000004,2245.874,2704.297,1660.425,2231.623,335.634
2114,Track_2114,2114,9,0,0,0,0,0,8.371728970710528,195,203,0.151,2114,38.763000000000005,3.591,0,0.121,0.172,0.051,0.13,0.043,2249.1929999999998,3251.421,1508.495,2250.283,621.294
2115,Track_2115,2115,5,0,0,0,0,0,7.413067536217763,195,199,0.114,2115,18.658,1.452,0,0.07,0.092,0.036000000000000004,0.08900000000000001,0.026000000000000002,2243.703,2595.379,2018.4360000000001,2239.236,198.13400000000001
2116,Track_2116,2116,5,0,0,0,0,0,3.224702546869879,196,200,0.08800000000000001,2116,48.093999999999994,49.229,0,0.08199999999999999,0.11800000000000001,0.045,0.10099999999999999,0.033,1927.164,2129.592,1684.249,1905.7979999999998,160.555
2117,Track_2117,2117,4,0,0,0,0,0,11.491193440450962,196,199,0.057,2117,28.016,46.34,0,0.04,0.07400000000000001,0.015,0.03,0.03,1866.0,2035.57,1603.96,1931.56,160.032
2118,Track_2118,2118,6,0,0,0,0,0,1.7264169969779817,196,201,0.132,2118,13.08,42.792,0,0.11900000000000001,0.22699999999999998,0.062,0.099,0.065,1993.795,2564.965,1596.184,2025.682,308.074
2119,Track_2119,2119,4,0,0,0,0,0,14.124431255275507,196,199,0.155,2119,11.14,31.573,0,0.106,0.13699999999999998,0.065,0.115,0.037000000000000005,2021.9160000000002,2487.99,1789.674,1930.378,273.765
2120,Track_2120,2120,14,0,0,0,0,0,2.087581191957984,196,209,0.079,2120,18.313,29.574,0,0.095,0.26,0.002,0.05,0.08900000000000001,1911.915,2646.587,1516.655,1881.639,308.361
2121,Track_2121,2121,2,0,0,0,0,0,3.3524972569076446,196,197,0.19899999999999998,2121,15.519,26.301,0,0.19899999999999998,0.19899999999999998,0.19899999999999998,0.19899999999999998,,1900.644,2230.7470000000003,1570.5420000000001,2230.7470000000003,330.103
2122,Track_2122,2122,4,0,0,0,0,0,0.2961116170037457,196,199,0.1,2122,51.1,21.3,0,0.1,0.2,0.0,0.1,0.1,2094.7070000000003,2425.228,1752.0839999999998,2133.972,239.225
2123,Track_2123,2123,8,0,0,0,0,0,7.759354091788868,196,203,0.185,2123,49.548,10.911,0,0.122,0.174,0.054000000000000006,0.157,0.054000000000000006,2285.127,2797.815,1581.6070000000002,2583.5029999999997,421.82199999999995
2124,Track_2124,2124,2,0,0,0,0,0,9.676287549640218,196,197,0.106,2124,13.192,6.582000000000001,0,0.106,0.106,0.106,0.106,,2256.3579999999997,2486.658,2026.058,2486.658,230.3
2125,Track_2125,2125,3,0,0,0,0,0,8.92961381301972,196,198,0.071,2125,19.495,6.627999999999999,0,0.10099999999999999,0.107,0.095,0.107,0.008,2261.645,2683.199,2038.872,2062.863,298.245
2126,Track_2126,2126,4,0,0,0,0,0,4.049542100345235,196,199,0.049,2126,24.103,6.175,0,0.08,0.091,0.06,0.08900000000000001,0.018000000000000002,1957.985,2414.4320000000002,1741.4089999999999,1851.872,266.64599999999996
2127,Track_2127,2127,4,0,0,0,0,0,1.1571335253794828,196,199,0.136,2127,4.205,1.8630000000000002,0,0.047,0.091,0.021,0.027999999999999997,0.038,2519.1479999999997,3041.743,1921.6689999999999,2720.678,414.349
2128,Track_2128,2128,2,0,0,0,0,0,19.92341941929259,196,197,0.299,2128,37.914,1.601,0,0.299,0.299,0.299,0.299,,1794.839,2081.056,1508.622,2081.056,286.217
2129,Track_2129,2129,2,0,0,0,0,0,0.6688129734430173,198,199,0.055999999999999994,2129,11.927,3.787,0,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,,1860.9679999999998,2122.979,1598.957,2122.979,262.01099999999997
2130,Track_2130,2130,8,0,0,0,0,0,7.640425026264031,198,205,0.028999999999999998,2130,15.046,49.375,0,0.071,0.128,0.017,0.071,0.037000000000000005,1924.5710000000001,2594.981,1521.142,1878.6989999999998,341.967
2131,Track_2131,2131,6,0,0,0,0,0,1.865282021965193,197,202,0.033,2131,26.212,50.618,0,0.063,0.115,0.024,0.055999999999999994,0.035,1871.9560000000001,2256.019,1578.145,1818.729,213.234
2132,Track_2132,2132,3,0,0,0,0,0,5.8544676905392965,197,199,0.017,2132,45.056999999999995,44.663000000000004,0,0.18,0.183,0.177,0.183,0.005,1749.832,1971.86,1587.281,1690.3529999999998,162.539
2133,Track_2133,2133,3,0,0,0,0,0,4.125296050458737,197,199,0.153,2133,2.991,45.812,0,0.10400000000000001,0.18100000000000002,0.027999999999999997,0.18100000000000002,0.10800000000000001,2280.59,2935.8940000000002,1832.5,2073.376,473.69
2134,Track_2134,2134,8,0,0,0,0,0,6.443742209428853,198,205,0.07400000000000001,2134,8.809,37.524,0,0.085,0.127,0.04,0.07400000000000001,0.035,2039.88,2655.991,1659.9160000000002,1967.1979999999999,325.024
