,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1452,Track_1452,1452,7,0,0,0,0,0,0.146982935471553,138,144,0.11599999999999999,1452,2.549,38.336,0,0.107,0.141,0.059000000000000004,0.11199999999999999,0.03,2428.2270000000003,3302.752,1834.844,2198.505,548.8530000000001
1453,Track_1453,1453,3,0,0,0,0,0,7.834833346058059,138,140,0.086,1453,30.085,37.665,0,0.14300000000000002,0.156,0.129,0.156,0.019,2257.541,2481.6910000000003,1966.729,2324.2039999999997,215.452
1454,Track_1454,1454,5,0,0,0,0,0,8.142877119191962,137,141,0.034,1454,20.456,35.848,0,0.067,0.086,0.034,0.076,0.023,2567.078,3561.077,1963.049,2245.422,617.778
1455,Track_1455,1455,2,0,0,0,0,0,1.259331574107526,138,139,0.046,1455,48.326,35.982,0,0.046,0.046,0.046,0.046,,2014.154,2067.007,1961.3010000000002,2067.007,52.853
1456,Track_1456,1456,3,0,0,0,0,0,7.531679924600409,138,140,0.10300000000000001,1456,41.247,35.543,0,0.068,0.11599999999999999,0.019,0.11599999999999999,0.069,1778.4720000000002,2101.97,1516.761,1716.684,242.873
1457,Track_1457,1457,3,0,0,0,0,0,4.838677538523563,138,140,0.09300000000000001,1457,39.254,33.615,0,0.099,0.12300000000000001,0.075,0.12300000000000001,0.034,2055.335,2146.905,1928.864,2090.238,92.37299999999999
1458,Track_1458,1458,8,0,0,0,0,0,0.48593903013294715,138,145,0.073,1458,12.485999999999999,31.982,0,0.045,0.071,0.011000000000000001,0.045,0.02,4077.658,4739.514,2497.76,4460.142,708.163
1459,Track_1459,1459,9,0,0,0,0,0,3.2721266832568707,137,145,0.106,1459,14.487,1.859,0,0.067,0.09,0.024,0.08,0.023,2442.817,3143.025,1816.694,2370.906,478.139
1460,Track_1460,1460,2,0,0,0,0,0,3.627966287164982,138,139,0.132,1460,10.459000000000001,4.11,0,0.132,0.132,0.132,0.132,,2367.911,2831.616,1904.2060000000001,2831.616,463.705
1461,Track_1461,1461,4,0,0,0,0,0,3.4678190489481366,138,141,0.14400000000000002,1461,25.095,0.8590000000000001,0,0.10400000000000001,0.159,0.068,0.085,0.049,2186.484,2606.0429999999997,1712.7160000000001,2500.498,376.361
1462,Track_1462,1462,6,0,0,0,0,0,4.043822281844014,138,143,0.138,1462,22.061,0.247,0,0.198,0.39,0.113,0.139,0.11699999999999999,2239.078,2925.282,1821.662,2404.163,427.939
1463,Track_1463,1463,8,0,0,0,0,0,0.8188446051540343,138,145,0.057,1463,6.417000000000001,25.721,0,0.09699999999999999,0.147,0.045,0.091,0.04,2611.202,3545.01,1919.069,2522.867,463.79400000000004
1464,Track_1464,1464,8,0,0,0,0,0,1.7773297631059846,137,144,0.10099999999999999,1464,47.2,20.043,0,0.052000000000000005,0.121,0.019,0.049,0.036000000000000004,2758.048,3829.107,2356.426,2717.8590000000004,452.152
1465,Track_1465,1465,6,0,0,0,0,0,7.623620544194422,138,143,0.06,1465,27.409000000000002,20.462,0,0.098,0.172,0.017,0.092,0.057999999999999996,2233.813,2943.3459999999995,1826.22,2280.23,377.751
1466,Track_1466,1466,3,0,0,0,0,0,1.4281389041520316,137,139,0.111,1466,47.678999999999995,17.186,0,0.129,0.162,0.096,0.162,0.047,2101.553,2441.749,1800.0510000000002,2062.8579999999997,263.397
1467,Track_1467,1467,10,0,0,0,0,0,1.1193414361579164,137,146,0.018000000000000002,1467,10.392000000000001,15.787,0,0.079,0.125,0.022000000000000002,0.084,0.037000000000000005,2318.189,3009.1209999999996,1685.013,2488.275,430.301
1468,Track_1468,1468,3,0,0,0,0,0,0.3135535270490348,138,140,0.1,1468,20.788,16.214000000000002,0,0.079,0.128,0.03,0.128,0.07,2099.931,2352.502,1880.156,2067.135,194.22400000000002
1469,Track_1469,1469,4,0,0,0,0,0,2.2913281058275303,137,140,0.035,1469,35.582,9.601,0,0.077,0.105,0.034,0.092,0.038,1788.425,1957.494,1622.9189999999999,1917.256,150.085
1470,Track_1470,1470,2,0,0,0,0,0,1.8646722823413917,137,138,0.149,1470,32.234,37.939,0,0.149,0.149,0.149,0.149,,1595.4260000000002,1633.8829999999998,1556.969,1633.8829999999998,38.457
1471,Track_1471,1471,2,0,0,0,0,0,3.735761685067726,137,138,0.073,1471,31.156,10.645999999999999,0,0.073,0.073,0.073,0.073,,2735.8390000000004,2780.205,2691.472,2780.205,44.36600000000001
1472,Track_1472,1472,2,0,0,0,0,0,6.4387469386099,137,138,0.08900000000000001,1472,22.855999999999998,36.434,0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,,2608.938,2636.5679999999998,2581.3089999999997,2636.5679999999998,27.63
1473,Track_1473,1473,2,0,0,0,0,0,3.663545025662195,137,138,0.032,1473,49.417,29.12,0,0.032,0.032,0.032,0.032,,1840.2520000000002,2016.704,1663.8,2016.704,176.452
1474,Track_1474,1474,2,0,0,0,0,0,3.089966428908841,137,138,0.040999999999999995,1474,48.68,24.964000000000002,0,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,,1771.9560000000001,1831.035,1712.8770000000002,1831.035,59.07899999999999
1475,Track_1475,1475,2,0,0,0,0,0,3.314979259178718,137,138,0.132,1475,31.94,23.52,0,0.132,0.132,0.132,0.132,,2017.75,2328.906,1706.595,2328.906,311.156
1476,Track_1476,1476,6,0,0,0,0,0,4.376395329425854,139,144,0.025,1476,50.528,15.047,0,0.077,0.14,0.013999999999999999,0.078,0.048,2008.608,2662.526,1627.0539999999999,1987.371,317.185
1477,Track_1477,1477,27,0,0,0,0,0,10.47140765865716,139,165,0.075,1477,11.376,14.335,0,0.09,0.294,0.0008317999999999999,0.077,0.069,2158.7889999999998,3007.708,1567.691,2135.712,394.95099999999996
1478,Track_1478,1478,3,0,0,0,0,0,6.581177149037401,139,141,0.053,1478,18.282,9.359,0,0.066,0.07,0.062,0.07,0.006,2777.1929999999998,2873.728,2671.219,2786.632,82.943
1479,Track_1479,1479,5,0,0,0,0,0,5.902691052574026,139,143,0.039,1479,34.027,4.055,0,0.14,0.174,0.11,0.16399999999999998,0.034,2276.549,2626.9179999999997,1905.64,2253.7039999999997,306.507
1480,Track_1480,1480,12,0,0,0,0,0,2.449938591240456,139,150,0.054000000000000006,1480,48.597,1.09,0,0.07,0.129,0.013999999999999999,0.08,0.037000000000000005,2464.196,3298.1479999999997,1791.8220000000001,2435.9539999999997,449.694
1481,Track_1481,1481,4,0,0,0,0,0,12.159556629023678,139,142,0.045,1481,8.328,44.288999999999994,0,0.043,0.064,0.027000000000000003,0.039,0.019,1987.7939999999999,2406.154,1564.826,2370.14,400.875
1482,Track_1482,1482,2,0,0,0,0,0,7.351859468410314,139,140,0.381,1482,46.413000000000004,28.563000000000002,0,0.381,0.381,0.381,0.381,,1925.9270000000001,1958.325,1893.53,1958.325,32.397
1483,Track_1483,1483,2,0,0,0,0,0,7.497270233084623,139,140,0.092,1483,8.812999999999999,24.294,0,0.092,0.092,0.092,0.092,,2561.7470000000003,2812.699,2310.795,2812.699,250.952
1484,Track_1484,1484,6,0,0,0,0,0,4.744756148291921,139,144,0.019,1484,2.226,24.486,0,0.122,0.17300000000000001,0.059000000000000004,0.11,0.047,2090.965,2684.895,1777.622,2086.844,306.881
1485,Track_1485,1485,3,0,0,0,0,0,0.5927051174302114,139,141,0.221,1485,42.68899999999999,20.811,0,0.113,0.14800000000000002,0.078,0.14800000000000002,0.05,1975.8429999999998,2197.367,1772.868,1957.295,173.797
1486,Track_1486,1486,3,0,0,0,0,0,4.593269422149496,139,141,0.073,1486,31.866,50.583999999999996,0,0.042,0.066,0.017,0.066,0.035,2041.273,2529.866,1793.9660000000001,1799.9879999999998,345.496
1487,Track_1487,1487,4,0,0,0,0,0,0.7288547930034922,140,143,0.142,1487,22.875999999999998,36.35,0,0.212,0.311,0.11,0.214,0.1,1883.0439999999999,2266.962,1501.839,2251.613,376.298
1488,Track_1488,1488,9,0,0,0,0,0,2.0091882615793235,140,148,0.135,1488,23.168000000000003,34.663000000000004,0,0.08199999999999999,0.127,0.042,0.105,0.035,2231.567,2951.1540000000005,1579.79,2258.021,420.529
1489,Track_1489,1489,3,0,0,0,0,0,6.336988371224934,140,142,0.098,1489,17.405,35.311,0,0.107,0.131,0.084,0.131,0.033,1915.086,2325.492,1546.09,1873.675,319.534
1490,Track_1490,1490,2,0,0,0,0,0,2.5608084348366806,140,141,0.027000000000000003,1490,45.005,29.953000000000003,0,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,,1845.69,2109.661,1581.719,2109.661,263.971
1491,Track_1491,1491,7,0,0,0,0,0,8.21200738409562,140,146,0.255,1491,31.201999999999998,28.503,0,0.084,0.16399999999999998,0.009000000000000001,0.096,0.053,2060.573,2723.913,1542.6270000000002,2061.626,343.245
1492,Track_1492,1492,14,0,0,0,0,0,0.8448675654148083,140,153,0.12300000000000001,1492,10.071,17.561,0,0.121,0.23,0.03,0.138,0.066,1991.6660000000002,2899.809,1567.279,1788.838,445.265
1493,Track_1493,1493,3,0,0,0,0,0,6.381099990428866,140,142,0.26899999999999996,1493,19.586,11.557,0,0.198,0.207,0.188,0.207,0.013000000000000001,2194.14,2537.754,1988.398,2056.268,244.547
1494,Track_1494,1494,7,0,0,0,0,0,0.04815788615009167,140,146,0.105,1494,24.862,45.266000000000005,0,0.12,0.209,0.035,0.135,0.059000000000000004,1863.145,2064.996,1779.45,1805.089,105.49600000000001
1495,Track_1495,1495,3,0,0,0,0,0,0.04855099232480426,140,142,0.165,1495,36.849000000000004,42.456,0,0.083,0.122,0.044000000000000004,0.122,0.055,1685.68,1891.545,1574.1629999999998,1591.3339999999998,145.737
1496,Track_1496,1496,2,0,0,0,0,0,8.136383826521744,140,141,0.133,1496,34.124,39.923,0,0.133,0.133,0.133,0.133,,2363.002,2451.154,2274.85,2451.154,88.152
1497,Track_1497,1497,3,0,0,0,0,0,8.329450839498373,141,143,0.113,1497,29.621,40.389,0,0.156,0.175,0.13699999999999998,0.175,0.027000000000000003,1904.6989999999998,2216.499,1576.557,1921.04,261.51099999999997
1498,Track_1498,1498,2,0,0,0,0,0,1.565404351509136,141,142,0.172,1498,45.165,27.518,0,0.172,0.172,0.172,0.172,,2152.026,2608.848,1695.204,2608.848,456.82199999999995
1499,Track_1499,1499,8,0,0,0,0,0,5.22843355464646,141,148,0.115,1499,22.148000000000003,25.272,0,0.065,0.109,0.015,0.062,0.033,2017.943,2866.348,1508.941,1982.4720000000002,405.76
1500,Track_1500,1500,5,0,0,0,0,0,17.116152097986635,141,145,0.062,1500,44.152,21.603,0,0.114,0.174,0.052000000000000005,0.151,0.057999999999999996,1828.5379999999998,2158.5,1537.616,1834.9460000000001,238.987
1501,Track_1501,1501,2,0,0,0,0,0,3.598418638101146,141,142,0.021,1501,21.305,47.928999999999995,0,0.021,0.021,0.021,0.021,,1793.8429999999998,1854.267,1733.4189999999999,1854.267,60.424
1502,Track_1502,1502,7,0,0,0,0,0,6.217134177248387,141,147,0.017,1502,47.691,17.242,0,0.049,0.11599999999999999,0.006999999999999999,0.032,0.044000000000000004,1808.027,2228.515,1564.685,1784.316,215.138
1503,Track_1503,1503,5,0,0,0,0,0,8.756375237456549,141,145,0.135,1503,50.324,17.323,0,0.098,0.155,0.02,0.142,0.063,2065.264,2650.553,1603.214,1990.1970000000001,412.236
1504,Track_1504,1504,2,0,0,0,0,0,0.11610606294891657,141,142,0.19699999999999998,1504,6.867999999999999,14.499,0,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,,1899.469,2215.051,1583.8870000000002,2215.051,315.582
1505,Track_1505,1505,4,0,0,0,0,0,3.9829798476941116,141,144,0.129,1505,38.677,12.297,0,0.079,0.158,0.025,0.053,0.07,2183.569,2701.5370000000003,1732.8220000000001,2166.837,344.345
1506,Track_1506,1506,3,0,0,0,0,0,1.421609339242273,141,143,0.05,1506,5.787999999999999,13.113,0,0.08,0.10300000000000001,0.055999999999999994,0.10300000000000001,0.034,2426.163,2659.4109999999996,2152.085,2466.991,209.11700000000002
1507,Track_1507,1507,2,0,0,0,0,0,5.549237439600182,141,142,0.036000000000000004,1507,18.840999999999998,11.282,0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,,2303.132,2488.592,2117.673,2488.592,185.46
1508,Track_1508,1508,5,0,0,0,0,0,3.3086872472769517,142,146,0.065,1508,41.295,35.611,0,0.066,0.092,0.042,0.065,0.021,1836.307,2010.533,1780.0629999999999,1796.348,87.62299999999999
1509,Track_1509,1509,3,0,0,0,0,0,3.370894956564933,142,144,0.207,1509,39.226,33.537,0,0.10400000000000001,0.139,0.069,0.139,0.05,2002.1370000000002,2103.688,1811.53,2091.194,134.876
1510,Track_1510,1510,3,0,0,0,0,0,1.179269387796994,142,144,0.092,1510,49.4,28.991,0,0.138,0.161,0.115,0.161,0.033,1611.744,1784.526,1504.6129999999998,1546.094,123.34299999999999
1511,Track_1511,1511,4,0,0,0,0,0,2.693177729674925,142,145,0.126,1511,29.901999999999997,29.921,0,0.077,0.12,0.044000000000000004,0.068,0.038,2375.203,3125.495,2030.749,2249.595,440.42400000000004
1512,Track_1512,1512,5,0,0,0,0,0,0.6945752285967967,142,146,0.08800000000000001,1512,44.687,23.506999999999998,0,0.078,0.155,0.02,0.1,0.062,2236.7129999999997,2817.052,1837.269,2157.701,330.89599999999996
1513,Track_1513,1513,4,0,0,0,0,0,9.63699202801236,142,145,0.10300000000000001,1513,3.509,22.464000000000002,0,0.077,0.098,0.055,0.077,0.021,2111.59,2645.837,1833.895,2108.695,326.682
1514,Track_1514,1514,4,0,0,0,0,0,4.0175713130855355,142,145,0.071,1514,23.794,12.869000000000002,0,0.078,0.14,0.009000000000000001,0.086,0.066,2900.039,3607.579,2247.5789999999997,3073.3779999999997,502.13
1515,Track_1515,1515,8,0,0,0,0,0,7.237576311523051,143,150,0.129,1515,18.301,9.324,0,0.071,0.10800000000000001,0.031,0.067,0.027000000000000003,2558.256,3112.0190000000002,1929.723,2624.492,340.461
1516,Track_1516,1516,7,0,0,0,0,0,5.1624295426407265,142,148,0.09699999999999999,1516,38.992,8.193,0,0.055999999999999994,0.11800000000000001,0.015,0.057999999999999996,0.035,2727.8459999999995,3755.175,1651.3120000000001,2682.5570000000002,691.047
1517,Track_1517,1517,2,0,0,0,0,0,1.7429564544404301,143,144,0.077,1517,46.881,6.859,0,0.077,0.077,0.077,0.077,,2170.234,2182.627,2157.842,2182.627,12.392000000000001
1518,Track_1518,1518,4,0,0,0,0,0,7.737511528929635,143,146,0.2,1518,22.7,51.1,0,0.067,0.1,0.0,0.1,0.057999999999999996,2121.231,3231.3459999999995,1605.7879999999998,1971.931,655.493
1519,Track_1519,1519,16,0,0,0,0,0,10.335095206083663,142,157,0.179,1519,7.1,46.442,0,0.11800000000000001,0.18899999999999997,0.023,0.11699999999999999,0.052000000000000005,2072.4629999999997,2982.528,1511.307,2114.508,353.708
1520,Track_1520,1520,3,0,0,0,0,0,4.539902814084863,143,145,0.11800000000000001,1520,19.858,47.967,0,0.059000000000000004,0.11699999999999999,0.0008417,0.11699999999999999,0.08199999999999999,2265.2929999999997,2663.692,1773.79,2358.396,369.218
1521,Track_1521,1521,4,0,0,0,0,0,1.9885402526176403,143,146,0.121,1521,29.239,43.816,0,0.17,0.193,0.157,0.161,0.02,1854.9379999999999,2080.7,1555.144,2038.1029999999998,215.815
1522,Track_1522,1522,2,0,0,0,0,0,2.9107650590130523,143,144,0.075,1522,47.55,40.782,0,0.075,0.075,0.075,0.075,,1695.5639999999999,1699.595,1691.5339999999999,1699.595,4.031000000000001
1523,Track_1523,1523,3,0,0,0,0,0,4.285539932799068,142,144,0.022000000000000002,1523,47.375,41.863,0,0.146,0.151,0.141,0.151,0.006999999999999999,1852.626,2010.9720000000002,1602.7779999999998,1944.128,178.764
1524,Track_1524,1524,3,0,0,0,0,0,4.529628706990401,143,145,0.068,1524,34.193000000000005,39.864000000000004,0,0.078,0.102,0.054000000000000006,0.102,0.034,1917.253,2033.128,1690.872,2027.761,160.091
1525,Track_1525,1525,2,0,0,0,0,0,0.30161160790587577,142,143,0.168,1525,18.13,27.34,0,0.168,0.168,0.168,0.168,,1641.65,1746.376,1536.924,1746.376,104.726
1526,Track_1526,1526,2,0,0,0,0,0,12.914650405592468,142,143,0.049,1526,11.856,12.332,0,0.049,0.049,0.049,0.049,,2577.979,2991.409,2164.549,2991.409,413.43
1527,Track_1527,1527,5,0,0,0,0,0,0.07183648816093124,144,148,0.046,1527,17.387999999999998,35.27,0,0.11699999999999999,0.152,0.087,0.125,0.027999999999999997,2163.232,2464.072,1921.266,2121.959,175.81599999999997
1528,Track_1528,1528,8,0,0,0,0,0,1.3494666334381518,144,151,0.016,1528,33.288000000000004,26.965,0,0.09300000000000001,0.146,0.051,0.08900000000000001,0.035,2113.906,2343.998,1773.016,2259.5570000000002,211.195
1529,Track_1529,1529,4,0,0,0,0,0,0.8582392385698476,144,147,0.161,1529,16.368,25.55,0,0.142,0.177,0.099,0.149,0.04,2241.769,2742.577,1594.943,2720.928,502.436
1530,Track_1530,1530,4,0,0,0,0,0,1.227593041044978,144,147,0.10300000000000001,1530,21.177,14.902999999999999,0,0.11,0.149,0.065,0.115,0.042,2271.4539999999997,2993.655,1726.527,2398.6079999999997,481.499
1531,Track_1531,1531,2,0,0,0,0,0,16.162661089816904,144,145,0.038,1531,25.561999999999998,13.945,0,0.038,0.038,0.038,0.038,,3094.245,3141.84,3046.65,3141.84,47.595
1532,Track_1532,1532,2,0,0,0,0,0,2.406190576629092,144,145,0.018000000000000002,1532,47.276,12.607999999999999,0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,,2530.589,2552.876,2508.301,2552.876,22.288
1533,Track_1533,1533,11,0,0,0,0,0,1.421927217740219,144,154,0.09699999999999999,1533,19.622,11.565999999999999,0,0.057999999999999996,0.109,0.009000000000000001,0.052000000000000005,0.039,2567.456,2962.532,1955.3410000000001,2619.82,255.65
1534,Track_1534,1534,2,0,0,0,0,0,1.4432873104645654,144,145,0.053,1534,17.094,8.997,0,0.053,0.053,0.053,0.053,,1892.599,2233.989,1551.2089999999998,2233.989,341.39
1535,Track_1535,1535,2,0,0,0,0,0,1.1087639468687562,144,145,0.092,1535,4.0569999999999995,6.172999999999999,0,0.092,0.092,0.092,0.092,,2641.5409999999997,2827.083,2456.0,2827.083,185.541
1536,Track_1536,1536,2,0,0,0,0,0,0.8362945792320482,144,145,0.095,1536,46.608000000000004,44.43600000000001,0,0.095,0.095,0.095,0.095,,2037.22,2058.5589999999997,2015.881,2058.5589999999997,21.339000000000002
1537,Track_1537,1537,3,0,0,0,0,0,2.2221951399670963,144,146,0.099,1537,35.152,44.833,0,0.12300000000000001,0.152,0.095,0.152,0.04,2156.868,2387.169,1894.0510000000002,2189.385,202.62400000000002
1538,Track_1538,1538,4,0,0,0,0,0,11.889275794097513,144,147,0.07400000000000001,1538,8.302999999999999,44.266999999999996,0,0.11800000000000001,0.17600000000000002,0.049,0.128,0.064,2109.987,2592.595,1675.1329999999998,2439.61,410.20599999999996
1539,Track_1539,1539,3,0,0,0,0,0,0.8865762201260914,144,146,0.023,1539,7.097,42.531000000000006,0,0.10800000000000001,0.12,0.09699999999999999,0.12,0.016,1889.0520000000001,2068.0860000000002,1697.4270000000001,1901.6429999999998,151.582
1540,Track_1540,1540,3,0,0,0,0,0,1.4974135713303562,145,147,0.175,1540,36.382,39.692,0,0.175,0.231,0.11800000000000001,0.231,0.08,1784.612,1998.646,1671.865,1683.325,151.417
1541,Track_1541,1541,2,0,0,0,0,0,3.041275311156364,145,146,0.11800000000000001,1541,48.38,35.965,0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,,1847.4370000000001,2194.091,1500.7820000000002,2194.091,346.654
1542,Track_1542,1542,5,0,0,0,0,0,4.383157884163207,145,149,0.03,1542,25.399,27.781,0,0.1,0.151,0.037000000000000005,0.11599999999999999,0.048,2283.781,2539.7110000000002,1744.195,2414.353,288.5
1543,Track_1543,1543,5,0,0,0,0,0,0.4613412138246972,145,149,0.08,1543,33.376,9.776,0,0.051,0.095,0.006999999999999999,0.054000000000000006,0.036000000000000004,2405.234,2801.312,2034.0620000000001,2490.552,302.784
1544,Track_1544,1544,2,0,0,0,0,0,4.179414209504579,145,146,0.16699999999999998,1544,9.307,9.937000000000001,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,,1929.3229999999999,2181.1279999999997,1677.517,2181.1279999999997,251.805
1545,Track_1545,1545,12,0,0,0,0,0,9.289536215449209,145,156,0.035,1545,19.316,9.77,0,0.055,0.125,0.02,0.045,0.032,2419.2070000000003,3268.5609999999997,1511.64,2325.234,571.406
1546,Track_1546,1546,13,0,0,0,0,0,0.24790454886151012,145,157,0.11800000000000001,1546,21.963,3.773,0,0.07400000000000001,0.126,0.02,0.068,0.033,2729.5570000000002,3844.6740000000004,1942.1970000000001,2757.8779999999997,493.278
1547,Track_1547,1547,5,0,0,0,0,0,2.2423346130065585,145,149,0.107,1547,27.44,1.824,0,0.091,0.129,0.068,0.099,0.03,2965.035,3392.6459999999997,2090.8179999999998,3091.0359999999996,453.977
1548,Track_1548,1548,12,0,0,0,0,0,1.4038484206059454,145,156,0.027999999999999997,1548,4.553999999999999,1.082,0,0.128,0.259,0.038,0.091,0.08,2482.55,3594.563,1756.576,2552.4610000000002,576.987
1549,Track_1549,1549,3,0,0,0,0,0,7.764737620274043,146,148,0.045,1549,41.125,41.29600000000001,0,0.069,0.07400000000000001,0.065,0.07400000000000001,0.006,1861.2620000000002,2017.033,1764.74,1802.015,111.19200000000001
1550,Track_1550,1550,4,0,0,0,0,0,1.4462408800172257,146,149,0.09699999999999999,1550,5.291,36.546,0,0.06,0.069,0.055,0.057999999999999996,0.006999999999999999,1991.3270000000002,2324.835,1724.111,2137.7110000000002,249.645
1551,Track_1551,1551,7,0,0,0,0,0,3.801281208740912,146,152,0.11800000000000001,1551,29.901999999999997,37.116,0,0.159,0.265,0.11199999999999999,0.15,0.054000000000000006,2066.527,2487.481,1675.0610000000001,1947.989,285.086
1552,Track_1552,1552,8,0,0,0,0,0,4.51908199389119,146,153,0.08199999999999999,1552,13.231,28.362,0,0.07400000000000001,0.155,0.027000000000000003,0.069,0.044000000000000004,2156.881,2570.447,1793.626,2211.27,252.85
1553,Track_1553,1553,3,0,0,0,0,0,3.8312298828927807,146,148,0.207,1553,47.196999999999996,28.085,0,0.22399999999999998,0.32,0.128,0.32,0.136,1967.394,2380.428,1625.9560000000001,1895.797,312.145
1554,Track_1554,1554,4,0,0,0,0,0,2.8495892373174456,146,149,0.086,1554,35.95,23.549,0,0.092,0.126,0.045,0.106,0.042,2308.6020000000003,3086.6459999999997,1699.891,2662.3190000000004,586.212
1555,Track_1555,1555,8,0,0,0,0,0,7.746371593538613,146,153,0.03,1555,14.03,16.285999999999998,0,0.11800000000000001,0.198,0.083,0.109,0.043,2377.9339999999997,3080.2709999999997,1799.369,2465.7329999999997,440.62300000000005
1556,Track_1556,1556,2,0,0,0,0,0,0.05867503200096104,146,147,0.132,1556,38.665,12.323,0,0.132,0.132,0.132,0.132,,2021.0770000000002,2502.867,1539.287,2502.867,481.79
1557,Track_1557,1557,6,0,0,0,0,0,1.3445492915021542,146,151,0.046,1557,3.179,45.861999999999995,0,0.11699999999999999,0.215,0.068,0.094,0.062,1879.38,2174.795,1532.1029999999998,1939.3310000000001,223.74200000000002
1558,Track_1558,1558,3,0,0,0,0,0,0.445039815279093,147,149,0.141,1558,34.615,43.77,0,0.11,0.179,0.04,0.179,0.098,1828.2079999999999,2078.542,1578.7160000000001,1827.368,204.054
1559,Track_1559,1559,5,0,0,0,0,0,2.7137711364645853,147,151,0.141,1559,11.866,31.76,0,0.125,0.184,0.065,0.17,0.06,1988.4620000000002,2398.926,1700.6629999999998,1904.543,232.335
1560,Track_1560,1560,5,0,0,0,0,0,1.6074376696259347,147,151,0.124,1560,14.032,33.17,0,0.14,0.19,0.069,0.17300000000000001,0.054000000000000006,2363.995,2860.066,1695.0410000000002,2423.451,421.92
1561,Track_1561,1561,4,0,0,0,0,0,9.495183051497976,147,150,0.11800000000000001,1561,41.685,24.589000000000002,0,0.057,0.08,0.013000000000000001,0.079,0.038,1813.634,1998.1029999999998,1506.866,1908.786,185.692
1562,Track_1562,1562,3,0,0,0,0,0,12.691142358562916,147,149,0.11699999999999999,1562,19.445999999999998,23.436999999999998,0,0.061,0.063,0.059000000000000004,0.063,0.002,1970.765,2357.735,1724.6170000000002,1829.943,276.987
1563,Track_1563,1563,3,0,0,0,0,0,5.888193915067619,147,149,0.2,1563,28.059,19.111,0,0.113,0.138,0.08900000000000001,0.138,0.035,2209.178,2476.558,2030.213,2120.762,192.646
1564,Track_1564,1564,2,0,0,0,0,0,8.683810000830569,147,148,0.046,1564,44.052,21.625999999999998,0,0.046,0.046,0.046,0.046,,1994.6629999999998,2215.205,1774.122,2215.205,220.541
1565,Track_1565,1565,5,0,0,0,0,0,2.623079603363044,147,151,0.18899999999999997,1565,2.459,18.401,0,0.087,0.162,0.051,0.067,0.051,2373.635,3472.4040000000005,1611.58,2215.53,662.707
1566,Track_1566,1566,4,0,0,0,0,0,1.0725306467262103,147,150,0.087,1566,44.451,16.265,0,0.049,0.069,0.038,0.04,0.017,2087.649,2352.261,1759.69,2311.908,251.87400000000002
1567,Track_1567,1567,3,0,0,0,0,0,3.023292144883606,147,149,0.085,1567,25.563000000000002,13.942,0,0.052000000000000005,0.066,0.038,0.066,0.02,2496.301,2893.691,1974.547,2620.6639999999998,385.405
1568,Track_1568,1568,3,0,0,0,0,0,3.7653739465928084,147,149,0.095,1568,17.076,9.043,0,0.063,0.065,0.06,0.065,0.004,1875.489,2421.195,1569.967,1635.305,386.793
1569,Track_1569,1569,6,0,0,0,0,0,8.069881455754658,147,152,0.07200000000000001,1569,39.785,7.542000000000001,0,0.042,0.075,0.013999999999999999,0.038,0.025,2774.704,3960.922,1820.756,2686.542,697.2810000000001
1570,Track_1570,1570,2,0,0,0,0,0,0.05518864395348053,147,148,0.059000000000000004,1570,45.089,2.824,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,2407.438,2587.377,2227.499,2587.377,179.93900000000002
1571,Track_1571,1571,9,0,0,0,0,0,2.9115926071365847,147,155,0.036000000000000004,1571,31.315,3.513,0,0.068,0.14800000000000002,0.001,0.068,0.046,2412.067,2968.615,1848.346,2400.611,353.80699999999996
1572,Track_1572,1572,2,0,0,0,0,0,4.103178470215357,147,148,0.037000000000000005,1572,26.997,2.701,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,,2386.61,2432.451,2340.768,2432.451,45.841
1573,Track_1573,1573,2,0,0,0,0,0,6.0403816743337515,147,148,0.065,1573,14.489,1.875,0,0.065,0.065,0.065,0.065,,2353.5460000000003,2505.907,2201.185,2505.907,152.361
1574,Track_1574,1574,6,0,0,0,0,0,2.5791023750824302,148,153,0.054000000000000006,1574,36.369,45.445,0,0.085,0.13699999999999998,0.043,0.067,0.045,1929.412,2335.036,1564.316,2127.759,316.98
