,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
943,Track_943,943,10,0,0,0,0,0,1.6449415023461473,32.75,35.0,0.065,943,19.34,3.335,0,0.275,0.455,0.115,0.289,0.124,2371.9179999999997,3122.328,1687.69,2378.2729999999997,446.986
944,Track_944,944,2,0,0,0,0,0,0.3462864651395607,32.75,33.0,0.059000000000000004,944,48.611000000000004,38.409,0,0.237,0.237,0.237,0.237,,1829.683,1923.431,1735.934,1923.431,93.74799999999999
945,Track_945,945,4,0,0,0,0,0,3.553804831361741,33.25,34.0,0.07,945,7.962999999999999,48.395,0,0.235,0.33,0.12300000000000001,0.252,0.105,1873.2089999999998,1996.661,1670.7879999999998,1971.64,128.726
946,Track_946,946,5,0,0,0,0,0,0.15229786293880326,33.25,34.25,0.13,946,35.94,46.223,0,0.502,0.677,0.213,0.5720000000000001,0.201,1845.8229999999999,2370.8,1530.714,1796.5020000000002,283.416
947,Track_947,947,3,0,0,0,0,0,1.0320635026690588,33.25,33.75,0.29600000000000004,947,4.5680000000000005,38.446,0,0.609,0.715,0.503,0.715,0.149,2259.975,2502.52,2101.228,2176.178,174.213
948,Track_948,948,8,0,0,0,0,0,2.8661564368547414,33.25,35.0,0.102,948,31.118000000000002,39.39,0,0.445,0.6559999999999999,0.183,0.467,0.183,1893.88,2357.3379999999997,1606.3129999999999,1894.3629999999998,238.545
949,Track_949,949,4,0,0,0,0,0,5.931763054304087,33.25,34.0,0.133,949,33.52,26.878,0,0.28800000000000003,0.324,0.231,0.308,0.05,1913.181,2244.756,1765.87,1838.825,193.165
950,Track_950,950,4,0,0,0,0,0,3.9443441069215055,33.25,34.0,0.263,950,11.334000000000001,23.955,0,0.521,0.851,0.312,0.401,0.289,1843.37,2275.632,1525.979,1920.205,287.33299999999997
951,Track_951,951,20,0,0,0,0,0,1.6574020412985213,33.25,38.0,0.258,951,39.781,19.109,0,0.344,0.6729999999999999,0.064,0.32299999999999995,0.198,2659.328,3955.2940000000003,1766.816,2789.5370000000003,578.607
952,Track_952,952,7,0,0,0,0,0,1.208592099417477,33.5,35.0,0.092,952,17.594,24.259,0,0.305,0.5760000000000001,0.11,0.387,0.17800000000000002,2496.365,3172.0679999999998,2138.433,2447.962,331.56
953,Track_953,953,2,0,0,0,0,0,4.47933465573318,33.5,33.75,0.012,953,25.554000000000002,23.776,0,0.049,0.049,0.049,0.049,,1990.405,2096.3070000000002,1884.5020000000002,2096.3070000000002,105.90299999999999
954,Track_954,954,10,0,0,0,0,0,5.651104935090212,33.5,35.75,0.124,954,16.116,18.77,0,0.39,0.753,0.159,0.363,0.191,2423.367,3040.3979999999997,1834.094,2402.926,380.699
955,Track_955,955,5,0,0,0,0,0,0.49988468240890027,33.5,34.5,0.107,955,9.812000000000001,12.460999999999999,0,0.736,1.1909999999999998,0.297,1.131,0.491,2021.6789999999999,2690.373,1513.9229999999998,1798.443,488.223
956,Track_956,956,3,0,0,0,0,0,6.035702900222903,33.5,34.0,0.038,956,38.128,4.795,0,0.192,0.264,0.12,0.264,0.102,2534.519,2996.812,2019.671,2587.074,400.64300000000003
957,Track_957,957,8,0,0,0,0,0,0.4395105337266929,33.75,35.5,0.079,957,13.4,47.629,0,0.311,0.43200000000000005,0.17600000000000002,0.27899999999999997,0.099,2267.5679999999998,2780.743,1892.9589999999998,2422.913,316.16900000000004
958,Track_958,958,22,0,0,0,0,0,0.17880396902120707,33.75,39.0,0.10800000000000001,958,12.097000000000001,35.626999999999995,0,0.307,0.667,0.061,0.28300000000000003,0.192,2361.131,3461.9559999999997,1621.98,2335.198,472.346
959,Track_959,959,17,0,0,0,0,0,0.2470319117685695,33.75,37.75,0.13699999999999998,959,26.421,22.711,0,0.45899999999999996,1.158,0.057,0.434,0.289,2159.724,2852.643,1719.9820000000002,2030.602,360.64
960,Track_960,960,2,0,0,0,0,0,0.1440822851148259,33.75,34.0,0.14800000000000002,960,18.374000000000002,22.877,0,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,,1709.4279999999999,1906.825,1512.031,1906.825,197.39700000000002
961,Track_961,961,14,0,0,0,0,0,1.0338731001987713,34.0,37.25,0.034,961,10.066,41.997,0,0.28,0.461,0.064,0.272,0.10800000000000001,2240.067,3038.785,1512.39,2273.087,464.27099999999996
962,Track_962,962,20,0,0,0,0,0,1.7217663376901784,34.25,39.0,0.155,962,19.483,32.755,0,0.34299999999999997,0.903,0.067,0.32799999999999996,0.20600000000000002,2087.69,2796.466,1549.749,2100.442,321.426
963,Track_963,963,18,0,0,0,0,0,0.4207896704284765,34.25,38.5,0.10400000000000001,963,7.162000000000001,28.625,0,0.439,0.637,0.23600000000000002,0.43700000000000006,0.11900000000000001,2359.93,3039.0820000000003,1640.233,2432.654,373.156
964,Track_964,964,4,0,0,0,0,0,4.360036632648213,34.25,35.0,0.115,964,25.529,23.903000000000002,0,0.221,0.45,0.096,0.11800000000000001,0.19899999999999998,1828.3239999999998,2004.7220000000002,1681.003,1837.1170000000002,116.545
965,Track_965,965,3,0,0,0,0,0,0.6427534537190738,34.5,35.0,0.10800000000000001,965,22.745,20.523000000000003,0,1.188,1.339,1.037,1.339,0.213,2368.831,2908.87,1681.805,2515.8160000000003,511.616
966,Track_966,966,4,0,0,0,0,0,0.3967595345895662,34.0,34.75,0.22899999999999998,966,46.828,13.982000000000001,0,0.359,0.664,0.057,0.355,0.303,1822.03,2526.205,1511.622,1661.869,410.01199999999994
967,Track_967,967,4,0,0,0,0,0,0.07806907221468551,34.0,34.75,0.35,967,14.912,10.860999999999999,0,0.59,1.2919999999999998,0.17800000000000002,0.301,0.61,2148.958,2378.36,1909.737,2248.488,178.75
968,Track_968,968,8,0,0,0,0,0,0.17128811253433293,34.5,36.25,0.158,968,44.419,3.02,0,0.40700000000000003,0.725,0.278,0.308,0.168,2265.0,3100.062,1723.078,2292.9,420.181
969,Track_969,969,2,0,0,0,0,0,2.0955442451089,34.25,34.5,0.061,969,44.346000000000004,33.801,0,0.244,0.244,0.244,0.244,,2215.472,2644.862,1786.0829999999999,2644.862,429.389
970,Track_970,970,2,0,0,0,0,0,0.7471028262486931,34.25,34.5,0.17300000000000001,970,12.882,34.504,0,0.691,0.691,0.691,0.691,,2260.467,2530.7,1990.235,2530.7,270.232
971,Track_971,971,2,0,0,0,0,0,0.01750196157431206,34.25,34.5,0.1,971,51.1,4.35,0,0.4,0.4,0.4,0.4,,1915.31,2238.692,1591.9289999999999,2238.692,323.382
972,Track_972,972,2,0,0,0,0,0,3.255378181120839,34.0,34.25,0.083,972,34.696,42.23,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,,1868.351,2090.567,1646.135,2090.567,222.21599999999998
973,Track_973,973,8,0,0,0,0,0,1.2334363056798663,35.0,36.75,0.062,973,5.772,29.505,0,0.47600000000000003,0.682,0.11199999999999999,0.507,0.205,2215.958,2684.85,1740.793,2389.0389999999998,329.343
974,Track_974,974,3,0,0,0,0,0,4.189560064870153,35.0,35.5,0.098,974,44.358000000000004,33.81,0,0.20199999999999999,0.348,0.057,0.348,0.20600000000000002,1989.418,2339.431,1666.97,1961.8529999999998,275.222
975,Track_975,975,4,0,0,0,0,0,0.5387257424918314,34.75,35.5,0.063,975,23.482,24.517,0,0.35200000000000004,0.488,0.10099999999999999,0.466,0.217,2128.51,2755.362,1806.112,2005.4389999999999,369.097
976,Track_976,976,6,0,0,0,0,0,4.225585543261116,34.75,36.0,0.149,976,33.516,26.879,0,0.36,0.695,0.087,0.28800000000000003,0.233,2084.084,2593.504,1623.1129999999998,2026.0829999999999,304.95
977,Track_977,977,53,0,0,0,0,0,0.2982188670655928,34.75,47.75,0.11,977,25.081,16.073,0,0.33,0.612,0.031,0.33399999999999996,0.159,2600.558,4317.482,1681.9270000000001,2583.616,516.101
978,Track_978,978,6,0,0,0,0,0,5.791939020957453,35.0,36.25,0.03,978,33.211,15.622,0,0.318,0.35600000000000004,0.26,0.324,0.040999999999999995,2069.32,2695.98,1862.281,1973.78,290.814
979,Track_979,979,23,0,0,0,0,0,2.7378592864498468,34.75,40.25,0.14400000000000002,979,15.96,11.385,0,0.266,0.693,0.02,0.23199999999999998,0.179,2379.769,3622.9,1595.2379999999998,2341.313,516.8530000000001
980,Track_980,980,3,0,0,0,0,0,5.203440653754445,34.75,35.25,0.021,980,21.219,7.245,0,0.287,0.306,0.26899999999999996,0.306,0.026000000000000002,3138.115,3714.586,2714.349,2985.409,422.381
981,Track_981,981,3,0,0,0,0,0,1.4455040093475784,34.75,35.25,0.04,981,43.184,1.994,0,0.182,0.215,0.149,0.215,0.046,2594.386,2882.8779999999997,2214.5589999999997,2685.72,280.38
982,Track_982,982,13,0,0,0,0,0,1.3710308593325786,34.75,37.75,0.121,982,7.754,44.05,0,0.35100000000000003,1.0959999999999999,0.049,0.267,0.299,2215.035,3265.797,1535.0379999999998,2110.439,480.963
983,Track_983,983,9,0,0,0,0,0,11.465159746374805,34.75,36.75,0.096,983,35.948,46.28,0,0.37200000000000005,0.8370000000000001,0.168,0.3,0.24600000000000002,2324.381,3012.591,1552.858,2477.208,449.875
984,Track_984,984,2,0,0,0,0,0,1.8761158442222183,34.75,35.0,0.08199999999999999,984,48.312,21.383000000000003,0,0.32899999999999996,0.32899999999999996,0.32899999999999996,0.32899999999999996,,1929.477,2249.958,1608.996,2249.958,320.481
985,Track_985,985,2,0,0,0,0,0,2.8272276241449434,34.75,35.0,0.043,985,38.159,4.775,0,0.172,0.172,0.172,0.172,,2471.0170000000003,2845.095,2096.939,2845.095,374.07800000000003
986,Track_986,986,2,0,0,0,0,0,0.9310620605696578,34.75,35.0,0.139,986,27.819000000000003,50.761,0,0.555,0.555,0.555,0.555,,1940.849,1958.921,1922.777,1958.921,18.072
987,Track_987,987,2,0,0,0,0,0,1.0989849813545387,34.75,35.0,0.165,987,19.816,44.346000000000004,0,0.66,0.66,0.66,0.66,,1547.005,1582.4470000000001,1511.5629999999999,1582.4470000000001,35.442
988,Track_988,988,2,0,0,0,0,0,1.112888366973929,35.25,35.5,0.158,988,33.986999999999995,49.628,0,0.632,0.632,0.632,0.632,,1919.749,2271.376,1568.122,2271.376,351.62699999999995
989,Track_989,989,2,0,0,0,0,0,1.1149264658788456,35.25,35.5,0.258,989,7.882999999999999,48.501000000000005,0,1.031,1.031,1.031,1.031,,1836.751,1959.5539999999999,1713.9479999999999,1959.5539999999999,122.803
990,Track_990,990,3,0,0,0,0,0,2.7514612449490117,35.25,35.75,0.025,990,42.387,48.352,0,0.27899999999999997,0.287,0.271,0.287,0.011000000000000001,2302.2039999999997,2858.488,1679.3670000000002,2368.756,483.66900000000004
991,Track_991,991,7,0,0,0,0,0,3.857200494823157,35.25,36.75,0.04,991,18.697,42.843999999999994,0,0.278,0.45299999999999996,0.159,0.278,0.111,2385.985,3034.7929999999997,1516.793,2421.6910000000003,447.89099999999996
992,Track_992,992,4,0,0,0,0,0,6.962827752671928,35.25,36.0,0.139,992,35.521,16.209,0,0.37799999999999995,0.68,0.187,0.26899999999999996,0.264,2314.4210000000003,2503.656,2129.326,2331.423,133.047
993,Track_993,993,9,0,0,0,0,0,1.6536009775676614,35.25,37.25,0.043,993,31.416999999999998,14.165999999999999,0,0.36,0.588,0.076,0.35700000000000004,0.165,2011.713,2632.014,1600.02,1997.1770000000001,323.267
994,Track_994,994,3,0,0,0,0,0,0.883563426429803,35.25,35.75,0.177,994,42.305,12.499,0,0.42100000000000004,0.521,0.322,0.521,0.141,2077.67,2323.613,1820.661,2088.735,205.47799999999998
995,Track_995,995,8,0,0,0,0,0,1.048975937214378,35.25,37.0,0.161,995,46.422,1.9069999999999998,0,0.461,0.856,0.235,0.40299999999999997,0.21600000000000003,2181.649,2754.473,1654.9389999999999,2281.88,351.207
996,Track_996,996,7,0,0,0,0,0,0.320223931915947,35.5,37.0,0.14800000000000002,996,19.349,3.324,0,0.425,0.585,0.162,0.514,0.175,2312.867,2888.474,1598.286,2366.92,431.361
997,Track_997,997,2,0,0,0,0,0,0.7630457839207776,35.5,35.75,0.19899999999999998,997,50.716,4.3,0,0.795,0.795,0.795,0.795,,1599.2020000000002,1656.7279999999998,1541.6760000000002,1656.7279999999998,57.526
998,Track_998,998,2,0,0,0,0,0,0.5361871415086419,35.5,35.75,0.16699999999999998,998,44.708,48.211000000000006,0,0.667,0.667,0.667,0.667,,2141.1079999999997,2523.655,1758.5620000000001,2523.655,382.546
999,Track_999,999,4,0,0,0,0,0,0.9218727985203258,35.5,36.25,0.15,999,28.394000000000002,27.953000000000003,0,0.643,0.7709999999999999,0.49200000000000005,0.665,0.141,1804.786,2076.345,1614.766,1834.906,175.518
1000,Track_1000,1000,2,0,0,0,0,0,0.838490460571792,35.5,35.75,0.12,1000,46.869,26.214000000000002,0,0.479,0.479,0.479,0.479,,1652.2910000000002,1796.406,1508.1760000000002,1796.406,144.115
1001,Track_1001,1001,3,0,0,0,0,0,0.26568359541755876,35.5,36.0,0.146,1001,22.723000000000003,20.668000000000003,0,0.309,0.409,0.20800000000000002,0.409,0.142,1857.693,2074.8160000000003,1564.5739999999998,1933.6879999999999,215.125
1002,Track_1002,1002,7,0,0,0,0,0,4.492668035655142,35.5,37.0,0.163,1002,48.355,21.358,0,0.537,0.753,0.31,0.5539999999999999,0.17,2153.569,2858.4990000000003,1598.122,2220.285,497.89300000000003
1003,Track_1003,1003,2,0,0,0,0,0,0.14930256786919163,35.75,36.0,0.105,1003,18.383,22.945,0,0.42,0.42,0.42,0.42,,2668.098,3156.245,2179.951,3156.245,488.147
1004,Track_1004,1004,2,0,0,0,0,0,1.137644250333984,35.75,36.0,0.0,1004,51.1,16.8,0,0.0,0.0,0.0,0.0,,2541.524,2943.243,2139.805,2943.243,401.719
1005,Track_1005,1005,14,0,0,0,0,0,4.325725224340403,35.75,39.0,0.11199999999999999,1005,43.196000000000005,2.004,0,0.285,0.581,0.017,0.299,0.17600000000000002,2479.106,3320.278,1838.746,2513.6220000000003,360.663
1006,Track_1006,1006,5,0,0,0,0,0,5.971286189034244,35.75,36.75,0.091,1006,6.4670000000000005,43.784,0,0.289,0.457,0.166,0.355,0.141,2098.366,2596.6220000000003,1721.661,2081.269,306.654
1007,Track_1007,1007,6,0,0,0,0,0,3.948977770188524,36.0,37.25,0.053,1007,13.415999999999999,47.628,0,0.322,0.39899999999999997,0.24100000000000002,0.33799999999999997,0.061,2038.374,2729.6420000000003,1532.1689999999999,2138.053,400.019
1008,Track_1008,1008,5,0,0,0,0,0,0.5717579902004257,36.0,37.0,0.126,1008,7.957999999999999,48.371,0,0.46799999999999997,0.742,0.233,0.517,0.21600000000000003,2091.8089999999997,2422.1639999999998,1876.381,1999.9979999999998,212.59599999999998
1009,Track_1009,1009,5,0,0,0,0,0,5.6903026087381345,36.0,37.0,0.087,1009,25.500999999999998,23.818,0,0.153,0.20199999999999999,0.084,0.19699999999999998,0.057,2514.408,2845.567,1858.744,2731.6040000000003,368.115
1010,Track_1010,1010,13,0,0,0,0,0,0.012543868951290893,36.0,39.0,0.064,1010,28.969,19.01,0,0.451,0.7829999999999999,0.174,0.469,0.195,2160.8320000000003,3118.866,1536.999,2032.0479999999998,457.092
1011,Track_1011,1011,3,0,0,0,0,0,8.03233412503352,36.25,36.75,0.105,1011,50.693000000000005,4.302,0,0.248,0.41100000000000003,0.085,0.41100000000000003,0.23,1747.745,2022.636,1564.595,1656.005,197.92700000000002
1012,Track_1012,1012,22,0,0,0,0,0,0.7741985286847675,36.25,41.5,0.172,1012,35.795,2.589,0,0.385,0.695,0.146,0.41200000000000003,0.15,2407.966,3794.405,1554.7820000000002,2298.116,609.127
1013,Track_1013,1013,2,0,0,0,0,0,1.7855894406513355,36.25,36.5,0.114,1013,42.315,48.403999999999996,0,0.456,0.456,0.456,0.456,,1815.513,1871.5520000000001,1759.474,1871.5520000000001,56.038999999999994
1014,Track_1014,1014,2,0,0,0,0,0,1.1865356091534818,36.25,36.5,0.032,1014,27.654,50.797,0,0.13,0.13,0.13,0.13,,1831.065,1914.435,1747.6960000000001,1914.435,83.369
1015,Track_1015,1015,4,0,0,0,0,0,0.9327200733835727,36.25,37.0,0.12300000000000001,1015,33.997,49.62,0,0.48200000000000004,0.495,0.47200000000000003,0.48,0.012,2155.101,2444.475,1752.1129999999998,2225.391,251.47299999999998
1016,Track_1016,1016,2,0,0,0,0,0,2.444841456412273,36.25,36.5,0.11800000000000001,1016,44.753,48.17100000000001,0,0.47,0.47,0.47,0.47,,1610.4879999999998,1649.632,1571.345,1649.632,39.144
1017,Track_1017,1017,2,0,0,0,0,0,2.2576371992504396,36.25,36.5,0.289,1017,5.038,38.617,0,1.156,1.156,1.156,1.156,,2003.771,2038.0810000000001,1969.461,2038.0810000000001,34.31
1018,Track_1018,1018,11,0,0,0,0,0,1.7317406939734237,36.25,38.75,0.134,1018,16.131,18.83,0,0.433,0.778,0.184,0.452,0.205,2122.236,2710.2209999999995,1813.9560000000001,2113.867,221.375
1019,Track_1019,1019,6,0,0,0,0,0,1.152154733765341,36.25,37.5,0.139,1019,42.346000000000004,12.439,0,0.46399999999999997,0.693,0.187,0.526,0.2,2472.263,2811.737,1992.346,2534.095,246.16299999999998
1020,Track_1020,1020,3,0,0,0,0,0,0.33224005724049616,36.5,37.0,0.095,1020,49.997,40.813,0,0.38799999999999996,0.446,0.33,0.446,0.081,1870.1660000000002,1927.149,1776.005,1907.345,67.071
1021,Track_1021,1021,2,0,0,0,0,0,6.270948339630988,36.5,36.75,0.114,1021,42.84,38.891999999999996,0,0.456,0.456,0.456,0.456,,2201.006,2862.83,1539.182,2862.83,661.824
1022,Track_1022,1022,10,0,0,0,0,0,0.2788698856316268,36.5,38.75,0.11199999999999999,1022,2.3890000000000002,14.447000000000001,0,0.37,0.601,0.21,0.322,0.141,2090.278,2782.6420000000003,1608.92,2058.231,362.97
1023,Track_1023,1023,10,0,0,0,0,0,1.5376245797636974,37.0,39.25,0.13,1023,27.298000000000002,25.899,0,0.54,1.506,0.11599999999999999,0.31,0.5329999999999999,2083.446,3095.947,1545.971,2051.926,486.639
1024,Track_1024,1024,5,0,0,0,0,0,4.567886803543813,37.0,38.0,0.322,1024,35.568000000000005,16.226,0,0.7090000000000001,0.96,0.49200000000000005,0.8109999999999999,0.215,1867.611,2274.695,1610.4589999999998,1818.6329999999998,226.795
1025,Track_1025,1025,4,0,0,0,0,0,0.13462545982474375,36.75,37.5,0.062,1025,38.109,4.746,0,0.56,0.821,0.20199999999999999,0.657,0.321,2522.641,3036.22,2192.9539999999997,2634.413,343.645
1026,Track_1026,1026,10,0,0,0,0,0,2.1165405584762294,36.75,39.0,0.035,1026,35.876999999999995,4.7410000000000005,0,0.3,0.521,0.052000000000000005,0.34600000000000003,0.146,2685.526,3232.428,1750.4389999999999,2965.7090000000003,466.087
1027,Track_1027,1027,8,0,0,0,0,0,1.7508151978869717,36.75,38.5,0.126,1027,24.733,43.003,0,0.374,0.695,0.021,0.35600000000000004,0.215,1944.136,2436.6020000000003,1523.065,1784.691,357.889
1028,Track_1028,1028,2,0,0,0,0,0,1.6330277075576447,36.75,37.0,0.09,1028,28.418000000000003,27.965999999999998,0,0.359,0.359,0.359,0.359,,2395.9829999999997,2851.587,1940.379,2851.587,455.60400000000004
1029,Track_1029,1029,2,0,0,0,0,0,1.6177579169283731,36.75,37.0,0.09699999999999999,1029,18.332,22.967,0,0.389,0.389,0.389,0.389,,2778.827,3828.195,1729.46,3828.195,1049.367
1030,Track_1030,1030,2,0,0,0,0,0,1.5423120538782975,36.75,37.0,0.28300000000000003,1030,33.429,15.626,0,1.133,1.133,1.133,1.133,,2224.587,2703.0009999999997,1746.172,2703.0009999999997,478.414
1031,Track_1031,1031,3,0,0,0,0,0,2.0217009126550596,37.25,37.75,0.035,1031,39.648,25.87,0,0.643,0.7070000000000001,0.579,0.7070000000000001,0.091,1988.5020000000002,2881.27,1523.95,1560.287,631.456
1032,Track_1032,1032,2,0,0,0,0,0,2.847147247832878,37.25,37.5,0.033,1032,47.662,16.027,0,0.133,0.133,0.133,0.133,,2475.989,2569.265,2382.712,2569.265,93.27600000000001
1033,Track_1033,1033,4,0,0,0,0,0,0.14483599018232857,37.25,38.0,0.075,1033,42.898,38.893,0,0.644,1.073,0.055,0.804,0.528,1872.0020000000002,2367.859,1620.682,1826.876,296.158
1034,Track_1034,1034,15,0,0,0,0,0,0.059588091882517576,37.25,40.75,0.195,1034,18.707,42.817,0,0.37200000000000005,0.695,0.10400000000000001,0.401,0.174,2311.225,2806.075,1511.382,2417.0820000000003,346.32199999999995
1035,Track_1035,1035,2,0,0,0,0,0,6.2838187173546345,37.25,37.5,0.08,1035,44.464,33.796,0,0.321,0.321,0.321,0.321,,2193.696,2415.897,1971.495,2415.897,222.201
1036,Track_1036,1036,6,0,0,0,0,0,3.053376168466808,37.75,39.0,0.11900000000000001,1036,19.312,3.35,0,0.49,0.5589999999999999,0.382,0.524,0.07200000000000001,2716.623,3235.2729999999997,2252.328,2747.123,352.022
1037,Track_1037,1037,2,0,0,0,0,0,0.5208872955426679,37.75,38.0,0.025,1037,2.838,1.52,0,0.098,0.098,0.098,0.098,,2078.481,2245.363,1911.599,2245.363,166.882
1038,Track_1038,1038,6,0,0,0,0,0,1.1428065408695698,37.5,38.75,0.064,1038,7.956,48.402,0,0.28,0.517,0.10099999999999999,0.19699999999999998,0.16899999999999998,2282.972,2493.0789999999997,2043.8529999999998,2344.7960000000003,159.936
1039,Track_1039,1039,3,0,0,0,0,0,3.334216996691931,37.75,38.25,0.107,1039,49.988,40.733000000000004,0,0.4,0.61,0.19,0.61,0.297,2038.734,2285.841,1748.8529999999998,2081.51,221.301
1040,Track_1040,1040,4,0,0,0,0,0,0.6687966080881995,37.5,38.25,0.10800000000000001,1040,4.777,42.068999999999996,0,0.496,0.601,0.36200000000000004,0.526,0.122,2127.019,2394.853,1854.3329999999999,2190.714,195.967
1041,Track_1041,1041,3,0,0,0,0,0,1.8670896659456169,37.5,38.0,0.07,1041,18.347,34.312,0,0.162,0.17600000000000002,0.149,0.17600000000000002,0.019,2192.466,2666.348,1869.4270000000001,2041.6229999999998,342.38
1042,Track_1042,1042,7,0,0,0,0,0,1.3520551124280007,37.75,39.25,0.063,1042,46.951,29.03,0,0.43700000000000006,0.711,0.244,0.446,0.17600000000000002,2152.7,2920.111,1709.7939999999999,2104.626,379.089
1043,Track_1043,1043,4,0,0,0,0,0,0.6693927676952748,37.5,38.25,0.128,1043,46.762,26.066,0,0.47100000000000003,0.642,0.16399999999999998,0.607,0.267,1889.339,2480.728,1578.509,1855.487,356.499
1044,Track_1044,1044,8,0,0,0,0,0,5.00498928711108,37.5,39.25,0.184,1044,18.445,23.017,0,0.401,0.542,0.161,0.46299999999999997,0.146,2557.2039999999997,3043.137,1985.5520000000001,2664.8540000000003,331.319
1045,Track_1045,1045,4,0,0,0,0,0,3.170846616981201,37.5,38.25,0.1,1045,22.971,25.177,0,0.305,0.43200000000000005,0.18600000000000003,0.298,0.12300000000000001,2670.645,2903.908,2568.902,2629.1690000000003,136.55700000000002
1046,Track_1046,1046,12,0,0,0,0,0,0.7567577976302986,37.5,40.25,0.11699999999999999,1046,25.521,23.888,0,0.462,1.275,0.168,0.377,0.337,2092.091,3248.5809999999997,1526.223,2024.2679999999998,422.92800000000005
1047,Track_1047,1047,4,0,0,0,0,0,0.29785881091165445,37.75,38.5,0.14300000000000002,1047,50.261,15.052999999999999,0,0.48100000000000004,0.568,0.33899999999999997,0.535,0.124,2418.738,3080.17,1577.8329999999999,2919.4770000000003,612.08
1048,Track_1048,1048,7,0,0,0,0,0,7.145338776176163,38.0,39.5,0.126,1048,28.416,27.980999999999998,0,0.42200000000000004,0.703,0.05,0.507,0.21899999999999997,1963.531,2599.472,1538.045,1943.55,333.103
1049,Track_1049,1049,16,0,0,0,0,0,1.229265596194829,38.0,41.75,0.184,1049,20.427,24.386999999999997,0,0.397,0.7290000000000001,0.133,0.41600000000000004,0.18,2268.087,3135.5609999999997,1659.182,2315.166,367.99800000000005
1050,Track_1050,1050,5,0,0,0,0,0,1.5447703977807379,38.0,39.0,0.163,1050,47.643,16.041,0,0.299,0.6459999999999999,0.121,0.25,0.23800000000000002,2259.513,2967.7259999999997,1842.2520000000002,1915.734,471.87300000000005
1051,Track_1051,1051,2,0,0,0,0,0,1.1937840184296742,38.0,38.25,0.195,1051,21.112,14.132,0,0.782,0.782,0.782,0.782,,1712.549,1802.692,1622.405,1802.692,90.14299999999999
1052,Track_1052,1052,9,0,0,0,0,0,4.177309531764943,38.0,40.0,0.131,1052,42.328,12.385,0,0.317,0.469,0.098,0.353,0.142,2052.4179999999997,2511.435,1541.75,2059.6620000000003,324.871
1053,Track_1053,1053,7,0,0,0,0,0,4.259950709276176,38.0,39.5,0.109,1053,38.147,4.757,0,0.474,0.807,0.028999999999999998,0.537,0.27399999999999997,2451.19,2866.9179999999997,2120.197,2334.391,254.05
1054,Track_1054,1054,3,0,0,0,0,0,2.345083526045011,38.0,38.5,0.092,1054,25.772,43.008,0,0.591,0.706,0.47600000000000003,0.706,0.163,2022.9029999999998,2224.21,1741.776,2102.724,204.88099999999997
1055,Track_1055,1055,18,0,0,0,0,0,1.9968738654693285,38.0,42.25,0.052000000000000005,1055,13.399000000000001,47.663999999999994,0,0.364,0.77,0.07200000000000001,0.324,0.203,2157.3160000000003,3326.797,1561.017,2149.314,445.671
1056,Track_1056,1056,3,0,0,0,0,0,6.854271469975019,38.0,38.5,0.11,1056,44.368,33.813,0,0.222,0.391,0.053,0.391,0.239,2057.05,2366.349,1666.7220000000002,2138.0789999999997,291.312
1057,Track_1057,1057,4,0,0,0,0,0,0.3727921059733666,38.25,39.0,0.149,1057,42.356,48.31399999999999,0,0.20600000000000002,0.309,0.08900000000000001,0.221,0.11,1973.0279999999998,2159.643,1839.8729999999998,2046.418,136.04399999999998
1058,Track_1058,1058,8,0,0,0,0,0,0.9657122467568297,38.25,40.0,0.085,1058,9.401,43.133,0,0.391,0.738,0.085,0.364,0.231,2137.24,3095.218,1549.9589999999998,2120.248,469.43800000000005
1059,Track_1059,1059,8,0,0,0,0,0,4.102179832617919,38.25,40.0,0.092,1059,27.791,35.248000000000005,0,0.36200000000000004,0.499,0.18600000000000003,0.337,0.113,2092.103,2573.863,1615.91,2144.73,295.45799999999997
1060,Track_1060,1060,6,0,0,0,0,0,2.4772446957245107,38.25,39.5,0.10300000000000001,1060,8.061,36.023,0,0.223,0.259,0.146,0.24100000000000002,0.046,2132.009,2982.821,1590.999,2252.73,479.38
1061,Track_1061,1061,3,0,0,0,0,0,0.7091270354148811,38.25,38.75,0.07,1061,29.779,33.086,0,0.429,0.565,0.294,0.565,0.192,2268.181,2354.724,2119.641,2330.179,105.51100000000001
1062,Track_1062,1062,6,0,0,0,0,0,0.39933071249794083,38.25,39.5,0.098,1062,38.871,19.105,0,0.155,0.359,0.095,0.113,0.115,3113.84,3671.526,2432.23,3210.9120000000003,373.366
1063,Track_1063,1063,2,0,0,0,0,0,0.9968358782169728,38.25,38.5,0.038,1063,4.881,21.774,0,0.15,0.15,0.15,0.15,,2501.41,2596.606,2406.215,2596.606,95.195
