,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
681,Track_681,681,2,0,0,0,0,0,1.8978495929309767,91.0,91.5,0.18,681,45.048,10.184,0,0.36,0.36,0.36,0.36,,1523.8570000000002,1544.71,1503.004,1544.71,20.853
682,Track_682,682,2,0,0,0,0,0,4.665395816817654,91.0,91.5,0.24100000000000002,682,35.909,3.373,0,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,,2300.905,2722.836,1878.974,2722.836,421.931
683,Track_683,683,2,0,0,0,0,0,0.9428549018242006,90.5,91.0,0.11800000000000001,683,34.424,5.325,0,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,,1772.116,1833.969,1710.263,1833.969,61.853
684,Track_684,684,2,0,0,0,0,0,1.8195683555306257,90.5,91.0,0.083,684,18.576,33.607,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,,1609.661,1666.918,1552.4029999999998,1666.918,57.258
685,Track_685,685,3,0,0,0,0,0,0.13959685073318268,91.5,92.5,0.121,685,15.495,21.177,0,0.22899999999999998,0.248,0.209,0.248,0.027999999999999997,1816.26,1943.875,1683.7479999999998,1821.1570000000002,106.25299999999999
686,Track_686,686,2,0,0,0,0,0,1.058762775158752,91.5,92.0,0.027999999999999997,686,50.016000000000005,4.457,0,0.055,0.055,0.055,0.055,,1744.4389999999999,1837.3929999999998,1651.484,1837.3929999999998,92.954
687,Track_687,687,3,0,0,0,0,0,6.484290690584267,92.0,93.0,0.059000000000000004,687,44.295,7.683,0,0.193,0.22,0.166,0.22,0.038,1620.892,1680.8929999999998,1587.192,1594.592,42.534
688,Track_688,688,3,0,0,0,0,0,7.266362713623192,93.0,94.0,0.057999999999999996,688,45.047,10.242,0,0.298,0.303,0.292,0.303,0.008,1654.66,1762.4920000000002,1550.6889999999999,1650.7979999999998,86.51100000000001
689,Track_689,689,2,0,0,0,0,0,1.5202094364169514,93.0,93.5,0.062,689,37.933,46.628,0,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,,1897.007,2049.799,1744.214,2049.799,152.792
690,Track_690,690,3,0,0,0,0,0,1.9790731229828746,92.5,93.5,0.191,690,6.202000000000001,19.396,0,0.495,0.565,0.425,0.565,0.099,1590.46,1617.7720000000002,1561.3829999999998,1592.224,23.054000000000002
691,Track_691,691,2,0,0,0,0,0,0.34846341967725386,93.5,94.0,0.22399999999999998,691,31.031999999999996,3.373,0,0.449,0.449,0.449,0.449,,2029.37,2151.9,1906.839,2151.9,122.53
692,Track_692,692,2,0,0,0,0,0,0.1486325252488929,93.5,94.0,0.168,692,35.913000000000004,3.313,0,0.337,0.337,0.337,0.337,,2024.569,2232.827,1816.3120000000001,2232.827,208.257
693,Track_693,693,2,0,0,0,0,0,0.9209918611584531,94.0,94.5,0.317,693,26.715999999999998,23.701,0,0.633,0.633,0.633,0.633,,1768.595,1930.6860000000001,1606.504,1930.6860000000001,162.091
694,Track_694,694,5,0,0,0,0,0,0.38176829642601234,94.5,96.5,0.11199999999999999,694,38.021,46.585,0,0.175,0.268,0.086,0.24100000000000002,0.09300000000000001,1853.664,2145.916,1591.01,1847.078,215.40900000000002
695,Track_695,695,2,0,0,0,0,0,3.0483301289144613,95.0,95.5,0.17,695,11.377,22.246,0,0.33899999999999997,0.33899999999999997,0.33899999999999997,0.33899999999999997,,1994.0410000000002,2255.322,1732.76,2255.322,261.281
696,Track_696,696,2,0,0,0,0,0,0.6927448167505172,95.0,95.5,0.095,696,1.5230000000000001,4.44,0,0.19,0.19,0.19,0.19,,1679.5729999999999,1683.241,1675.905,1683.241,3.668
697,Track_697,697,3,0,0,0,0,0,7.758171676675058,95.0,96.0,0.122,697,10.595,4.617,0,0.16,0.2,0.12,0.2,0.057,1687.555,1838.182,1610.3570000000002,1614.126,106.521
698,Track_698,698,2,0,0,0,0,0,0.6423735256194931,95.5,96.0,0.215,698,28.975,18.527,0,0.43,0.43,0.43,0.43,,1778.5620000000001,1837.2520000000002,1719.8729999999998,1837.2520000000002,58.69
699,Track_699,699,3,0,0,0,0,0,2.41597138910271,95.5,96.5,0.16,699,40.417,15.06,0,0.34,0.45299999999999996,0.22699999999999998,0.45299999999999996,0.16,1720.7120000000002,2148.382,1505.135,1508.62,302.41200000000003
700,Track_700,700,2,0,0,0,0,0,6.04543076847451,96.5,97.0,0.135,700,30.84,3.4330000000000003,0,0.27,0.27,0.27,0.27,,2039.5529999999999,2053.154,2025.9520000000002,2053.154,13.600999999999999
701,Track_701,701,7,0,0,0,0,0,8.56733557924653,96.5,99.5,0.146,701,38.291,33.07,0,0.3,0.485,0.179,0.285,0.115,1851.4229999999998,2242.063,1502.7,1848.7520000000002,251.285
702,Track_702,702,2,0,0,0,0,0,1.0916857115380985,96.0,96.5,0.172,702,16.774,3.752,0,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.34299999999999997,,1684.295,1815.116,1553.473,1815.116,130.822
703,Track_703,703,2,0,0,0,0,0,5.603797599680615,96.0,96.5,0.087,703,28.488000000000003,35.844,0,0.174,0.174,0.174,0.174,,1667.819,1828.973,1506.664,1828.973,161.155
704,Track_704,704,2,0,0,0,0,0,1.3693410136116255,97.0,97.5,0.159,704,25.318,16.416,0,0.318,0.318,0.318,0.318,,2137.232,2417.635,1856.829,2417.635,280.403
705,Track_705,705,2,0,0,0,0,0,6.1867194813917195,97.5,98.0,0.098,705,42.213,16.534000000000002,0,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,,1812.225,1861.451,1763.0,1861.451,49.225
706,Track_706,706,2,0,0,0,0,0,1.5976118248716142,97.5,98.0,0.129,706,35.827,3.321,0,0.258,0.258,0.258,0.258,,2052.349,2512.32,1592.3770000000002,2512.32,459.972
707,Track_707,707,2,0,0,0,0,0,3.128971879989442,98.0,98.5,0.172,707,20.105,36.76,0,0.345,0.345,0.345,0.345,,1661.1370000000002,1693.463,1628.8110000000001,1693.463,32.326
708,Track_708,708,2,0,0,0,0,0,0.00017134096381614945,98.5,99.0,0.094,708,33.264,43.83,0,0.188,0.188,0.188,0.188,,1643.668,1657.483,1629.854,1657.483,13.815
709,Track_709,709,2,0,0,0,0,0,1.4072507799550347,99.0,99.5,0.027999999999999997,709,17.528,1.9080000000000001,0,0.057,0.057,0.057,0.057,,1791.056,2059.377,1522.736,2059.377,268.32
710,Track_710,710,2,0,0,0,0,0,5.855396190281715,99.0,99.5,0.303,710,41.343,29.0,0,0.607,0.607,0.607,0.607,,1866.132,2093.491,1638.773,2093.491,227.359
711,Track_711,711,2,0,0,0,0,0,0.8791843822990639,99.5,100.0,0.27,711,42.104,7.3389999999999995,0,0.54,0.54,0.54,0.54,,1569.773,1607.585,1531.96,1607.585,37.812
712,Track_712,712,2,0,0,0,0,0,3.8266723366740623,99.5,100.0,0.185,712,32.873000000000005,3.965,0,0.369,0.369,0.369,0.369,,1848.215,1952.576,1743.8529999999998,1952.576,104.361
713,Track_713,713,6,0,0,0,0,0,3.0222274581672472,100.0,102.5,0.239,713,19.965999999999998,14.850999999999999,0,0.233,0.488,0.115,0.185,0.146,2242.801,2588.224,1501.4720000000002,2483.917,375.537
714,Track_714,714,12,0,0,0,0,0,6.6520617981430785,100.0,105.5,0.025,714,25.930999999999997,8.798,0,0.205,0.311,0.08199999999999999,0.203,0.071,2127.464,2958.3059999999996,1503.469,2035.721,454.836
715,Track_715,715,2,0,0,0,0,0,2.799674988913175,100.0,100.5,0.102,715,30.87,3.451,0,0.203,0.203,0.203,0.203,,2159.731,2182.884,2136.5789999999997,2182.884,23.151999999999997
716,Track_716,716,2,0,0,0,0,0,6.579354729817868,100.0,100.5,0.252,716,37.900999999999996,46.728,0,0.505,0.505,0.505,0.505,,1726.18,1873.7879999999998,1578.5710000000001,1873.7879999999998,147.609
717,Track_717,717,4,0,0,0,0,0,3.276961664265583,100.0,101.5,0.136,717,20.262999999999998,1.8559999999999999,0,0.179,0.306,0.099,0.131,0.11199999999999999,2479.481,3445.7009999999996,1575.3229999999999,3077.487,797.556
718,Track_718,718,2,0,0,0,0,0,4.105065298328644,92.5,93.0,0.214,718,19.615,4.753,0,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,,1894.7939999999999,2280.949,1508.64,2280.949,386.155
719,Track_719,719,2,0,0,0,0,0,1.3766664561519848,92.5,93.0,0.17800000000000002,719,47.937,6.025,0,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.35700000000000004,,1688.005,1734.14,1641.871,1734.14,46.135
720,Track_720,720,5,0,0,0,0,0,2.6069163870905783,101.0,103.0,0.061,720,5.093,14.850999999999999,0,0.1,0.145,0.044000000000000004,0.128,0.046,2057.155,2323.91,1623.797,2165.925,260.454
721,Track_721,721,7,0,0,0,0,0,10.329160957628504,101.0,104.0,0.08900000000000001,721,42.192,10.353,0,0.242,0.396,0.115,0.253,0.096,2118.01,2679.002,1804.881,2084.232,288.348
722,Track_722,722,8,0,0,0,0,0,1.8667336960264582,100.5,104.0,0.085,722,25.226,11.697000000000001,0,0.201,0.382,0.10800000000000001,0.16,0.098,1945.9720000000002,2496.755,1597.87,1919.056,346.848
723,Track_723,723,4,0,0,0,0,0,0.8139689134781201,100.5,102.0,0.045,723,15.71,8.978,0,0.263,0.368,0.14800000000000002,0.27399999999999997,0.111,2183.984,3081.196,1511.019,2393.105,610.207
724,Track_724,724,3,0,0,0,0,0,0.32647251879342043,101.0,102.0,0.091,724,42.118,7.399,0,0.20800000000000002,0.256,0.16,0.256,0.068,2158.99,2648.837,1562.527,2265.607,449.847
725,Track_725,725,5,0,0,0,0,0,5.337350063723413,101.0,103.0,0.129,725,39.979,8.564,0,0.21899999999999997,0.35700000000000004,0.031,0.28600000000000003,0.14,2033.866,2676.836,1637.665,2024.951,371.43800000000005
726,Track_726,726,7,0,0,0,0,0,1.1523350763069435,100.5,103.5,0.017,726,35.874,3.322,0,0.218,0.36200000000000004,0.122,0.268,0.1,2258.584,2877.0440000000003,1904.1670000000001,2082.268,350.64099999999996
727,Track_727,727,2,0,0,0,0,0,2.352027705323544,101.0,101.5,0.064,727,16.646,3.725,0,0.127,0.127,0.127,0.127,,2314.596,2494.555,2134.636,2494.555,179.96
728,Track_728,728,11,0,0,0,0,0,5.061927433041079,100.5,105.5,0.027000000000000003,728,49.166000000000004,2.926,0,0.228,0.33299999999999996,0.11199999999999999,0.252,0.076,2035.32,2594.947,1514.3310000000001,1993.5520000000001,336.055
729,Track_729,729,8,0,0,0,0,0,5.680665485267079,100.5,104.0,0.036000000000000004,729,46.803999999999995,1.8359999999999999,0,0.132,0.21100000000000002,0.054000000000000006,0.114,0.066,2566.488,3190.0429999999997,1981.48,2598.157,370.851
730,Track_730,730,7,0,0,0,0,0,0.7306871573394456,100.5,103.5,0.307,730,17.527,1.871,0,0.159,0.55,0.065,0.086,0.192,2064.098,3071.86,1523.355,2078.215,512.607
731,Track_731,731,3,0,0,0,0,0,5.398553947113035,101.0,102.0,0.1,731,33.131,48.291000000000004,0,0.233,0.303,0.163,0.303,0.099,1788.4589999999998,2087.3779999999997,1503.118,1774.8829999999998,238.71599999999998
732,Track_732,732,2,0,0,0,0,0,1.610035804873788,101.0,101.5,0.121,732,19.014,48.266999999999996,0,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.24100000000000002,,1658.279,1761.5339999999999,1555.025,1761.5339999999999,103.25399999999999
733,Track_733,733,6,0,0,0,0,0,3.0767789847882083,101.0,103.5,0.168,733,20.956999999999997,37.771,0,0.207,0.369,0.057999999999999996,0.26,0.138,1964.309,2697.6059999999998,1656.1589999999999,1823.349,366.017
734,Track_734,734,3,0,0,0,0,0,0.7745001264803246,100.5,101.5,0.076,734,20.12,36.639,0,0.302,0.326,0.278,0.326,0.034,2470.363,3015.691,2002.8239999999998,2392.574,417.14300000000003
735,Track_735,735,3,0,0,0,0,0,1.0721596690594644,100.5,101.5,0.297,735,25.340999999999998,32.371,0,0.46799999999999997,0.643,0.292,0.643,0.249,1860.714,2043.82,1540.777,1997.5439999999999,227.017
736,Track_736,736,5,0,0,0,0,0,1.5403693648074972,101.0,103.0,0.124,736,47.202,23.552,0,0.08800000000000001,0.195,0.019,0.099,0.079,1873.6689999999999,2142.681,1636.579,1838.665,206.229
737,Track_737,737,5,0,0,0,0,0,6.388081149096853,101.0,103.0,0.185,737,41.58,24.38,0,0.161,0.28300000000000003,0.075,0.2,0.098,2006.727,2454.511,1650.422,1955.455,258.182
738,Track_738,738,4,0,0,0,0,0,8.917257214285167,100.5,102.0,0.13699999999999998,738,18.206,23.037,0,0.275,0.51,0.04,0.27399999999999997,0.235,2049.169,2894.988,1612.185,1975.5870000000002,506.00699999999995
739,Track_739,739,2,0,0,0,0,0,3.5879417598911854,101.0,101.5,0.107,739,1.599,23.643,0,0.215,0.215,0.215,0.215,,1737.465,1895.7120000000002,1579.2179999999998,1895.7120000000002,158.247
740,Track_740,740,2,0,0,0,0,0,0.01852019856628108,101.0,101.5,0.109,740,42.32899999999999,21.467,0,0.218,0.218,0.218,0.218,,1950.079,2279.169,1620.9879999999998,2279.169,329.091
741,Track_741,741,5,0,0,0,0,0,1.720024527517945,101.0,103.0,0.106,741,10.579,18.587,0,0.18899999999999997,0.292,0.031,0.27899999999999997,0.12300000000000001,2138.9,3488.336,1503.335,1802.287,706.3610000000001
742,Track_742,742,3,0,0,0,0,0,1.6016175848894356,100.5,101.5,0.111,742,6.2989999999999995,19.355999999999998,0,0.21600000000000003,0.263,0.17,0.263,0.066,1873.805,2329.4210000000003,1566.734,1725.26,328.605
743,Track_743,743,2,0,0,0,0,0,1.0802917125831228,101.0,101.5,0.075,743,14.542,15.493,0,0.15,0.15,0.15,0.15,,2025.269,2533.1079999999997,1517.43,2533.1079999999997,507.839
744,Track_744,744,2,0,0,0,0,0,2.386439475926514,101.5,102.0,0.065,744,26.8,23.561,0,0.13,0.13,0.13,0.13,,2251.328,2302.643,2200.012,2302.643,51.315
745,Track_745,745,3,0,0,0,0,0,0.7790659384930079,101.5,102.5,0.092,745,20.335,17.926,0,0.092,0.094,0.08900000000000001,0.094,0.003,2277.981,2460.437,1944.065,2429.4410000000003,236.453
746,Track_746,746,3,0,0,0,0,0,0.3168954899107903,101.5,102.5,0.077,746,34.873000000000005,17.005,0,0.14,0.146,0.134,0.146,0.008,1764.691,1832.8970000000002,1724.7579999999998,1736.4170000000001,48.463
747,Track_747,747,4,0,0,0,0,0,1.757439763457811,101.5,103.0,0.124,747,30.848000000000003,17.279,0,0.22899999999999998,0.305,0.16,0.223,0.073,1669.664,1862.4879999999998,1531.6170000000002,1665.003,121.214
748,Track_748,748,2,0,0,0,0,0,3.322288519651581,101.5,102.0,0.049,748,46.327,9.589,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,1997.1629999999998,2154.0,1840.326,2154.0,156.83700000000002
749,Track_749,749,2,0,0,0,0,0,3.754333994450774,101.5,102.0,0.132,749,32.874,3.987,0,0.263,0.263,0.263,0.263,,2273.866,2728.167,1819.565,2728.167,454.301
750,Track_750,750,3,0,0,0,0,0,2.948791881409318,101.5,102.5,0.028999999999999998,750,42.78,6.345,0,0.075,0.087,0.063,0.087,0.017,1849.01,1947.766,1674.96,1924.3029999999999,123.444
751,Track_751,751,2,0,0,0,0,0,1.4058731836705887,101.5,102.0,0.04,751,48.049,0.795,0,0.08,0.08,0.08,0.08,,2431.361,2798.46,2064.263,2798.46,367.099
752,Track_752,752,2,0,0,0,0,0,4.478930493071933,101.5,102.0,0.086,752,9.432,42.382,0,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,,1837.441,2092.4610000000002,1582.421,2092.4610000000002,255.02
753,Track_753,753,4,0,0,0,0,0,6.3861776114684545,101.5,103.0,0.154,753,15.685,40.219,0,0.14400000000000002,0.298,0.052000000000000005,0.08199999999999999,0.134,1962.4879999999998,2126.249,1751.599,2075.23,148.583
754,Track_754,754,5,0,0,0,0,0,1.8148505148952032,101.5,103.5,0.203,754,37.319,39.586,0,0.175,0.23800000000000002,0.071,0.228,0.077,1870.501,2195.886,1629.8039999999999,1785.79,207.105
755,Track_755,755,2,0,0,0,0,0,2.560494660861416,102.0,102.5,0.035,755,23.764,42.888999999999996,0,0.069,0.069,0.069,0.069,,1623.6370000000002,1731.773,1515.5,1731.773,108.13600000000001
756,Track_756,756,5,0,0,0,0,0,10.933520392327836,102.0,104.0,0.02,756,47.007,39.749,0,0.218,0.406,0.132,0.2,0.129,1652.336,1967.942,1510.848,1577.2079999999999,169.046
757,Track_757,757,4,0,0,0,0,0,0.8813110103768631,102.0,103.5,0.076,757,39.148,38.427,0,0.198,0.327,0.07200000000000001,0.195,0.127,2059.565,2662.0959999999995,1659.5910000000001,2235.701,417.569
758,Track_758,758,3,0,0,0,0,0,2.8850884133530137,102.0,103.0,0.105,758,1.6540000000000001,30.543000000000003,0,0.142,0.205,0.079,0.205,0.09,1696.781,1984.7939999999999,1504.799,1600.7520000000002,207.389
759,Track_759,759,3,0,0,0,0,0,2.312224133432689,102.0,103.0,0.047,759,22.973000000000003,17.136,0,0.266,0.31,0.221,0.31,0.063,1979.703,2462.348,1721.2920000000001,1755.471,341.566
760,Track_760,760,2,0,0,0,0,0,0.3379488589461705,102.0,102.5,0.102,760,37.952,17.2,0,0.203,0.203,0.203,0.203,,1797.4520000000002,2091.474,1503.4289999999999,2091.474,294.022
761,Track_761,761,8,0,0,0,0,0,0.47480656317057984,102.0,105.5,0.11699999999999999,761,19.664,4.803999999999999,0,0.135,0.272,0.031,0.10400000000000001,0.084,2179.9210000000003,2644.8959999999997,1951.889,2108.05,241.83599999999998
762,Track_762,762,3,0,0,0,0,0,0.1433868307517524,102.0,103.0,0.114,762,7.197,3.384,0,0.175,0.23800000000000002,0.11199999999999999,0.23800000000000002,0.08900000000000001,2252.59,3363.013,1525.007,1869.7479999999998,797.702
763,Track_763,763,9,0,0,0,0,0,2.729942647392641,102.0,106.0,0.031,763,27.031999999999996,0.703,0,0.155,0.33799999999999997,0.048,0.109,0.111,2387.553,3423.401,1902.876,2234.052,505.01800000000003
764,Track_764,764,2,0,0,0,0,0,11.424806552963496,102.5,103.0,0.17800000000000002,764,16.738,3.728,0,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,,2202.422,2244.045,2160.798,2244.045,41.623999999999995
765,Track_765,765,4,0,0,0,0,0,1.1280979561724027,102.5,104.0,0.073,765,29.994,46.577,0,0.24600000000000002,0.281,0.179,0.278,0.057999999999999996,2230.3520000000003,2905.212,1764.129,2267.125,428.47900000000004
766,Track_766,766,2,0,0,0,0,0,0.608865328757404,102.5,103.0,0.047,766,10.147,46.117,0,0.095,0.095,0.095,0.095,,1858.85,2017.181,1700.519,2017.181,158.33100000000002
767,Track_767,767,2,0,0,0,0,0,4.540886857374218,102.5,103.0,0.172,767,30.658,41.528999999999996,0,0.344,0.344,0.344,0.344,,1922.614,2109.949,1735.279,2109.949,187.335
768,Track_768,768,3,0,0,0,0,0,3.1693239350538045,102.5,103.5,0.08199999999999999,768,18.255,41.56399999999999,0,0.18899999999999997,0.266,0.11199999999999999,0.266,0.109,1940.745,2615.382,1529.515,1677.3370000000002,480.842
769,Track_769,769,3,0,0,0,0,0,0.28177302054085324,102.5,103.5,0.038,769,2.8139999999999996,31.099,0,0.07,0.098,0.040999999999999995,0.098,0.04,1840.2179999999998,2029.9979999999998,1656.192,1834.465,152.66
770,Track_770,770,3,0,0,0,0,0,0.8102217196449324,102.5,103.5,0.11699999999999999,770,38.533,32.961999999999996,0,0.196,0.24600000000000002,0.146,0.24600000000000002,0.07,1792.921,2104.513,1502.259,1771.99,246.31400000000002
771,Track_771,771,3,0,0,0,0,0,0.09741366697579831,102.5,103.5,0.1,771,1.577,23.599,0,0.267,0.309,0.225,0.309,0.059000000000000004,1804.0870000000002,1938.256,1724.95,1749.056,95.381
772,Track_772,772,5,0,0,0,0,0,9.565697072357109,102.5,104.5,0.018000000000000002,772,6.3,19.311,0,0.225,0.28800000000000003,0.16699999999999998,0.258,0.057999999999999996,1870.4660000000001,2307.3979999999997,1569.076,1764.734,261.686
773,Track_773,773,10,0,0,0,0,0,6.333302426560207,103.0,107.5,0.027999999999999997,773,15.743,8.941,0,0.221,0.376,0.044000000000000004,0.214,0.1,2131.805,3541.539,1546.499,2022.785,548.706
774,Track_774,774,4,0,0,0,0,0,0.06422490333568592,103.0,104.5,0.062,774,32.904,3.928,0,0.105,0.156,0.077,0.08199999999999999,0.044000000000000004,2121.741,2553.702,1691.793,2534.334,422.36699999999996
775,Track_775,775,12,0,0,0,0,0,3.749903685077051,103.0,108.5,0.129,775,20.311,1.8780000000000001,0,0.187,0.46299999999999997,0.09300000000000001,0.146,0.10400000000000001,2295.7529999999997,3278.4190000000003,1559.16,2161.495,559.681
776,Track_776,776,15,0,0,0,0,0,3.8362927474902397,103.0,110.0,0.081,776,33.364000000000004,1.7730000000000001,0,0.129,0.281,0.021,0.127,0.078,2252.397,3097.513,1545.933,2169.323,470.045
777,Track_777,777,7,0,0,0,0,0,2.4875725350987135,103.0,106.0,0.078,777,4.274,0.6709999999999999,0,0.195,0.33,0.11800000000000001,0.179,0.08,2172.5,3058.244,1615.4489999999998,2087.149,510.401
778,Track_778,778,2,0,0,0,0,0,1.246352971826053,103.0,103.5,0.025,778,35.475,35.830999999999996,0,0.05,0.05,0.05,0.05,,1824.317,1897.464,1751.17,1897.464,73.14699999999999
779,Track_779,779,6,0,0,0,0,0,1.7479091071516875,103.0,105.5,0.209,779,14.04,31.956999999999997,0,0.198,0.3,0.111,0.21899999999999997,0.08,1817.576,1993.9620000000002,1566.392,1868.1770000000001,148.74200000000002
780,Track_780,780,2,0,0,0,0,0,0.025258633756992187,103.5,104.0,0.083,780,45.596000000000004,44.128,0,0.166,0.166,0.166,0.166,,2051.726,2426.866,1676.585,2426.866,375.14099999999996
781,Track_781,781,4,0,0,0,0,0,0.2614561209971732,103.5,105.0,0.124,781,23.739,42.826,0,0.235,0.299,0.166,0.24,0.067,1648.879,1732.3020000000001,1554.4029999999998,1728.756,82.161
782,Track_782,782,3,0,0,0,0,0,0.8457811154863246,103.5,104.5,0.126,782,13.047,35.973,0,0.287,0.337,0.23600000000000002,0.337,0.07200000000000001,1826.567,1886.362,1712.6689999999999,1880.671,80.572
783,Track_783,783,2,0,0,0,0,0,0.7250154715295174,103.5,104.0,0.174,783,20.297,17.939,0,0.349,0.349,0.349,0.349,,1973.2579999999998,2059.221,1887.2939999999999,2059.221,85.964
784,Track_784,784,5,0,0,0,0,0,5.924464698701985,103.5,105.5,0.057,784,42.843999999999994,6.381,0,0.19699999999999998,0.303,0.121,0.244,0.091,2103.419,2167.027,1963.5420000000001,2124.468,73.855
785,Track_785,785,3,0,0,0,0,0,4.122282685865441,104.0,105.0,0.126,785,1.706,30.509,0,0.172,0.285,0.059000000000000004,0.285,0.16,1976.9720000000002,2213.54,1651.1170000000002,2066.259,238.13
786,Track_786,786,2,0,0,0,0,0,3.0055178739123116,104.0,104.5,0.084,786,43.23,29.894000000000002,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,,1668.1029999999998,1723.1689999999999,1613.037,1723.1689999999999,55.066
787,Track_787,787,4,0,0,0,0,0,5.177111564744979,104.0,105.5,0.221,787,41.567,24.423000000000002,0,0.295,0.5920000000000001,0.071,0.221,0.268,1788.651,2018.9379999999999,1549.664,1979.7520000000002,212.095
788,Track_788,788,2,0,0,0,0,0,7.193183439464818,104.0,104.5,0.033,788,39.995,8.617,0,0.066,0.066,0.066,0.066,,2246.452,2528.427,1964.477,2528.427,281.975
789,Track_789,789,3,0,0,0,0,0,0.290343368223346,104.0,105.0,0.018000000000000002,789,31.644000000000002,5.247999999999999,0,0.05,0.052000000000000005,0.048,0.052000000000000005,0.003,2167.893,2539.491,1914.8029999999999,2049.386,268.442
790,Track_790,790,9,0,0,0,0,0,1.0355100237323147,104.0,108.0,0.07,790,7.225,3.398,0,0.142,0.214,0.036000000000000004,0.17300000000000001,0.057999999999999996,1933.501,2513.261,1586.249,1926.9289999999999,292.406
791,Track_791,791,2,0,0,0,0,0,9.829622750790165,104.0,104.5,0.054000000000000006,791,35.521,2.539,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,2183.347,2687.665,1679.029,2687.665,504.31800000000004
792,Track_792,792,4,0,0,0,0,0,1.645720427110743,104.0,105.5,0.13,792,15.77,40.211999999999996,0,0.243,0.363,0.168,0.19699999999999998,0.106,1859.349,2280.854,1543.41,1907.71,275.461
793,Track_793,793,2,0,0,0,0,0,2.2830825701754156,104.0,104.5,0.113,793,41.538000000000004,39.114000000000004,0,0.226,0.226,0.226,0.226,,2135.295,2284.356,1986.233,2284.356,149.061
794,Track_794,794,2,0,0,0,0,0,0.11177127832769114,104.5,105.0,0.07,794,26.741,23.574,0,0.14,0.14,0.14,0.14,,2463.8720000000003,2743.915,2183.8289999999997,2743.915,280.043
795,Track_795,795,5,0,0,0,0,0,0.8789880560906527,104.5,106.5,0.077,795,47.208999999999996,23.46,0,0.23800000000000002,0.35100000000000003,0.1,0.305,0.113,1886.116,2234.395,1613.901,1824.23,257.327
796,Track_796,796,6,0,0,0,0,0,6.650069096564829,104.5,107.0,0.264,796,12.89,20.851999999999997,0,0.32799999999999996,0.7709999999999999,0.16699999999999998,0.24100000000000002,0.25,1947.941,2296.679,1681.527,2081.8089999999997,226.43599999999998
797,Track_797,797,2,0,0,0,0,0,8.102434649849101,104.5,105.0,0.038,797,28.008000000000003,14.700999999999999,0,0.076,0.076,0.076,0.076,,1935.556,2194.627,1676.484,2194.627,259.072
798,Track_798,798,3,0,0,0,0,0,0.672389825185306,104.5,105.5,0.129,798,14.902999999999999,43.037,0,0.192,0.27699999999999997,0.107,0.27699999999999997,0.12,1843.806,1948.704,1700.386,1882.329,104.971
799,Track_799,799,3,0,0,0,0,0,6.770292337717846,104.5,105.5,0.12,799,19.179000000000002,40.509,0,0.163,0.256,0.069,0.256,0.132,1678.165,1777.141,1589.201,1668.151,77.05199999999999
800,Track_800,800,6,0,0,0,0,0,3.6562230279038768,104.5,107.0,0.069,800,20.954,37.839,0,0.16899999999999998,0.289,0.047,0.14400000000000002,0.09699999999999999,1960.668,2605.261,1562.902,2005.027,363.653
801,Track_801,801,2,0,0,0,0,0,1.4414797764299598,104.5,105.0,0.18600000000000003,801,38.567,32.911,0,0.373,0.373,0.373,0.373,,1712.381,1818.3239999999998,1606.4370000000001,1818.3239999999998,105.944
802,Track_802,802,2,0,0,0,0,0,5.341700654466299,104.5,105.0,0.086,802,2.8569999999999998,30.994,0,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,,1736.287,1867.786,1604.7879999999998,1867.786,131.499
803,Track_803,803,2,0,0,0,0,0,3.2778603864344777,86.5,87.0,0.135,803,29.75,4.771,0,0.27,0.27,0.27,0.27,,1569.487,1621.227,1517.747,1621.227,51.74
