Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_720,720,5,0,0,0,0,0,2.000,101.000,103.000,0.061,720,5.093,14.851,0,0.100,0.145,0.044,0.128,0.046,2057.155,2323.910,1623.797,2165.925,260.454
Track_721,721,7,0,0,0,0,0,3.000,101.000,104.000,0.089,721,42.192,10.353,0,0.242,0.396,0.115,0.253,0.096,2118.010,2679.002,1804.881,2084.232,288.348
Track_722,722,8,0,0,0,0,0,3.500,100.500,104.000,0.085,722,25.226,11.697,0,0.201,0.382,0.108,0.160,0.098,1945.972,2496.755,1597.870,1919.056,346.848
Track_723,723,4,0,0,0,0,0,1.500,100.500,102.000,0.045,723,15.710,8.978,0,0.263,0.368,0.148,0.274,0.111,2183.984,3081.196,1511.019,2393.105,610.207
Track_724,724,3,0,0,0,0,0,1.000,101.000,102.000,0.091,724,42.118,7.399,0,0.208,0.256,0.160,0.256,0.068,2158.990,2648.837,1562.527,2265.607,449.847
Track_725,725,5,0,0,0,0,0,2.000,101.000,103.000,0.129,725,39.979,8.564,0,0.219,0.357,0.031,0.286,0.140,2033.866,2676.836,1637.665,2024.951,371.438
Track_726,726,7,0,0,0,0,0,3.000,100.500,103.500,0.017,726,35.874,3.322,0,0.218,0.362,0.122,0.268,0.100,2258.584,2877.044,1904.167,2082.268,350.641
Track_727,727,2,0,0,0,0,0,0.500,101.000,101.500,0.064,727,16.646,3.725,0,0.127,0.127,0.127,0.127,NaN,2314.596,2494.555,2134.636,2494.555,179.960
Track_728,728,11,0,0,0,0,0,5.000,100.500,105.500,0.027,728,49.166,2.926,0,0.228,0.333,0.112,0.252,0.076,2035.320,2594.947,1514.331,1993.552,336.055
Track_729,729,8,0,0,0,0,0,3.500,100.500,104.000,0.036,729,46.804,1.836,0,0.132,0.211,0.054,0.114,0.066,2566.488,3190.043,1981.480,2598.157,370.851
Track_730,730,7,0,0,0,0,0,3.000,100.500,103.500,0.307,730,17.527,1.871,0,0.159,0.550,0.065,0.086,0.192,2064.098,3071.860,1523.355,2078.215,512.607
Track_731,731,3,0,0,0,0,0,1.000,101.000,102.000,0.100,731,33.131,48.291,0,0.233,0.303,0.163,0.303,0.099,1788.459,2087.378,1503.118,1774.883,238.716
Track_732,732,2,0,0,0,0,0,0.500,101.000,101.500,0.121,732,19.014,48.267,0,0.241,0.241,0.241,0.241,NaN,1658.279,1761.534,1555.025,1761.534,103.254
Track_733,733,6,0,0,0,0,0,2.500,101.000,103.500,0.168,733,20.957,37.771,0,0.207,0.369,0.058,0.260,0.138,1964.309,2697.606,1656.159,1823.349,366.017
Track_734,734,3,0,0,0,0,0,1.000,100.500,101.500,0.076,734,20.120,36.639,0,0.302,0.326,0.278,0.326,0.034,2470.363,3015.691,2002.824,2392.574,417.143
Track_735,735,3,0,0,0,0,0,1.000,100.500,101.500,0.297,735,25.341,32.371,0,0.468,0.643,0.292,0.643,0.249,1860.714,2043.820,1540.777,1997.544,227.017
Track_736,736,5,0,0,0,0,0,2.000,101.000,103.000,0.124,736,47.202,23.552,0,0.088,0.195,0.019,0.099,0.079,1873.669,2142.681,1636.579,1838.665,206.229
Track_737,737,5,0,0,0,0,0,2.000,101.000,103.000,0.185,737,41.580,24.380,0,0.161,0.283,0.075,0.200,0.098,2006.727,2454.511,1650.422,1955.455,258.182
Track_738,738,4,0,0,0,0,0,1.500,100.500,102.000,0.137,738,18.206,23.037,0,0.275,0.510,0.040,0.274,0.235,2049.169,2894.988,1612.185,1975.587,506.007
Track_739,739,2,0,0,0,0,0,0.500,101.000,101.500,0.107,739,1.599,23.643,0,0.215,0.215,0.215,0.215,NaN,1737.465,1895.712,1579.218,1895.712,158.247
Track_740,740,2,0,0,0,0,0,0.500,101.000,101.500,0.109,740,42.329,21.467,0,0.218,0.218,0.218,0.218,NaN,1950.079,2279.169,1620.988,2279.169,329.091
Track_741,741,5,0,0,0,0,0,2.000,101.000,103.000,0.106,741,10.579,18.587,0,0.189,0.292,0.031,0.279,0.123,2138.900,3488.336,1503.335,1802.287,706.361
Track_742,742,3,0,0,0,0,0,1.000,100.500,101.500,0.111,742,6.299,19.356,0,0.216,0.263,0.170,0.263,0.066,1873.805,2329.421,1566.734,1725.260,328.605
Track_743,743,2,0,0,0,0,0,0.500,101.000,101.500,0.075,743,14.542,15.493,0,0.150,0.150,0.150,0.150,NaN,2025.269,2533.108,1517.430,2533.108,507.839
Track_744,744,2,0,0,0,0,0,0.500,101.500,102.000,0.065,744,26.800,23.561,0,0.130,0.130,0.130,0.130,NaN,2251.328,2302.643,2200.012,2302.643,51.315
Track_745,745,3,0,0,0,0,0,1.000,101.500,102.500,0.092,745,20.335,17.926,0,0.092,0.094,0.089,0.094,0.003,2277.981,2460.437,1944.065,2429.441,236.453
Track_746,746,3,0,0,0,0,0,1.000,101.500,102.500,0.077,746,34.873,17.005,0,0.140,0.146,0.134,0.146,0.008,1764.691,1832.897,1724.758,1736.417,48.463
Track_747,747,4,0,0,0,0,0,1.500,101.500,103.000,0.124,747,30.848,17.279,0,0.229,0.305,0.160,0.223,0.073,1669.664,1862.488,1531.617,1665.003,121.214
Track_748,748,2,0,0,0,0,0,0.500,101.500,102.000,0.049,748,46.327,9.589,0,0.097,0.097,0.097,0.097,NaN,1997.163,2154.000,1840.326,2154.000,156.837
Track_749,749,2,0,0,0,0,0,0.500,101.500,102.000,0.132,749,32.874,3.987,0,0.263,0.263,0.263,0.263,NaN,2273.866,2728.167,1819.565,2728.167,454.301
Track_750,750,3,0,0,0,0,0,1.000,101.500,102.500,0.029,750,42.780,6.345,0,0.075,0.087,0.063,0.087,0.017,1849.010,1947.766,1674.960,1924.303,123.444
Track_751,751,2,0,0,0,0,0,0.500,101.500,102.000,0.040,751,48.049,0.795,0,0.080,0.080,0.080,0.080,NaN,2431.361,2798.460,2064.263,2798.460,367.099
Track_752,752,2,0,0,0,0,0,0.500,101.500,102.000,0.086,752,9.432,42.382,0,0.173,0.173,0.173,0.173,NaN,1837.441,2092.461,1582.421,2092.461,255.020
Track_753,753,4,0,0,0,0,0,1.500,101.500,103.000,0.154,753,15.685,40.219,0,0.144,0.298,0.052,0.082,0.134,1962.488,2126.249,1751.599,2075.230,148.583
Track_754,754,5,0,0,0,0,0,2.000,101.500,103.500,0.203,754,37.319,39.586,0,0.175,0.238,0.071,0.228,0.077,1870.501,2195.886,1629.804,1785.790,207.105
Track_755,755,2,0,0,0,0,0,0.500,102.000,102.500,0.035,755,23.764,42.889,0,0.069,0.069,0.069,0.069,NaN,1623.637,1731.773,1515.500,1731.773,108.136
Track_756,756,5,0,0,0,0,0,2.000,102.000,104.000,0.020,756,47.007,39.749,0,0.218,0.406,0.132,0.200,0.129,1652.336,1967.942,1510.848,1577.208,169.046
Track_757,757,4,0,0,0,0,0,1.500,102.000,103.500,0.076,757,39.148,38.427,0,0.198,0.327,0.072,0.195,0.127,2059.565,2662.096,1659.591,2235.701,417.569
Track_758,758,3,0,0,0,0,0,1.000,102.000,103.000,0.105,758,1.654,30.543,0,0.142,0.205,0.079,0.205,0.090,1696.781,1984.794,1504.799,1600.752,207.389
Track_759,759,3,0,0,0,0,0,1.000,102.000,103.000,0.047,759,22.973,17.136,0,0.266,0.310,0.221,0.310,0.063,1979.703,2462.348,1721.292,1755.471,341.566
Track_760,760,2,0,0,0,0,0,0.500,102.000,102.500,0.102,760,37.952,17.200,0,0.203,0.203,0.203,0.203,NaN,1797.452,2091.474,1503.429,2091.474,294.022
Track_761,761,8,0,0,0,0,0,3.500,102.000,105.500,0.117,761,19.664,4.804,0,0.135,0.272,0.031,0.104,0.084,2179.921,2644.896,1951.889,2108.050,241.836
Track_762,762,3,0,0,0,0,0,1.000,102.000,103.000,0.114,762,7.197,3.384,0,0.175,0.238,0.112,0.238,0.089,2252.590,3363.013,1525.007,1869.748,797.702
Track_763,763,9,0,0,0,0,0,4.000,102.000,106.000,0.031,763,27.032,0.703,0,0.155,0.338,0.048,0.109,0.111,2387.553,3423.401,1902.876,2234.052,505.018
Track_764,764,2,0,0,0,0,0,0.500,102.500,103.000,0.178,764,16.738,3.728,0,0.356,0.356,0.356,0.356,NaN,2202.422,2244.045,2160.798,2244.045,41.624
Track_765,765,4,0,0,0,0,0,1.500,102.500,104.000,0.073,765,29.994,46.577,0,0.246,0.281,0.179,0.278,0.058,2230.352,2905.212,1764.129,2267.125,428.479
Track_766,766,2,0,0,0,0,0,0.500,102.500,103.000,0.047,766,10.147,46.117,0,0.095,0.095,0.095,0.095,NaN,1858.850,2017.181,1700.519,2017.181,158.331
Track_767,767,2,0,0,0,0,0,0.500,102.500,103.000,0.172,767,30.658,41.529,0,0.344,0.344,0.344,0.344,NaN,1922.614,2109.949,1735.279,2109.949,187.335
Track_768,768,3,0,0,0,0,0,1.000,102.500,103.500,0.082,768,18.255,41.564,0,0.189,0.266,0.112,0.266,0.109,1940.745,2615.382,1529.515,1677.337,480.842
Track_769,769,3,0,0,0,0,0,1.000,102.500,103.500,0.038,769,2.814,31.099,0,0.070,0.098,0.041,0.098,0.040,1840.218,2029.998,1656.192,1834.465,152.660
Track_770,770,3,0,0,0,0,0,1.000,102.500,103.500,0.117,770,38.533,32.962,0,0.196,0.246,0.146,0.246,0.070,1792.921,2104.513,1502.259,1771.990,246.314
Track_771,771,3,0,0,0,0,0,1.000,102.500,103.500,0.100,771,1.577,23.599,0,0.267,0.309,0.225,0.309,0.059,1804.087,1938.256,1724.950,1749.056,95.381
Track_772,772,5,0,0,0,0,0,2.000,102.500,104.500,0.018,772,6.300,19.311,0,0.225,0.288,0.167,0.258,0.058,1870.466,2307.398,1569.076,1764.734,261.686
Track_773,773,10,0,0,0,0,0,4.500,103.000,107.500,0.028,773,15.743,8.941,0,0.221,0.376,0.044,0.214,0.100,2131.805,3541.539,1546.499,2022.785,548.706
Track_774,774,4,0,0,0,0,0,1.500,103.000,104.500,0.062,774,32.904,3.928,0,0.105,0.156,0.077,0.082,0.044,2121.741,2553.702,1691.793,2534.334,422.367
Track_775,775,12,0,0,0,0,0,5.500,103.000,108.500,0.129,775,20.311,1.878,0,0.187,0.463,0.093,0.146,0.104,2295.753,3278.419,1559.160,2161.495,559.681
Track_776,776,15,0,0,0,0,0,7.000,103.000,110.000,0.081,776,33.364,1.773,0,0.129,0.281,0.021,0.127,0.078,2252.397,3097.513,1545.933,2169.323,470.045
Track_777,777,7,0,0,0,0,0,3.000,103.000,106.000,0.078,777,4.274,0.671,0,0.195,0.330,0.118,0.179,0.080,2172.500,3058.244,1615.449,2087.149,510.401
Track_778,778,2,0,0,0,0,0,0.500,103.000,103.500,0.025,778,35.475,35.831,0,0.050,0.050,0.050,0.050,NaN,1824.317,1897.464,1751.170,1897.464,73.147
Track_779,779,6,0,0,0,0,0,2.500,103.000,105.500,0.209,779,14.040,31.957,0,0.198,0.300,0.111,0.219,0.080,1817.576,1993.962,1566.392,1868.177,148.742
Track_780,780,2,0,0,0,0,0,0.500,103.500,104.000,0.083,780,45.596,44.128,0,0.166,0.166,0.166,0.166,NaN,2051.726,2426.866,1676.585,2426.866,375.141
Track_781,781,4,0,0,0,0,0,1.500,103.500,105.000,0.124,781,23.739,42.826,0,0.235,0.299,0.166,0.240,0.067,1648.879,1732.302,1554.403,1728.756,82.161
Track_782,782,3,0,0,0,0,0,1.000,103.500,104.500,0.126,782,13.047,35.973,0,0.287,0.337,0.236,0.337,0.072,1826.567,1886.362,1712.669,1880.671,80.572
Track_783,783,2,0,0,0,0,0,0.500,103.500,104.000,0.174,783,20.297,17.939,0,0.349,0.349,0.349,0.349,NaN,1973.258,2059.221,1887.294,2059.221,85.964
Track_784,784,5,0,0,0,0,0,2.000,103.500,105.500,0.057,784,42.844,6.381,0,0.197,0.303,0.121,0.244,0.091,2103.419,2167.027,1963.542,2124.468,73.855
Track_785,785,3,0,0,0,0,0,1.000,104.000,105.000,0.126,785,1.706,30.509,0,0.172,0.285,0.059,0.285,0.160,1976.972,2213.540,1651.117,2066.259,238.130
Track_786,786,2,0,0,0,0,0,0.500,104.000,104.500,0.084,786,43.230,29.894,0,0.167,0.167,0.167,0.167,NaN,1668.103,1723.169,1613.037,1723.169,55.066
Track_787,787,4,0,0,0,0,0,1.500,104.000,105.500,0.221,787,41.567,24.423,0,0.295,0.592,0.071,0.221,0.268,1788.651,2018.938,1549.664,1979.752,212.095
Track_788,788,2,0,0,0,0,0,0.500,104.000,104.500,0.033,788,39.995,8.617,0,0.066,0.066,0.066,0.066,NaN,2246.452,2528.427,1964.477,2528.427,281.975
Track_789,789,3,0,0,0,0,0,1.000,104.000,105.000,0.018,789,31.644,5.248,0,0.050,0.052,0.048,0.052,0.003,2167.893,2539.491,1914.803,2049.386,268.442
Track_790,790,9,0,0,0,0,0,4.000,104.000,108.000,0.070,790,7.225,3.398,0,0.142,0.214,0.036,0.173,0.058,1933.501,2513.261,1586.249,1926.929,292.406
Track_791,791,2,0,0,0,0,0,0.500,104.000,104.500,0.054,791,35.521,2.539,0,0.108,0.108,0.108,0.108,NaN,2183.347,2687.665,1679.029,2687.665,504.318
Track_792,792,4,0,0,0,0,0,1.500,104.000,105.500,0.130,792,15.770,40.212,0,0.243,0.363,0.168,0.197,0.106,1859.349,2280.854,1543.410,1907.710,275.461
Track_793,793,2,0,0,0,0,0,0.500,104.000,104.500,0.113,793,41.538,39.114,0,0.226,0.226,0.226,0.226,NaN,2135.295,2284.356,1986.233,2284.356,149.061
Track_794,794,2,0,0,0,0,0,0.500,104.500,105.000,0.070,794,26.741,23.574,0,0.140,0.140,0.140,0.140,NaN,2463.872,2743.915,2183.829,2743.915,280.043
Track_795,795,5,0,0,0,0,0,2.000,104.500,106.500,0.077,795,47.209,23.460,0,0.238,0.351,0.100,0.305,0.113,1886.116,2234.395,1613.901,1824.230,257.327
Track_796,796,6,0,0,0,0,0,2.500,104.500,107.000,0.264,796,12.890,20.852,0,0.328,0.771,0.167,0.241,0.250,1947.941,2296.679,1681.527,2081.809,226.436
Track_797,797,2,0,0,0,0,0,0.500,104.500,105.000,0.038,797,28.008,14.701,0,0.076,0.076,0.076,0.076,NaN,1935.556,2194.627,1676.484,2194.627,259.072
Track_798,798,3,0,0,0,0,0,1.000,104.500,105.500,0.129,798,14.903,43.037,0,0.192,0.277,0.107,0.277,0.120,1843.806,1948.704,1700.386,1882.329,104.971
Track_799,799,3,0,0,0,0,0,1.000,104.500,105.500,0.120,799,19.179,40.509,0,0.163,0.256,0.069,0.256,0.132,1678.165,1777.141,1589.201,1668.151,77.052
Track_800,800,6,0,0,0,0,0,2.500,104.500,107.000,0.069,800,20.954,37.839,0,0.169,0.289,0.047,0.144,0.097,1960.668,2605.261,1562.902,2005.027,363.653
Track_801,801,2,0,0,0,0,0,0.500,104.500,105.000,0.186,801,38.567,32.911,0,0.373,0.373,0.373,0.373,NaN,1712.381,1818.324,1606.437,1818.324,105.944
Track_802,802,2,0,0,0,0,0,0.500,104.500,105.000,0.086,802,2.857,30.994,0,0.173,0.173,0.173,0.173,NaN,1736.287,1867.786,1604.788,1867.786,131.499
Track_803,803,2,0,0,0,0,0,0.500,86.500,87.000,0.135,803,29.750,4.771,0,0.270,0.270,0.270,0.270,NaN,1569.487,1621.227,1517.747,1621.227,51.740
Track_804,804,2,0,0,0,0,0,0.500,86.500,87.000,0.184,804,50.256,1.932,0,0.367,0.367,0.367,0.367,NaN,1573.614,1612.636,1534.592,1612.636,39.022
Track_805,805,2,0,0,0,0,0,0.500,100.500,101.000,0.144,805,35.537,35.948,0,0.287,0.287,0.287,0.287,NaN,1550.150,1580.619,1519.681,1580.619,30.469
Track_806,806,2,0,0,0,0,0,0.500,100.500,101.000,0.067,806,38.317,33.044,0,0.135,0.135,0.135,0.135,NaN,2378.874,2582.309,2175.439,2582.309,203.435
Track_807,807,2,0,0,0,0,0,0.500,100.500,101.000,0.014,807,11.387,22.173,0,0.028,0.028,0.028,0.028,NaN,2036.289,2320.093,1752.484,2320.093,283.804
Track_808,808,3,0,0,0,0,0,1.000,106.000,107.000,0.068,808,37.035,22.050,0,0.107,0.148,0.065,0.148,0.059,1950.291,2144.886,1569.931,2136.056,268.979
Track_809,809,2,0,0,0,0,0,0.500,106.000,106.500,0.118,809,46.798,22.449,0,0.235,0.235,0.235,0.235,NaN,1644.179,1732.756,1555.602,1732.756,88.577
Track_810,810,5,0,0,0,0,0,2.000,105.500,107.500,0.047,810,43.607,14.022,0,0.141,0.168,0.113,0.142,0.023,2048.648,2664.679,1610.044,1971.738,352.013
Track_811,811,7,0,0,0,0,0,3.000,105.000,108.000,0.224,811,42.188,10.308,0,0.222,0.366,0.066,0.230,0.100,1960.853,2701.014,1507.389,1694.644,459.251
Track_812,812,6,0,0,0,0,0,2.500,106.000,108.500,0.049,812,39.970,8.585,0,0.131,0.226,0.019,0.156,0.092,2043.242,2443.072,1566.381,2340.354,363.780
Track_813,813,4,0,0,0,0,0,1.500,105.000,106.500,0.082,813,29.978,46.561,0,0.278,0.410,0.016,0.409,0.227,1910.699,2278.752,1772.378,1800.852,212.741
Track_814,814,4,0,0,0,0,0,1.500,105.500,107.000,0.052,814,40.329,7.596,0,0.110,0.115,0.102,0.112,0.007,2055.526,3125.218,1552.951,1790.359,624.161
Track_815,815,4,0,0,0,0,0,1.500,105.500,107.000,0.046,815,32.961,3.952,0,0.178,0.225,0.138,0.172,0.044,2112.604,2627.343,1588.313,2419.209,424.878
Track_816,816,2,0,0,0,0,0,0.500,106.000,106.500,0.229,816,42.624,46.530,0,0.459,0.459,0.459,0.459,NaN,1649.984,1766.955,1533.012,1766.955,116.971
Track_817,817,13,0,0,0,0,0,6.000,105.000,111.000,0.133,817,46.851,1.877,0,0.118,0.232,0.008,0.119,0.076,2269.272,2824.610,1831.761,2185.456,317.980
Track_818,818,2,0,0,0,0,0,0.500,106.000,106.500,0.084,818,22.379,42.498,0,0.168,0.168,0.168,0.168,NaN,1546.995,1574.778,1519.212,1574.778,27.783
Track_819,819,3,0,0,0,0,0,1.000,105.500,106.500,0.128,819,35.426,2.561,0,0.185,0.312,0.058,0.312,0.179,2111.205,2675.360,1728.711,1929.543,407.256
Track_820,820,4,0,0,0,0,0,1.500,105.000,106.500,0.115,820,16.346,37.687,0,0.270,0.437,0.133,0.239,0.154,2222.681,2710.290,1599.664,2640.519,469.113
Track_821,821,3,0,0,0,0,0,1.000,106.000,107.000,0.162,821,38.464,33.036,0,0.200,0.339,0.062,0.339,0.195,1849.428,1983.500,1660.264,1904.522,137.591
Track_822,822,3,0,0,0,0,0,1.000,105.500,106.500,0.093,822,49.074,31.349,0,0.145,0.169,0.120,0.169,0.035,1709.504,1790.261,1666.098,1672.151,57.158
Track_823,823,3,0,0,0,0,0,1.000,106.000,107.000,0.052,823,2.782,30.978,0,0.114,0.149,0.079,0.149,0.050,2247.049,2634.783,1953.878,2152.485,285.908
Track_824,824,6,0,0,0,0,0,2.500,106.500,109.000,0.153,824,35.893,3.344,0,0.153,0.322,0.020,0.135,0.115,2157.417,2508.988,1602.386,2292.886,295.268
Track_825,825,3,0,0,0,0,0,1.000,106.500,107.500,0.014,825,19.251,40.514,0,0.158,0.170,0.146,0.170,0.017,1854.405,2094.442,1516.955,1951.817,245.614
Track_826,826,3,0,0,0,0,0,1.000,106.500,107.500,0.066,826,11.124,36.340,0,0.137,0.199,0.076,0.199,0.087,2045.299,2267.608,1874.967,1993.322,164.455
Track_827,827,3,0,0,0,0,0,1.000,106.500,107.500,0.127,827,14.073,31.928,0,0.135,0.245,0.024,0.245,0.156,1822.725,2143.285,1509.228,1815.662,258.901
Track_828,828,3,0,0,0,0,0,1.000,105.000,106.000,0.039,828,41.183,49.620,0,0.198,0.216,0.180,0.216,0.025,1676.134,1847.798,1541.724,1638.880,127.701
Track_829,829,2,0,0,0,0,0,0.500,105.000,105.500,0.020,829,21.971,27.895,0,0.040,0.040,0.040,0.040,NaN,2155.479,2501.524,1809.433,2501.524,346.046
Track_830,830,2,0,0,0,0,0,0.500,105.000,105.500,0.092,830,22.765,13.891,0,0.184,0.184,0.184,0.184,NaN,2050.280,2142.961,1957.599,2142.961,92.681
Track_831,831,2,0,0,0,0,0,0.500,105.000,105.500,0.157,831,20.946,13.066,0,0.314,0.314,0.314,0.314,NaN,1704.666,1833.982,1575.351,1833.982,129.315
Track_832,832,3,0,0,0,0,0,1.000,107.000,108.000,0.102,832,19.269,44.767,0,0.105,0.132,0.077,0.132,0.039,1694.283,1955.577,1532.984,1594.286,186.450
Track_833,833,2,0,0,0,0,0,0.500,107.000,107.500,0.316,833,41.619,24.374,0,0.632,0.632,0.632,0.632,NaN,2028.837,2274.659,1783.014,2274.659,245.823
Track_834,834,2,0,0,0,0,0,0.500,107.000,107.500,0.023,834,18.585,27.064,0,0.047,0.047,0.047,0.047,NaN,1762.737,1925.947,1599.526,1925.947,163.211
Track_835,835,2,0,0,0,0,0,0.500,107.000,107.500,0.153,835,46.286,22.924,0,0.307,0.307,0.307,0.307,NaN,1612.585,1638.544,1586.626,1638.544,25.959
Track_836,836,3,0,0,0,0,0,1.000,107.000,108.000,0.036,836,34.928,17.002,0,0.296,0.320,0.272,0.320,0.033,1939.745,2167.738,1737.147,1914.350,176.703
Track_837,837,9,0,0,0,0,0,4.000,107.000,111.000,0.039,837,25.244,11.694,0,0.146,0.267,0.081,0.142,0.058,2217.389,2866.850,1661.253,2155.350,343.118
Track_838,838,4,0,0,0,0,0,1.500,108.000,109.500,0.117,838,32.912,3.914,0,0.291,0.496,0.077,0.298,0.209,2199.512,3005.575,1647.168,2126.212,498.183
Track_839,839,2,0,0,0,0,0,0.500,108.000,108.500,0.155,839,38.724,50.500,0,0.310,0.310,0.310,0.310,NaN,2006.566,2398.003,1615.129,2398.003,391.437
Track_840,840,2,0,0,0,0,0,0.500,108.000,108.500,0.018,840,25.398,47.921,0,0.037,0.037,0.037,0.037,NaN,2073.397,2520.024,1626.771,2520.024,446.626
Track_841,841,3,0,0,0,0,0,1.000,107.500,108.500,0.126,841,30.039,46.576,0,0.225,0.237,0.214,0.237,0.016,1813.126,1996.859,1587.430,1855.090,169.762
Track_842,842,3,0,0,0,0,0,1.000,107.500,108.500,0.172,842,22.420,42.470,0,0.192,0.274,0.110,0.274,0.116,1822.765,2084.017,1632.842,1751.435,190.973
Track_843,843,2,0,0,0,0,0,0.500,108.000,108.500,0.090,843,49.170,39.869,0,0.180,0.180,0.180,0.180,NaN,1613.940,1618.725,1609.156,1618.725,4.785
Track_844,844,2,0,0,0,0,0,0.500,108.000,108.500,0.078,844,8.811,42.433,0,0.157,0.157,0.157,0.157,NaN,1664.814,1720.581,1609.046,1720.581,55.767
Track_845,845,2,0,0,0,0,0,0.500,108.000,108.500,0.106,845,20.339,33.300,0,0.211,0.211,0.211,0.211,NaN,1854.762,1901.252,1808.272,1901.252,46.490
Track_846,846,2,0,0,0,0,0,0.500,108.000,108.500,0.196,846,49.080,31.332,0,0.392,0.392,0.392,0.392,NaN,1711.526,1894.854,1528.199,1894.854,183.328
Track_847,847,2,0,0,0,0,0,0.500,108.000,108.500,0.145,847,37.046,22.041,0,0.291,0.291,0.291,0.291,NaN,1885.025,2153.421,1616.629,2153.421,268.396
Track_848,848,8,0,0,0,0,0,3.500,107.500,111.000,0.100,848,0.020,17.603,0,0.130,0.355,0.000,0.000,0.170,1977.689,2348.109,1694.296,1991.554,231.835
Track_849,849,5,0,0,0,0,0,2.000,108.000,110.000,0.063,849,17.051,6.533,0,0.113,0.174,0.053,0.142,0.055,1780.234,1868.483,1632.363,1804.004,82.004
Track_850,850,7,0,0,0,0,0,3.000,108.000,111.000,0.047,850,40.378,7.658,0,0.200,0.281,0.098,0.232,0.078,2269.977,2642.799,1542.446,2482.389,408.761
Track_851,851,2,0,0,0,0,0,0.500,108.500,109.000,0.030,851,3.525,40.315,0,0.060,0.060,0.060,0.060,NaN,1562.836,1589.013,1536.659,1589.013,26.177
Track_852,852,10,0,0,0,0,0,4.500,108.500,113.000,0.122,852,50.746,0.880,0,0.163,0.259,0.020,0.162,0.079,1825.266,2354.282,1503.718,1828.425,256.593
Track_853,853,2,0,0,0,0,0,0.500,108.500,109.000,0.105,853,31.129,41.808,0,0.209,0.209,0.209,0.209,NaN,1559.828,1587.189,1532.468,1587.189,27.361
Track_854,854,2,0,0,0,0,0,0.500,108.500,109.000,0.025,854,18.545,27.081,0,0.049,0.049,0.049,0.049,NaN,2301.506,2476.114,2126.899,2476.114,174.607
Track_855,855,5,0,0,0,0,0,2.000,108.500,110.500,0.089,855,50.086,24.283,0,0.171,0.245,0.097,0.182,0.061,1990.582,3127.954,1520.370,1865.379,586.710
Track_856,856,3,0,0,0,0,0,1.000,108.500,109.500,0.092,856,16.066,14.652,0,0.236,0.274,0.198,0.274,0.054,1902.462,2087.738,1776.447,1843.200,133.815
Track_857,857,3,0,0,0,0,0,1.000,108.500,109.500,0.116,857,14.684,12.502,0,0.123,0.179,0.067,0.179,0.079,2070.972,2350.717,1908.223,1953.976,198.689
Track_858,858,2,0,0,0,0,0,0.500,108.500,109.000,0.099,858,42.628,46.532,0,0.197,0.197,0.197,0.197,NaN,1554.242,1589.704,1518.780,1589.704,35.462
Track_859,859,3,0,0,0,0,0,1.000,109.000,110.000,0.131,859,31.956,43.988,0,0.131,0.227,0.035,0.227,0.135,1644.350,1705.398,1571.776,1655.875,55.156
Track_860,860,4,0,0,0,0,0,1.500,109.000,110.500,0.254,860,11.201,36.382,0,0.250,0.487,0.082,0.181,0.211,1870.037,2438.020,1561.569,1843.082,343.718
Track_861,861,5,0,0,0,0,0,2.000,109.000,111.000,0.018,861,26.304,35.618,0,0.164,0.314,0.016,0.232,0.134,1979.262,2656.700,1590.250,1908.455,372.080
Track_862,862,2,0,0,0,0,0,0.500,109.000,109.500,0.066,862,32.717,35.522,0,0.132,0.132,0.132,0.132,NaN,1958.012,2299.102,1616.921,2299.102,341.091
Track_863,863,2,0,0,0,0,0,0.500,109.000,109.500,0.097,863,40.493,22.694,0,0.193,0.193,0.193,0.193,NaN,1665.358,1718.335,1612.381,1718.335,52.977
Track_864,864,7,0,0,0,0,0,3.000,109.000,112.000,0.108,864,43.586,14.016,0,0.213,0.300,0.100,0.237,0.071,1926.649,2385.296,1631.895,1875.216,260.374
Track_865,865,7,0,0,0,0,0,3.000,109.000,112.000,0.074,865,40.787,14.199,0,0.149,0.296,0.044,0.189,0.105,1913.926,2378.712,1526.405,1828.396,253.528
Track_866,866,4,0,0,0,0,0,1.500,109.000,110.500,0.216,866,25.101,8.803,0,0.199,0.369,0.050,0.177,0.161,2138.298,2429.544,1718.115,2380.868,288.587
Track_867,867,10,0,0,0,0,0,4.500,109.000,113.500,0.202,867,15.742,8.995,0,0.186,0.429,0.043,0.150,0.138,2030.355,2778.511,1516.948,1954.765,425.247
Track_868,868,2,0,0,0,0,0,0.500,109.000,109.500,0.220,868,12.781,48.877,0,0.440,0.440,0.440,0.440,NaN,1606.678,1623.959,1589.397,1623.959,17.281
Track_869,869,3,0,0,0,0,0,1.000,110.000,111.000,0.146,869,46.179,11.668,0,0.146,0.198,0.094,0.198,0.074,2042.361,2374.524,1841.367,1911.193,236.598
