Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_893,893,2,0,0,0,0,0,0.250,30.250,30.500,0.095,893,11.460,24.021,0,0.379,0.379,0.379,0.379,NaN,2028.671,2093.766,1963.577,2093.766,65.094
Track_894,894,2,0,0,0,0,0,0.250,30.500,30.750,0.106,894,9.923,12.597,0,0.425,0.425,0.425,0.425,NaN,1958.805,2143.761,1773.850,2143.761,184.955
Track_895,895,8,0,0,0,0,0,1.750,30.500,32.250,0.153,895,34.710,42.221,0,0.329,0.503,0.120,0.355,0.137,2099.771,2631.474,1791.818,2064.332,228.999
Track_896,896,14,0,0,0,0,0,3.250,30.500,33.750,0.120,896,28.465,36.678,0,0.383,0.752,0.171,0.372,0.180,2302.346,3527.465,1575.675,2218.932,491.581
Track_897,897,28,0,0,0,0,0,6.750,30.500,37.250,0.131,897,18.426,27.999,0,0.384,1.037,0.070,0.347,0.220,2158.748,2890.891,1607.079,2220.285,313.295
Track_898,898,2,0,0,0,0,0,0.250,30.500,30.750,0.034,898,15.065,21.617,0,0.135,0.135,0.135,0.135,NaN,2420.789,2495.193,2346.386,2495.193,74.404
Track_899,899,9,0,0,0,0,0,2.000,30.750,32.750,0.091,899,31.065,39.406,0,0.347,0.607,0.151,0.359,0.132,2003.253,2495.271,1557.425,2178.574,363.161
Track_900,900,3,0,0,0,0,0,0.500,30.750,31.250,0.070,900,31.641,28.819,0,0.151,0.244,0.059,0.244,0.130,2439.989,3283.854,1939.709,2096.403,600.122
Track_901,901,15,0,0,0,0,0,3.500,30.750,34.250,0.144,901,21.139,7.196,0,0.393,0.590,0.141,0.439,0.157,2459.125,2843.509,1825.617,2575.720,335.705
Track_902,902,3,0,0,0,0,0,0.500,30.750,31.250,0.100,902,51.100,4.300,0,0.600,0.800,0.400,0.800,0.283,1891.014,2532.243,1545.907,1594.893,453.858
Track_903,903,2,0,0,0,0,0,0.250,31.000,31.250,0.109,903,44.212,44.569,0,0.434,0.434,0.434,0.434,NaN,2063.737,2439.137,1688.337,2439.137,375.400
Track_904,904,2,0,0,0,0,0,0.250,31.000,31.250,0.036,904,49.313,41.109,0,0.143,0.143,0.143,0.143,NaN,1872.339,2017.971,1726.708,2017.971,145.631
Track_905,905,4,0,0,0,0,0,0.750,31.000,31.750,0.161,905,20.747,38.210,0,0.376,0.672,0.174,0.281,0.262,2395.623,2734.554,2146.371,2525.997,246.182
Track_906,906,8,0,0,0,0,0,1.750,31.000,32.750,0.141,906,12.811,34.500,0,0.584,1.242,0.294,0.428,0.357,2139.880,2520.272,1754.823,2152.246,252.855
Track_907,907,7,0,0,0,0,0,1.500,31.000,32.500,0.055,907,5.932,30.974,0,0.411,0.532,0.271,0.428,0.095,2297.435,3288.782,1723.634,2200.444,456.211
Track_908,908,2,0,0,0,0,0,0.250,31.000,31.250,0.192,908,9.594,29.289,0,0.770,0.770,0.770,0.770,NaN,1822.587,1974.474,1670.700,1974.474,151.887
Track_909,909,3,0,0,0,0,0,0.500,31.000,31.500,0.243,909,20.437,24.419,0,0.938,1.069,0.807,1.069,0.185,2075.571,2369.767,1916.342,1940.605,208.264
Track_910,910,6,0,0,0,0,0,1.250,31.250,32.500,0.122,910,15.031,21.605,0,0.342,0.452,0.224,0.341,0.096,2033.651,2585.930,1594.690,1954.768,375.398
Track_911,911,6,0,0,0,0,0,1.250,31.250,32.500,0.057,911,18.868,4.520,0,0.436,0.703,0.125,0.524,0.239,2192.859,2484.034,1960.419,2288.986,188.736
Track_912,912,2,0,0,0,0,0,0.250,31.250,31.500,0.120,912,9.972,12.681,0,0.480,0.480,0.480,0.480,NaN,1757.144,1791.743,1722.545,1791.743,34.599
Track_913,913,3,0,0,0,0,0,0.500,31.250,31.750,0.060,913,7.929,48.386,0,0.443,0.531,0.354,0.531,0.125,2017.811,2266.280,1790.511,1996.643,194.808
Track_914,914,2,0,0,0,0,0,0.250,31.250,31.500,0.183,914,4.478,38.279,0,0.732,0.732,0.732,0.732,NaN,2164.749,2397.566,1931.932,2397.566,232.817
Track_915,915,11,0,0,0,0,0,2.500,31.500,34.000,0.145,915,43.970,13.367,0,0.310,0.594,0.145,0.301,0.152,2223.413,2859.745,1815.068,2069.081,335.360
Track_916,916,6,0,0,0,0,0,1.250,31.750,33.000,0.129,916,12.845,50.187,0,0.506,0.844,0.252,0.469,0.235,2076.064,2794.566,1575.575,2046.998,381.927
Track_917,917,3,0,0,0,0,0,0.500,31.750,32.250,0.126,917,1.434,38.109,0,0.517,0.712,0.323,0.712,0.275,2048.661,2521.881,1637.456,1986.645,363.718
Track_918,918,2,0,0,0,0,0,0.250,31.750,32.000,0.120,918,23.157,30.473,0,0.481,0.481,0.481,0.481,NaN,2180.926,2193.694,2168.159,2193.694,12.767
Track_919,919,8,0,0,0,0,0,1.750,31.750,33.500,0.046,919,46.871,13.959,0,0.402,0.829,0.101,0.429,0.240,2081.074,2851.611,1568.824,1958.924,395.022
Track_920,920,21,0,0,0,0,0,5.000,32.000,37.000,0.156,920,20.436,24.377,0,0.372,0.729,0.044,0.353,0.183,2178.965,3318.160,1507.578,2219.647,452.886
Track_921,921,2,0,0,0,0,0,0.250,32.000,32.250,0.061,921,33.533,26.834,0,0.243,0.243,0.243,0.243,NaN,1725.217,1820.245,1630.188,1820.245,95.028
Track_922,922,2,0,0,0,0,0,0.250,32.000,32.250,0.153,922,18.305,22.947,0,0.611,0.611,0.611,0.611,NaN,2090.476,2124.294,2056.657,2124.294,33.818
Track_923,923,2,0,0,0,0,0,0.250,32.000,32.250,0.102,923,9.842,12.666,0,0.407,0.407,0.407,0.407,NaN,1784.778,1944.671,1624.885,1944.671,159.893
Track_924,924,2,0,0,0,0,0,0.250,32.000,32.250,0.080,924,19.373,3.342,0,0.321,0.321,0.321,0.321,NaN,3200.626,3253.641,3147.611,3253.641,53.015
Track_925,925,2,0,0,0,0,0,0.250,32.000,32.250,0.126,925,48.559,38.388,0,0.502,0.502,0.502,0.502,NaN,1580.898,1587.450,1574.346,1587.450,6.552
Track_926,926,5,0,0,0,0,0,1.000,32.000,33.000,0.101,926,16.146,34.925,0,0.391,0.466,0.306,0.404,0.066,2266.722,3250.090,1684.037,2215.241,564.689
Track_927,927,11,0,0,0,0,0,2.500,32.000,34.500,0.165,927,5.733,29.499,0,0.352,0.740,0.149,0.371,0.189,1999.632,2473.163,1517.659,1908.132,327.318
Track_928,928,4,0,0,0,0,0,0.750,32.500,33.250,0.085,928,49.970,40.743,0,0.543,0.617,0.468,0.544,0.074,1941.099,2133.777,1791.794,2035.667,147.807
Track_929,929,3,0,0,0,0,0,0.500,32.250,32.750,0.157,929,7.901,48.379,0,0.429,0.460,0.398,0.460,0.044,2117.029,2346.803,1722.136,2282.149,280.477
Track_930,930,12,0,0,0,0,0,2.750,32.500,35.250,0.080,930,23.184,30.529,0,0.397,0.875,0.121,0.258,0.278,2113.824,2782.074,1514.225,2069.497,370.636
Track_931,931,4,0,0,0,0,0,0.750,32.500,33.250,0.071,931,46.735,26.136,0,0.451,0.638,0.233,0.483,0.204,1716.944,1851.004,1626.030,1755.101,92.606
Track_932,932,5,0,0,0,0,0,1.000,32.500,33.500,0.043,932,36.289,22.473,0,0.372,0.769,0.148,0.332,0.275,2378.348,2950.209,2123.255,2163.435,316.078
Track_933,933,2,0,0,0,0,0,0.250,32.500,32.750,0.188,933,38.015,20.528,0,0.750,0.750,0.750,0.750,NaN,1932.848,2353.936,1511.760,2353.936,421.088
Track_934,934,14,0,0,0,0,0,3.250,32.250,35.500,0.068,934,28.837,10.523,0,0.423,1.073,0.072,0.249,0.339,2182.684,2904.250,1579.570,2149.903,320.763
Track_935,935,7,0,0,0,0,0,1.500,32.500,34.000,0.101,935,44.411,2.998,0,0.346,0.625,0.137,0.351,0.161,2230.450,2705.527,1639.600,2305.080,362.540
Track_936,936,2,0,0,0,0,0,0.250,32.250,32.500,0.045,936,6.826,25.392,0,0.178,0.178,0.178,0.178,NaN,2094.857,2611.708,1578.006,2611.708,516.851
Track_937,937,17,0,0,0,0,0,4.000,33.000,37.000,0.100,937,19.869,51.090,0,0.309,0.675,0.000,0.400,0.234,2478.874,3206.615,1762.655,2518.588,413.804
Track_938,938,4,0,0,0,0,0,0.750,32.750,33.500,0.111,938,34.729,42.233,0,0.362,0.522,0.138,0.426,0.200,1958.025,2297.817,1660.646,1959.871,226.856
Track_939,939,3,0,0,0,0,0,0.500,32.750,33.250,0.201,939,12.101,35.582,0,0.457,0.507,0.407,0.507,0.070,2015.539,2167.192,1906.357,1973.069,110.639
Track_940,940,7,0,0,0,0,0,1.500,33.000,34.500,0.176,940,28.445,27.982,0,0.482,0.983,0.262,0.478,0.273,2119.248,2664.861,1752.168,2061.423,296.944
Track_941,941,16,0,0,0,0,0,3.750,33.000,36.750,0.093,941,39.608,25.933,0,0.352,0.787,0.078,0.378,0.215,2188.351,3078.379,1571.540,2218.391,362.338
Track_942,942,8,0,0,0,0,0,1.750,32.750,34.500,0.081,942,32.120,17.608,0,0.432,0.778,0.038,0.359,0.246,2357.465,2805.257,1843.157,2475.706,290.637
Track_943,943,10,0,0,0,0,0,2.250,32.750,35.000,0.065,943,19.340,3.335,0,0.275,0.455,0.115,0.289,0.124,2371.918,3122.328,1687.690,2378.273,446.986
Track_944,944,2,0,0,0,0,0,0.250,32.750,33.000,0.059,944,48.611,38.409,0,0.237,0.237,0.237,0.237,NaN,1829.683,1923.431,1735.934,1923.431,93.748
Track_945,945,4,0,0,0,0,0,0.750,33.250,34.000,0.070,945,7.963,48.395,0,0.235,0.330,0.123,0.252,0.105,1873.209,1996.661,1670.788,1971.640,128.726
Track_946,946,5,0,0,0,0,0,1.000,33.250,34.250,0.130,946,35.940,46.223,0,0.502,0.677,0.213,0.572,0.201,1845.823,2370.800,1530.714,1796.502,283.416
Track_947,947,3,0,0,0,0,0,0.500,33.250,33.750,0.296,947,4.568,38.446,0,0.609,0.715,0.503,0.715,0.149,2259.975,2502.520,2101.228,2176.178,174.213
Track_948,948,8,0,0,0,0,0,1.750,33.250,35.000,0.102,948,31.118,39.390,0,0.445,0.656,0.183,0.467,0.183,1893.880,2357.338,1606.313,1894.363,238.545
Track_949,949,4,0,0,0,0,0,0.750,33.250,34.000,0.133,949,33.520,26.878,0,0.288,0.324,0.231,0.308,0.050,1913.181,2244.756,1765.870,1838.825,193.165
Track_950,950,4,0,0,0,0,0,0.750,33.250,34.000,0.263,950,11.334,23.955,0,0.521,0.851,0.312,0.401,0.289,1843.370,2275.632,1525.979,1920.205,287.333
Track_951,951,20,0,0,0,0,0,4.750,33.250,38.000,0.258,951,39.781,19.109,0,0.344,0.673,0.064,0.323,0.198,2659.328,3955.294,1766.816,2789.537,578.607
Track_952,952,7,0,0,0,0,0,1.500,33.500,35.000,0.092,952,17.594,24.259,0,0.305,0.576,0.110,0.387,0.178,2496.365,3172.068,2138.433,2447.962,331.560
Track_953,953,2,0,0,0,0,0,0.250,33.500,33.750,0.012,953,25.554,23.776,0,0.049,0.049,0.049,0.049,NaN,1990.405,2096.307,1884.502,2096.307,105.903
Track_954,954,10,0,0,0,0,0,2.250,33.500,35.750,0.124,954,16.116,18.770,0,0.390,0.753,0.159,0.363,0.191,2423.367,3040.398,1834.094,2402.926,380.699
Track_955,955,5,0,0,0,0,0,1.000,33.500,34.500,0.107,955,9.812,12.461,0,0.736,1.191,0.297,1.131,0.491,2021.679,2690.373,1513.923,1798.443,488.223
Track_956,956,3,0,0,0,0,0,0.500,33.500,34.000,0.038,956,38.128,4.795,0,0.192,0.264,0.120,0.264,0.102,2534.519,2996.812,2019.671,2587.074,400.643
Track_957,957,8,0,0,0,0,0,1.750,33.750,35.500,0.079,957,13.400,47.629,0,0.311,0.432,0.176,0.279,0.099,2267.568,2780.743,1892.959,2422.913,316.169
Track_958,958,22,0,0,0,0,0,5.250,33.750,39.000,0.108,958,12.097,35.627,0,0.307,0.667,0.061,0.283,0.192,2361.131,3461.956,1621.980,2335.198,472.346
Track_959,959,17,0,0,0,0,0,4.000,33.750,37.750,0.137,959,26.421,22.711,0,0.459,1.158,0.057,0.434,0.289,2159.724,2852.643,1719.982,2030.602,360.640
Track_960,960,2,0,0,0,0,0,0.250,33.750,34.000,0.148,960,18.374,22.877,0,0.592,0.592,0.592,0.592,NaN,1709.428,1906.825,1512.031,1906.825,197.397
Track_961,961,14,0,0,0,0,0,3.250,34.000,37.250,0.034,961,10.066,41.997,0,0.280,0.461,0.064,0.272,0.108,2240.067,3038.785,1512.390,2273.087,464.271
Track_962,962,20,0,0,0,0,0,4.750,34.250,39.000,0.155,962,19.483,32.755,0,0.343,0.903,0.067,0.328,0.206,2087.690,2796.466,1549.749,2100.442,321.426
Track_963,963,18,0,0,0,0,0,4.250,34.250,38.500,0.104,963,7.162,28.625,0,0.439,0.637,0.236,0.437,0.119,2359.930,3039.082,1640.233,2432.654,373.156
Track_964,964,4,0,0,0,0,0,0.750,34.250,35.000,0.115,964,25.529,23.903,0,0.221,0.450,0.096,0.118,0.199,1828.324,2004.722,1681.003,1837.117,116.545
Track_965,965,3,0,0,0,0,0,0.500,34.500,35.000,0.108,965,22.745,20.523,0,1.188,1.339,1.037,1.339,0.213,2368.831,2908.870,1681.805,2515.816,511.616
Track_966,966,4,0,0,0,0,0,0.750,34.000,34.750,0.229,966,46.828,13.982,0,0.359,0.664,0.057,0.355,0.303,1822.030,2526.205,1511.622,1661.869,410.012
Track_967,967,4,0,0,0,0,0,0.750,34.000,34.750,0.350,967,14.912,10.861,0,0.590,1.292,0.178,0.301,0.610,2148.958,2378.360,1909.737,2248.488,178.750
Track_968,968,8,0,0,0,0,0,1.750,34.500,36.250,0.158,968,44.419,3.020,0,0.407,0.725,0.278,0.308,0.168,2265.000,3100.062,1723.078,2292.900,420.181
Track_969,969,2,0,0,0,0,0,0.250,34.250,34.500,0.061,969,44.346,33.801,0,0.244,0.244,0.244,0.244,NaN,2215.472,2644.862,1786.083,2644.862,429.389
Track_970,970,2,0,0,0,0,0,0.250,34.250,34.500,0.173,970,12.882,34.504,0,0.691,0.691,0.691,0.691,NaN,2260.467,2530.700,1990.235,2530.700,270.232
Track_971,971,2,0,0,0,0,0,0.250,34.250,34.500,0.100,971,51.100,4.350,0,0.400,0.400,0.400,0.400,NaN,1915.310,2238.692,1591.929,2238.692,323.382
Track_972,972,2,0,0,0,0,0,0.250,34.000,34.250,0.083,972,34.696,42.230,0,0.333,0.333,0.333,0.333,NaN,1868.351,2090.567,1646.135,2090.567,222.216
Track_973,973,8,0,0,0,0,0,1.750,35.000,36.750,0.062,973,5.772,29.505,0,0.476,0.682,0.112,0.507,0.205,2215.958,2684.850,1740.793,2389.039,329.343
Track_974,974,3,0,0,0,0,0,0.500,35.000,35.500,0.098,974,44.358,33.810,0,0.202,0.348,0.057,0.348,0.206,1989.418,2339.431,1666.970,1961.853,275.222
Track_975,975,4,0,0,0,0,0,0.750,34.750,35.500,0.063,975,23.482,24.517,0,0.352,0.488,0.101,0.466,0.217,2128.510,2755.362,1806.112,2005.439,369.097
Track_976,976,6,0,0,0,0,0,1.250,34.750,36.000,0.149,976,33.516,26.879,0,0.360,0.695,0.087,0.288,0.233,2084.084,2593.504,1623.113,2026.083,304.950
Track_977,977,53,0,0,0,0,0,13.000,34.750,47.750,0.110,977,25.081,16.073,0,0.330,0.612,0.031,0.334,0.159,2600.558,4317.482,1681.927,2583.616,516.101
Track_978,978,6,0,0,0,0,0,1.250,35.000,36.250,0.030,978,33.211,15.622,0,0.318,0.356,0.260,0.324,0.041,2069.320,2695.980,1862.281,1973.780,290.814
Track_979,979,23,0,0,0,0,0,5.500,34.750,40.250,0.144,979,15.960,11.385,0,0.266,0.693,0.020,0.232,0.179,2379.769,3622.900,1595.238,2341.313,516.853
Track_980,980,3,0,0,0,0,0,0.500,34.750,35.250,0.021,980,21.219,7.245,0,0.287,0.306,0.269,0.306,0.026,3138.115,3714.586,2714.349,2985.409,422.381
Track_981,981,3,0,0,0,0,0,0.500,34.750,35.250,0.040,981,43.184,1.994,0,0.182,0.215,0.149,0.215,0.046,2594.386,2882.878,2214.559,2685.720,280.380
Track_982,982,13,0,0,0,0,0,3.000,34.750,37.750,0.121,982,7.754,44.050,0,0.351,1.096,0.049,0.267,0.299,2215.035,3265.797,1535.038,2110.439,480.963
Track_983,983,9,0,0,0,0,0,2.000,34.750,36.750,0.096,983,35.948,46.280,0,0.372,0.837,0.168,0.300,0.246,2324.381,3012.591,1552.858,2477.208,449.875
Track_984,984,2,0,0,0,0,0,0.250,34.750,35.000,0.082,984,48.312,21.383,0,0.329,0.329,0.329,0.329,NaN,1929.477,2249.958,1608.996,2249.958,320.481
Track_985,985,2,0,0,0,0,0,0.250,34.750,35.000,0.043,985,38.159,4.775,0,0.172,0.172,0.172,0.172,NaN,2471.017,2845.095,2096.939,2845.095,374.078
Track_986,986,2,0,0,0,0,0,0.250,34.750,35.000,0.139,986,27.819,50.761,0,0.555,0.555,0.555,0.555,NaN,1940.849,1958.921,1922.777,1958.921,18.072
Track_987,987,2,0,0,0,0,0,0.250,34.750,35.000,0.165,987,19.816,44.346,0,0.660,0.660,0.660,0.660,NaN,1547.005,1582.447,1511.563,1582.447,35.442
Track_988,988,2,0,0,0,0,0,0.250,35.250,35.500,0.158,988,33.987,49.628,0,0.632,0.632,0.632,0.632,NaN,1919.749,2271.376,1568.122,2271.376,351.627
Track_989,989,2,0,0,0,0,0,0.250,35.250,35.500,0.258,989,7.883,48.501,0,1.031,1.031,1.031,1.031,NaN,1836.751,1959.554,1713.948,1959.554,122.803
Track_990,990,3,0,0,0,0,0,0.500,35.250,35.750,0.025,990,42.387,48.352,0,0.279,0.287,0.271,0.287,0.011,2302.204,2858.488,1679.367,2368.756,483.669
Track_991,991,7,0,0,0,0,0,1.500,35.250,36.750,0.040,991,18.697,42.844,0,0.278,0.453,0.159,0.278,0.111,2385.985,3034.793,1516.793,2421.691,447.891
Track_992,992,4,0,0,0,0,0,0.750,35.250,36.000,0.139,992,35.521,16.209,0,0.378,0.680,0.187,0.269,0.264,2314.421,2503.656,2129.326,2331.423,133.047
Track_993,993,9,0,0,0,0,0,2.000,35.250,37.250,0.043,993,31.417,14.166,0,0.360,0.588,0.076,0.357,0.165,2011.713,2632.014,1600.020,1997.177,323.267
Track_994,994,3,0,0,0,0,0,0.500,35.250,35.750,0.177,994,42.305,12.499,0,0.421,0.521,0.322,0.521,0.141,2077.670,2323.613,1820.661,2088.735,205.478
Track_995,995,8,0,0,0,0,0,1.750,35.250,37.000,0.161,995,46.422,1.907,0,0.461,0.856,0.235,0.403,0.216,2181.649,2754.473,1654.939,2281.880,351.207
Track_996,996,7,0,0,0,0,0,1.500,35.500,37.000,0.148,996,19.349,3.324,0,0.425,0.585,0.162,0.514,0.175,2312.867,2888.474,1598.286,2366.920,431.361
Track_997,997,2,0,0,0,0,0,0.250,35.500,35.750,0.199,997,50.716,4.300,0,0.795,0.795,0.795,0.795,NaN,1599.202,1656.728,1541.676,1656.728,57.526
Track_998,998,2,0,0,0,0,0,0.250,35.500,35.750,0.167,998,44.708,48.211,0,0.667,0.667,0.667,0.667,NaN,2141.108,2523.655,1758.562,2523.655,382.546
Track_999,999,4,0,0,0,0,0,0.750,35.500,36.250,0.150,999,28.394,27.953,0,0.643,0.771,0.492,0.665,0.141,1804.786,2076.345,1614.766,1834.906,175.518
Track_1000,1000,2,0,0,0,0,0,0.250,35.500,35.750,0.120,1000,46.869,26.214,0,0.479,0.479,0.479,0.479,NaN,1652.291,1796.406,1508.176,1796.406,144.115
Track_1001,1001,3,0,0,0,0,0,0.500,35.500,36.000,0.146,1001,22.723,20.668,0,0.309,0.409,0.208,0.409,0.142,1857.693,2074.816,1564.574,1933.688,215.125
Track_1002,1002,7,0,0,0,0,0,1.500,35.500,37.000,0.163,1002,48.355,21.358,0,0.537,0.753,0.310,0.554,0.170,2153.569,2858.499,1598.122,2220.285,497.893
Track_1003,1003,2,0,0,0,0,0,0.250,35.750,36.000,0.105,1003,18.383,22.945,0,0.420,0.420,0.420,0.420,NaN,2668.098,3156.245,2179.951,3156.245,488.147
Track_1004,1004,2,0,0,0,0,0,0.250,35.750,36.000,0.000,1004,51.100,16.800,0,0.000,0.000,0.000,0.000,NaN,2541.524,2943.243,2139.805,2943.243,401.719
Track_1005,1005,14,0,0,0,0,0,3.250,35.750,39.000,0.112,1005,43.196,2.004,0,0.285,0.581,0.017,0.299,0.176,2479.106,3320.278,1838.746,2513.622,360.663
Track_1006,1006,5,0,0,0,0,0,1.000,35.750,36.750,0.091,1006,6.467,43.784,0,0.289,0.457,0.166,0.355,0.141,2098.366,2596.622,1721.661,2081.269,306.654
Track_1007,1007,6,0,0,0,0,0,1.250,36.000,37.250,0.053,1007,13.416,47.628,0,0.322,0.399,0.241,0.338,0.061,2038.374,2729.642,1532.169,2138.053,400.019
Track_1008,1008,5,0,0,0,0,0,1.000,36.000,37.000,0.126,1008,7.958,48.371,0,0.468,0.742,0.233,0.517,0.216,2091.809,2422.164,1876.381,1999.998,212.596
Track_1009,1009,5,0,0,0,0,0,1.000,36.000,37.000,0.087,1009,25.501,23.818,0,0.153,0.202,0.084,0.197,0.057,2514.408,2845.567,1858.744,2731.604,368.115
Track_1010,1010,13,0,0,0,0,0,3.000,36.000,39.000,0.064,1010,28.969,19.010,0,0.451,0.783,0.174,0.469,0.195,2160.832,3118.866,1536.999,2032.048,457.092
Track_1011,1011,3,0,0,0,0,0,0.500,36.250,36.750,0.105,1011,50.693,4.302,0,0.248,0.411,0.085,0.411,0.230,1747.745,2022.636,1564.595,1656.005,197.927
Track_1012,1012,22,0,0,0,0,0,5.250,36.250,41.500,0.172,1012,35.795,2.589,0,0.385,0.695,0.146,0.412,0.150,2407.966,3794.405,1554.782,2298.116,609.127
Track_1013,1013,2,0,0,0,0,0,0.250,36.250,36.500,0.114,1013,42.315,48.404,0,0.456,0.456,0.456,0.456,NaN,1815.513,1871.552,1759.474,1871.552,56.039
Track_1014,1014,2,0,0,0,0,0,0.250,36.250,36.500,0.032,1014,27.654,50.797,0,0.130,0.130,0.130,0.130,NaN,1831.065,1914.435,1747.696,1914.435,83.369
Track_1015,1015,4,0,0,0,0,0,0.750,36.250,37.000,0.123,1015,33.997,49.620,0,0.482,0.495,0.472,0.480,0.012,2155.101,2444.475,1752.113,2225.391,251.473
Track_1016,1016,2,0,0,0,0,0,0.250,36.250,36.500,0.118,1016,44.753,48.171,0,0.470,0.470,0.470,0.470,NaN,1610.488,1649.632,1571.345,1649.632,39.144
Track_1017,1017,2,0,0,0,0,0,0.250,36.250,36.500,0.289,1017,5.038,38.617,0,1.156,1.156,1.156,1.156,NaN,2003.771,2038.081,1969.461,2038.081,34.310
Track_1018,1018,11,0,0,0,0,0,2.500,36.250,38.750,0.134,1018,16.131,18.830,0,0.433,0.778,0.184,0.452,0.205,2122.236,2710.221,1813.956,2113.867,221.375
Track_1019,1019,6,0,0,0,0,0,1.250,36.250,37.500,0.139,1019,42.346,12.439,0,0.464,0.693,0.187,0.526,0.200,2472.263,2811.737,1992.346,2534.095,246.163
Track_1020,1020,3,0,0,0,0,0,0.500,36.500,37.000,0.095,1020,49.997,40.813,0,0.388,0.446,0.330,0.446,0.081,1870.166,1927.149,1776.005,1907.345,67.071
Track_1021,1021,2,0,0,0,0,0,0.250,36.500,36.750,0.114,1021,42.840,38.892,0,0.456,0.456,0.456,0.456,NaN,2201.006,2862.830,1539.182,2862.830,661.824
Track_1022,1022,10,0,0,0,0,0,2.250,36.500,38.750,0.112,1022,2.389,14.447,0,0.370,0.601,0.210,0.322,0.141,2090.278,2782.642,1608.920,2058.231,362.970
Track_1023,1023,10,0,0,0,0,0,2.250,37.000,39.250,0.130,1023,27.298,25.899,0,0.540,1.506,0.116,0.310,0.533,2083.446,3095.947,1545.971,2051.926,486.639
Track_1024,1024,5,0,0,0,0,0,1.000,37.000,38.000,0.322,1024,35.568,16.226,0,0.709,0.960,0.492,0.811,0.215,1867.611,2274.695,1610.459,1818.633,226.795
Track_1025,1025,4,0,0,0,0,0,0.750,36.750,37.500,0.062,1025,38.109,4.746,0,0.560,0.821,0.202,0.657,0.321,2522.641,3036.220,2192.954,2634.413,343.645
Track_1026,1026,10,0,0,0,0,0,2.250,36.750,39.000,0.035,1026,35.877,4.741,0,0.300,0.521,0.052,0.346,0.146,2685.526,3232.428,1750.439,2965.709,466.087
Track_1027,1027,8,0,0,0,0,0,1.750,36.750,38.500,0.126,1027,24.733,43.003,0,0.374,0.695,0.021,0.356,0.215,1944.136,2436.602,1523.065,1784.691,357.889
Track_1028,1028,2,0,0,0,0,0,0.250,36.750,37.000,0.090,1028,28.418,27.966,0,0.359,0.359,0.359,0.359,NaN,2395.983,2851.587,1940.379,2851.587,455.604
Track_1029,1029,2,0,0,0,0,0,0.250,36.750,37.000,0.097,1029,18.332,22.967,0,0.389,0.389,0.389,0.389,NaN,2778.827,3828.195,1729.460,3828.195,1049.367
Track_1030,1030,2,0,0,0,0,0,0.250,36.750,37.000,0.283,1030,33.429,15.626,0,1.133,1.133,1.133,1.133,NaN,2224.587,2703.001,1746.172,2703.001,478.414
Track_1031,1031,3,0,0,0,0,0,0.500,37.250,37.750,0.035,1031,39.648,25.870,0,0.643,0.707,0.579,0.707,0.091,1988.502,2881.270,1523.950,1560.287,631.456
Track_1032,1032,2,0,0,0,0,0,0.250,37.250,37.500,0.033,1032,47.662,16.027,0,0.133,0.133,0.133,0.133,NaN,2475.989,2569.265,2382.712,2569.265,93.276
Track_1033,1033,4,0,0,0,0,0,0.750,37.250,38.000,0.075,1033,42.898,38.893,0,0.644,1.073,0.055,0.804,0.528,1872.002,2367.859,1620.682,1826.876,296.158
Track_1034,1034,15,0,0,0,0,0,3.500,37.250,40.750,0.195,1034,18.707,42.817,0,0.372,0.695,0.104,0.401,0.174,2311.225,2806.075,1511.382,2417.082,346.322
Track_1035,1035,2,0,0,0,0,0,0.250,37.250,37.500,0.080,1035,44.464,33.796,0,0.321,0.321,0.321,0.321,NaN,2193.696,2415.897,1971.495,2415.897,222.201
Track_1036,1036,6,0,0,0,0,0,1.250,37.750,39.000,0.119,1036,19.312,3.350,0,0.490,0.559,0.382,0.524,0.072,2716.623,3235.273,2252.328,2747.123,352.022
Track_1037,1037,2,0,0,0,0,0,0.250,37.750,38.000,0.025,1037,2.838,1.520,0,0.098,0.098,0.098,0.098,NaN,2078.481,2245.363,1911.599,2245.363,166.882
Track_1038,1038,6,0,0,0,0,0,1.250,37.500,38.750,0.064,1038,7.956,48.402,0,0.280,0.517,0.101,0.197,0.169,2282.972,2493.079,2043.853,2344.796,159.936
Track_1039,1039,3,0,0,0,0,0,0.500,37.750,38.250,0.107,1039,49.988,40.733,0,0.400,0.610,0.190,0.610,0.297,2038.734,2285.841,1748.853,2081.510,221.301
Track_1040,1040,4,0,0,0,0,0,0.750,37.500,38.250,0.108,1040,4.777,42.069,0,0.496,0.601,0.362,0.526,0.122,2127.019,2394.853,1854.333,2190.714,195.967
