Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1705,1705,2,0,0,0,0,0,0.250,43.500,43.750,0.241,1705,23.010,32.603,0,0.963,0.963,0.963,0.963,NaN,3330.314,4340.413,2320.216,4340.413,1010.098
Track_1706,1706,17,0,0,0,0,0,4.000,43.500,47.500,0.123,1706,12.359,32.337,0,0.328,0.658,0.063,0.278,0.185,3404.601,4407.443,2050.810,3495.710,666.246
Track_1707,1707,8,0,0,0,0,0,1.750,43.500,45.250,0.163,1707,48.618,50.484,0,0.716,1.253,0.136,0.642,0.376,2796.905,3186.772,2256.680,2872.702,266.234
Track_1708,1708,2,0,0,0,0,0,0.250,43.500,43.750,0.178,1708,24.727,2.997,0,0.713,0.713,0.713,0.713,NaN,2310.424,2586.978,2033.870,2586.978,276.554
Track_1709,1709,3,0,0,0,0,0,0.500,43.500,44.000,0.037,1709,34.373,45.399,0,0.275,0.308,0.242,0.308,0.047,2776.909,3277.382,2405.914,2647.431,367.367
Track_1710,1710,4,0,0,0,0,0,0.750,43.500,44.250,0.268,1710,42.641,42.582,0,0.856,1.513,0.289,0.767,0.617,2441.877,2634.646,2244.575,2456.546,138.208
Track_1711,1711,2,0,0,0,0,0,0.250,43.500,43.750,0.352,1711,29.959,11.302,0,1.408,1.408,1.408,1.408,NaN,2033.675,2040.351,2026.999,2040.351,6.676
Track_1712,1712,2,0,0,0,0,0,0.250,43.500,43.750,0.273,1712,3.819,16.971,0,1.092,1.092,1.092,1.092,NaN,2226.306,2330.406,2122.207,2330.406,104.099
Track_1713,1713,33,0,0,0,0,0,8.000,43.500,51.500,0.049,1713,5.568,17.504,0,0.530,1.232,0.129,0.538,0.268,3315.901,4429.146,2093.150,3331.224,530.129
Track_1714,1714,4,0,0,0,0,0,0.750,43.750,44.500,0.056,1714,4.283,21.302,0,0.284,0.469,0.047,0.337,0.216,3862.087,4654.830,3494.661,3693.732,463.092
Track_1715,1715,2,0,0,0,0,0,0.250,43.750,44.000,0.219,1715,14.563,34.953,0,0.877,0.877,0.877,0.877,NaN,2270.890,2487.975,2053.806,2487.975,217.084
Track_1716,1716,2,0,0,0,0,0,0.250,43.750,44.000,0.284,1716,4.846,30.894,0,1.135,1.135,1.135,1.135,NaN,2684.120,3018.998,2349.243,3018.998,334.877
Track_1717,1717,9,0,0,0,0,0,2.000,43.750,45.750,0.079,1717,9.685,9.841,0,0.578,0.946,0.132,0.620,0.296,3283.699,4154.362,2463.485,3368.818,447.492
Track_1718,1718,7,0,0,0,0,0,1.500,43.750,45.250,0.059,1718,16.599,49.173,0,0.360,0.565,0.208,0.381,0.120,2924.700,3906.294,2111.935,2923.380,565.211
Track_1719,1719,2,0,0,0,0,0,0.250,43.750,44.000,0.306,1719,20.144,7.575,0,1.226,1.226,1.226,1.226,NaN,2281.409,2418.444,2144.374,2418.444,137.035
Track_1720,1720,32,0,0,0,0,0,7.750,43.750,51.500,0.042,1720,43.573,16.647,0,0.508,1.296,0.046,0.465,0.325,3314.703,4365.323,2238.582,3388.522,599.466
Track_1721,1721,8,0,0,0,0,0,1.750,43.750,45.500,0.034,1721,42.351,17.820,0,0.298,0.586,0.165,0.245,0.155,3065.666,3608.208,2693.589,3114.269,273.155
Track_1722,1722,27,0,0,0,0,0,6.500,43.750,50.250,0.086,1722,20.763,14.405,0,0.486,0.992,0.135,0.509,0.264,3351.766,5119.282,2305.413,3226.425,683.566
Track_1723,1723,2,0,0,0,0,0,0.250,43.750,44.000,0.076,1723,4.731,12.474,0,0.305,0.305,0.305,0.305,NaN,3492.764,4563.483,2422.044,4563.483,1070.719
Track_1724,1724,18,0,0,0,0,0,4.250,44.000,48.250,0.073,1724,33.354,19.047,0,0.476,0.927,0.072,0.435,0.235,3234.710,4368.153,2333.770,3268.398,503.844
Track_1725,1725,4,0,0,0,0,0,0.750,44.000,44.750,0.532,1725,20.057,11.950,0,0.791,1.440,0.449,0.483,0.562,3771.628,4412.355,3283.622,3749.429,408.108
Track_1726,1726,6,0,0,0,0,0,1.250,44.000,45.250,0.054,1726,14.677,30.680,0,0.426,0.535,0.264,0.445,0.102,3039.841,3381.702,2872.061,3041.620,168.700
Track_1727,1727,13,0,0,0,0,0,3.000,44.000,47.000,0.298,1727,29.141,25.974,0,0.494,1.454,0.097,0.405,0.396,3286.014,4775.955,2048.863,3238.671,628.043
Track_1728,1728,3,0,0,0,0,0,0.500,44.000,44.500,0.084,1728,41.000,20.900,0,0.365,0.526,0.205,0.526,0.227,2436.858,2870.830,2166.338,2273.407,309.962
Track_1729,1729,7,0,0,0,0,0,1.500,44.000,45.500,0.110,1729,30.927,42.418,0,0.422,0.728,0.127,0.361,0.239,2959.456,3677.719,2430.206,2829.525,444.573
Track_1730,1730,7,0,0,0,0,0,1.500,44.000,45.500,0.126,1730,46.144,47.976,0,0.590,0.926,0.207,0.577,0.273,2887.886,3759.837,2253.112,2776.907,475.163
Track_1731,1731,3,0,0,0,0,0,0.500,44.250,44.750,0.625,1731,15.701,6.294,0,1.411,1.523,1.299,1.523,0.158,2383.702,2914.977,2099.946,2136.184,375.959
Track_1732,1732,3,0,0,0,0,0,0.500,44.250,44.750,0.104,1732,37.020,5.595,0,0.415,0.462,0.367,0.462,0.067,4170.940,4418.789,3686.479,4407.551,342.596
Track_1733,1733,10,0,0,0,0,0,2.250,44.250,46.500,0.074,1733,44.499,38.755,0,0.375,0.675,0.137,0.421,0.167,3012.874,3802.350,2554.534,2912.681,414.944
Track_1734,1734,9,0,0,0,0,0,2.000,44.250,46.250,0.072,1734,32.079,42.310,0,0.260,0.422,0.156,0.252,0.086,2995.560,3872.790,2153.220,3080.777,466.517
Track_1735,1735,13,0,0,0,0,0,3.000,44.250,47.250,0.092,1735,22.944,32.626,0,0.472,0.975,0.082,0.414,0.278,3250.197,3769.650,2622.176,3313.548,371.169
Track_1736,1736,2,0,0,0,0,0,0.250,44.250,44.500,0.244,1736,47.034,31.058,0,0.975,0.975,0.975,0.975,NaN,2246.037,2474.951,2017.122,2474.951,228.915
Track_1737,1737,2,0,0,0,0,0,0.250,44.250,44.500,0.277,1737,4.120,4.240,0,1.106,1.106,1.106,1.106,NaN,2063.958,2104.313,2023.604,2104.313,40.355
Track_1738,1738,7,0,0,0,0,0,1.500,44.250,45.750,0.233,1738,36.981,49.723,0,0.435,0.635,0.171,0.535,0.190,2946.628,4555.016,2207.871,2806.622,749.981
Track_1739,1739,10,0,0,0,0,0,2.250,44.500,46.750,0.140,1739,50.870,11.703,0,0.945,1.278,0.699,0.878,0.258,2626.267,3272.726,2080.248,2704.643,360.084
Track_1740,1740,6,0,0,0,0,0,1.250,44.500,45.750,0.076,1740,5.325,7.984,0,0.200,0.449,0.012,0.179,0.158,3758.768,4735.806,3280.151,3639.660,487.706
Track_1741,1741,12,0,0,0,0,0,2.750,44.500,47.250,0.105,1741,29.430,48.583,0,0.453,0.873,0.263,0.402,0.189,3388.381,4706.757,2629.579,3444.757,604.271
Track_1742,1742,2,0,0,0,0,0,0.250,44.500,44.750,0.138,1742,34.702,5.169,0,0.551,0.551,0.551,0.551,NaN,2725.788,3152.748,2298.827,3152.748,426.961
Track_1743,1743,2,0,0,0,0,0,0.250,44.500,44.750,0.253,1743,18.576,14.149,0,1.012,1.012,1.012,1.012,NaN,2336.868,2522.012,2151.724,2522.012,185.144
Track_1744,1744,22,0,0,0,0,0,5.250,44.500,49.750,0.116,1744,4.242,14.788,0,0.404,0.857,0.050,0.374,0.235,3311.814,4207.250,2282.435,3205.651,485.824
Track_1745,1745,3,0,0,0,0,0,0.500,44.500,45.000,0.347,1745,3.442,26.917,0,0.713,1.136,0.290,1.136,0.599,2842.033,3418.944,2418.930,2688.224,422.493
Track_1746,1746,7,0,0,0,0,0,1.500,44.500,46.000,0.189,1746,34.432,45.396,0,0.555,0.829,0.221,0.582,0.201,2828.530,3325.081,2389.847,2768.639,340.352
Track_1747,1747,4,0,0,0,0,0,0.750,44.500,45.250,0.168,1747,48.663,43.267,0,0.341,0.610,0.175,0.238,0.235,2369.220,3146.232,2042.803,2224.984,454.136
Track_1748,1748,2,0,0,0,0,0,0.250,44.750,45.000,0.259,1748,14.339,41.541,0,1.035,1.035,1.035,1.035,NaN,2026.159,2046.853,2005.466,2046.853,20.694
Track_1749,1749,2,0,0,0,0,0,0.250,44.750,45.000,0.235,1749,21.496,13.519,0,0.940,0.940,0.940,0.940,NaN,2364.066,2533.648,2194.483,2533.648,169.583
Track_1750,1750,2,0,0,0,0,0,0.250,44.750,45.000,0.144,1750,14.624,15.044,0,0.575,0.575,0.575,0.575,NaN,3070.818,3341.311,2800.325,3341.311,270.493
Track_1751,1751,2,0,0,0,0,0,0.250,44.750,45.000,0.284,1751,31.205,35.676,0,1.135,1.135,1.135,1.135,NaN,2506.297,2975.934,2036.659,2975.934,469.638
Track_1752,1752,36,0,0,0,0,0,8.750,44.750,53.500,0.189,1752,40.620,32.988,0,0.489,0.998,0.068,0.458,0.205,3548.867,4976.959,2227.514,3629.399,719.518
Track_1753,1753,12,0,0,0,0,0,2.750,44.750,47.500,0.055,1753,15.156,29.617,0,0.385,0.736,0.224,0.399,0.145,3192.709,3940.851,2424.793,3444.185,479.694
Track_1754,1754,10,0,0,0,0,0,2.250,45.000,47.250,0.119,1754,42.732,42.560,0,0.599,1.269,0.144,0.444,0.400,2689.090,3935.520,2204.310,2493.720,553.558
Track_1755,1755,12,0,0,0,0,0,2.750,45.000,47.750,0.080,1755,43.728,38.922,0,0.519,0.903,0.067,0.502,0.287,2827.448,4187.758,2171.536,2817.859,532.884
Track_1756,1756,8,0,0,0,0,0,1.750,45.000,46.750,0.180,1756,39.946,38.684,0,0.556,0.868,0.084,0.545,0.291,2819.108,3379.895,2084.000,3077.686,410.756
Track_1757,1757,12,0,0,0,0,0,2.750,45.000,47.750,0.110,1757,22.375,2.648,0,0.407,1.032,0.104,0.432,0.283,3814.865,5481.389,2441.997,4064.809,882.826
Track_1758,1758,2,0,0,0,0,0,0.250,45.000,45.250,0.357,1758,24.213,20.519,0,1.429,1.429,1.429,1.429,NaN,2208.210,2270.875,2145.545,2270.875,62.665
Track_1759,1759,2,0,0,0,0,0,0.250,45.000,45.250,0.271,1759,10.756,21.966,0,1.084,1.084,1.084,1.084,NaN,2320.451,2638.147,2002.755,2638.147,317.696
Track_1760,1760,8,0,0,0,0,0,1.750,45.000,46.750,0.018,1760,21.121,17.147,0,0.519,0.778,0.272,0.569,0.202,3623.881,5020.258,2497.227,3681.869,758.842
Track_1761,1761,12,0,0,0,0,0,2.750,45.000,47.750,0.109,1761,39.103,14.160,0,0.329,0.555,0.152,0.333,0.134,3323.725,4301.765,2413.482,3404.029,511.756
Track_1762,1762,2,0,0,0,0,0,0.250,45.000,45.250,0.292,1762,27.496,12.651,0,1.168,1.168,1.168,1.168,NaN,2369.222,2585.139,2153.305,2585.139,215.917
Track_1763,1763,8,0,0,0,0,0,1.750,45.000,46.750,0.059,1763,31.292,26.498,0,0.472,0.808,0.082,0.499,0.232,2936.138,4098.484,2201.997,2947.927,608.378
Track_1764,1764,8,0,0,0,0,0,1.750,45.250,47.000,0.046,1764,41.805,26.651,0,0.403,0.736,0.089,0.345,0.213,3156.152,4366.401,2032.984,3118.148,702.776
Track_1765,1765,9,0,0,0,0,0,2.000,45.250,47.250,0.128,1765,40.325,22.870,0,0.437,0.746,0.168,0.547,0.245,3260.666,4238.116,2528.040,3003.916,596.856
Track_1766,1766,3,0,0,0,0,0,0.500,45.250,45.750,0.402,1766,29.722,46.666,0,0.810,0.997,0.624,0.997,0.264,2751.686,3458.159,2300.598,2496.302,505.900
Track_1767,1767,5,0,0,0,0,0,1.000,45.250,46.250,0.484,1767,39.470,7.457,0,1.072,1.409,0.856,1.093,0.245,3241.739,4103.167,2552.771,3277.982,521.436
Track_1768,1768,6,0,0,0,0,0,1.250,45.250,46.500,0.100,1768,17.600,51.100,0,0.560,0.800,0.400,0.400,0.219,2650.726,2995.969,2062.931,2810.259,297.242
Track_1769,1769,2,0,0,0,0,0,0.250,45.250,45.500,0.297,1769,31.814,22.777,0,1.188,1.188,1.188,1.188,NaN,2300.313,2434.886,2165.740,2434.886,134.573
Track_1770,1770,2,0,0,0,0,0,0.250,45.500,45.750,0.180,1770,30.151,32.040,0,0.718,0.718,0.718,0.718,NaN,2022.815,2035.077,2010.554,2035.077,12.261
Track_1771,1771,4,0,0,0,0,0,0.750,45.500,46.250,0.179,1771,0.714,46.337,0,0.297,0.476,0.103,0.314,0.187,3095.383,4630.454,2288.494,2846.444,908.179
Track_1772,1772,21,0,0,0,0,0,5.000,45.500,50.500,0.094,1772,9.836,43.134,0,0.387,0.789,0.087,0.373,0.184,2924.770,3898.422,2033.875,2837.531,485.610
Track_1773,1773,5,0,0,0,0,0,1.000,45.500,46.500,0.100,1773,27.255,1.296,0,0.620,0.687,0.484,0.657,0.092,2594.413,2967.611,2131.703,2558.094,308.106
Track_1774,1774,21,0,0,0,0,0,5.000,45.500,50.500,0.138,1774,6.128,19.349,0,0.352,0.690,0.094,0.325,0.177,3237.896,4000.421,2339.471,3237.216,438.196
Track_1775,1775,2,0,0,0,0,0,0.250,45.500,45.750,0.300,1775,14.688,14.982,0,1.199,1.199,1.199,1.199,NaN,2359.958,2537.990,2181.925,2537.990,178.033
Track_1776,1776,2,0,0,0,0,0,0.250,45.500,45.750,0.062,1776,25.127,14.983,0,0.247,0.247,0.247,0.247,NaN,2729.014,2931.733,2526.295,2931.733,202.719
Track_1777,1777,8,0,0,0,0,0,1.750,45.500,47.250,0.114,1777,11.252,12.572,0,0.405,0.786,0.157,0.379,0.223,3548.111,4403.205,2743.379,3550.272,481.061
Track_1778,1778,4,0,0,0,0,0,0.750,45.750,46.500,0.318,1778,48.667,27.376,0,0.778,1.375,0.336,0.622,0.537,3093.841,3588.853,2335.961,3359.938,471.762
Track_1779,1779,8,0,0,0,0,0,1.750,45.750,47.500,0.077,1779,47.991,21.561,0,0.337,0.536,0.073,0.359,0.160,2937.094,3786.296,2166.265,2970.893,544.549
Track_1780,1780,5,0,0,0,0,0,1.000,45.750,46.750,0.091,1780,14.661,30.680,0,0.285,0.445,0.038,0.363,0.176,3298.268,4099.982,2845.215,3058.805,484.727
Track_1781,1781,3,0,0,0,0,0,0.500,45.750,46.250,0.073,1781,48.658,43.361,0,0.517,0.601,0.432,0.601,0.120,2575.562,2739.738,2458.459,2528.490,119.558
Track_1782,1782,5,0,0,0,0,0,1.000,45.750,46.750,0.264,1782,35.134,5.609,0,1.338,1.511,1.053,1.441,0.201,2669.724,3433.712,2332.715,2442.193,406.955
Track_1783,1783,25,0,0,0,0,0,6.000,45.750,51.750,0.049,1783,16.137,44.121,0,0.458,1.072,0.034,0.433,0.266,3197.851,4121.761,2298.494,3144.441,456.752
Track_1784,1784,33,0,0,0,0,0,8.000,45.750,53.750,0.030,1784,5.731,2.312,0,0.382,0.721,0.162,0.364,0.144,3793.451,5209.275,2611.574,3733.534,622.638
Track_1785,1785,21,0,0,0,0,0,5.000,45.750,50.750,0.085,1785,19.465,3.362,0,0.375,0.780,0.020,0.343,0.222,3848.047,5500.021,2870.687,3727.866,700.443
Track_1786,1786,2,0,0,0,0,0,0.250,45.750,46.000,0.165,1786,24.759,2.525,0,0.658,0.658,0.658,0.658,NaN,2052.799,2080.917,2024.680,2080.917,28.119
Track_1787,1787,13,0,0,0,0,0,3.000,45.750,48.750,0.029,1787,24.465,16.094,0,0.439,1.198,0.071,0.377,0.338,3357.958,4560.217,2213.435,3314.174,535.171
Track_1788,1788,31,0,0,0,0,0,7.500,45.750,53.250,0.075,1788,48.528,50.490,0,0.544,1.582,0.023,0.488,0.362,2716.333,3703.558,2004.195,2720.099,419.096
Track_1789,1789,4,0,0,0,0,0,0.750,45.750,46.500,0.042,1789,16.622,49.172,0,0.732,1.145,0.516,0.537,0.357,3167.629,3542.930,2708.017,3375.868,320.475
Track_1790,1790,12,0,0,0,0,0,2.750,46.000,48.750,0.154,1790,43.182,10.929,0,0.488,0.951,0.238,0.346,0.252,3499.109,4136.169,2894.718,3616.906,426.730
Track_1791,1791,13,0,0,0,0,0,3.000,46.000,49.000,0.093,1791,2.832,30.746,0,0.323,0.513,0.073,0.386,0.153,3093.924,3873.405,2392.509,3102.157,461.409
Track_1792,1792,16,0,0,0,0,0,3.750,46.000,49.750,0.160,1792,37.320,28.363,0,0.529,1.216,0.283,0.436,0.258,2671.796,3324.368,2121.366,2672.504,371.196
Track_1793,1793,9,0,0,0,0,0,2.000,46.000,48.000,0.130,1793,16.070,17.456,0,0.475,0.826,0.057,0.500,0.238,3156.627,3920.533,2134.141,3347.123,566.014
Track_1794,1794,6,0,0,0,0,0,1.250,46.000,47.250,0.357,1794,0.860,39.710,0,0.571,1.300,0.081,0.493,0.492,2966.370,3908.571,2167.566,3027.820,608.657
Track_1795,1795,2,0,0,0,0,0,0.250,46.000,46.250,0.149,1795,32.971,35.943,0,0.597,0.597,0.597,0.597,NaN,2392.435,2446.545,2338.325,2446.545,54.110
Track_1796,1796,4,0,0,0,0,0,0.750,46.000,46.750,0.039,1796,11.157,49.757,0,0.877,1.207,0.683,0.742,0.287,3703.048,3980.153,3414.796,3909.323,245.204
Track_1797,1797,4,0,0,0,0,0,0.750,46.000,46.750,0.000,1797,50.700,0.000,0,0.000,0.000,0.000,0.000,0.000,3719.438,4579.270,2377.882,4347.388,859.475
Track_1798,1798,7,0,0,0,0,0,1.500,46.000,47.500,0.090,1798,33.153,48.181,0,0.579,1.097,0.321,0.514,0.309,3076.000,3753.452,2436.867,2998.288,430.790
Track_1799,1799,10,0,0,0,0,0,2.250,46.250,48.500,0.366,1799,6.919,8.886,0,0.798,1.563,0.203,0.840,0.386,2830.507,3906.855,2178.908,2852.550,484.251
Track_1800,1800,2,0,0,0,0,0,0.250,46.250,46.500,0.155,1800,17.689,6.766,0,0.618,0.618,0.618,0.618,NaN,2156.881,2157.929,2155.833,2157.929,1.048
Track_1801,1801,2,0,0,0,0,0,0.250,46.250,46.500,0.220,1801,43.525,36.730,0,0.879,0.879,0.879,0.879,NaN,2577.377,2597.958,2556.796,2597.958,20.581
Track_1802,1802,2,0,0,0,0,0,0.250,46.250,46.500,0.394,1802,27.468,32.663,0,1.575,1.575,1.575,1.575,NaN,2737.807,3458.880,2016.733,3458.880,721.074
Track_1803,1803,2,0,0,0,0,0,0.250,46.250,46.500,0.059,1803,30.887,42.357,0,0.235,0.235,0.235,0.235,NaN,2913.153,3397.508,2428.798,3397.508,484.355
Track_1804,1804,21,0,0,0,0,0,5.000,46.500,51.500,0.227,1804,42.639,1.876,0,0.414,0.966,0.026,0.398,0.224,3684.410,4772.430,2104.803,3736.401,711.295
Track_1805,1805,2,0,0,0,0,0,0.250,46.500,46.750,0.062,1805,31.103,14.371,0,0.246,0.246,0.246,0.246,NaN,2293.552,2543.234,2043.870,2543.234,249.682
Track_1806,1806,2,0,0,0,0,0,0.250,46.500,46.750,0.395,1806,10.573,8.331,0,1.582,1.582,1.582,1.582,NaN,2087.789,2164.512,2011.065,2164.512,76.724
Track_1807,1807,2,0,0,0,0,0,0.250,46.500,46.750,0.055,1807,44.304,36.188,0,0.220,0.220,0.220,0.220,NaN,3248.436,4035.190,2461.682,4035.190,786.754
Track_1808,1808,15,0,0,0,0,0,3.500,46.750,50.250,0.159,1808,46.071,47.939,0,0.537,0.887,0.200,0.574,0.202,2710.923,4310.961,2229.269,2550.928,514.958
Track_1809,1809,7,0,0,0,0,0,1.500,46.750,48.250,0.063,1809,28.247,47.760,0,0.368,0.671,0.147,0.367,0.179,3158.928,3971.961,2682.906,3084.965,430.271
Track_1810,1810,3,0,0,0,0,0,0.500,46.750,47.250,0.101,1810,48.639,43.290,0,0.618,0.641,0.595,0.641,0.032,2882.496,3106.832,2591.389,2949.268,215.661
Track_1811,1811,6,0,0,0,0,0,1.250,46.750,48.000,0.169,1811,0.697,46.343,0,0.343,0.613,0.180,0.330,0.165,2979.221,3541.757,2367.568,3125.556,358.330
Track_1812,1812,2,0,0,0,0,0,0.250,46.750,47.000,0.320,1812,19.550,9.878,0,1.280,1.280,1.280,1.280,NaN,2340.544,2485.383,2195.704,2485.383,144.839
Track_1813,1813,3,0,0,0,0,0,0.500,46.750,47.250,0.037,1813,23.948,8.216,0,0.267,0.321,0.214,0.321,0.076,3940.473,4360.003,3505.836,3955.579,348.876
Track_1814,1814,7,0,0,0,0,0,1.500,46.750,48.250,0.151,1814,14.374,9.182,0,0.507,0.766,0.198,0.588,0.194,3234.965,4221.222,2135.892,3185.017,623.951
Track_1815,1815,25,0,0,0,0,0,6.000,46.750,52.750,0.042,1815,33.129,4.044,0,0.476,1.240,0.110,0.482,0.261,3951.743,5092.194,3082.486,4055.712,539.735
Track_1816,1816,2,0,0,0,0,0,0.250,46.750,47.000,0.234,1816,23.952,6.532,0,0.935,0.935,0.935,0.935,NaN,2019.178,2028.548,2009.808,2028.548,9.370
Track_1817,1817,2,0,0,0,0,0,0.250,46.750,47.000,0.335,1817,15.898,6.197,0,1.339,1.339,1.339,1.339,NaN,2196.193,2299.893,2092.493,2299.893,103.700
Track_1818,1818,2,0,0,0,0,0,0.250,46.750,47.000,0.305,1818,14.147,18.210,0,1.219,1.219,1.219,1.219,NaN,2041.853,2054.948,2028.758,2054.948,13.095
Track_1819,1819,38,0,0,0,0,0,9.250,46.750,56.000,0.152,1819,21.893,34.426,0,0.361,0.812,0.120,0.345,0.188,3178.084,4248.388,2203.419,3222.241,506.779
Track_1820,1820,11,0,0,0,0,0,2.500,47.000,49.500,0.079,1820,30.906,42.403,0,0.490,0.716,0.244,0.540,0.155,3058.937,3931.287,2331.996,3101.344,424.866
Track_1821,1821,8,0,0,0,0,0,1.750,47.000,48.750,0.075,1821,3.881,40.701,0,0.482,0.890,0.213,0.404,0.268,2851.837,3556.869,2445.230,2680.188,361.921
Track_1822,1822,2,0,0,0,0,0,0.250,47.000,47.250,0.219,1822,44.479,38.718,0,0.876,0.876,0.876,0.876,NaN,2725.003,2896.118,2553.887,2896.118,171.115
Track_1823,1823,2,0,0,0,0,0,0.250,47.000,47.250,0.084,1823,43.560,36.750,0,0.336,0.336,0.336,0.336,NaN,3177.777,3620.105,2735.448,3620.105,442.329
Track_1824,1824,3,0,0,0,0,0,0.500,47.000,47.500,0.141,1824,39.120,7.385,0,1.128,1.145,1.111,1.145,0.024,2940.739,3329.003,2536.115,2957.099,323.902
Track_1825,1825,12,0,0,0,0,0,2.750,47.000,49.750,0.085,1825,29.337,7.040,0,0.724,1.402,0.089,0.683,0.424,3347.466,4809.497,2118.838,3024.072,742.043
Track_1826,1826,7,0,0,0,0,0,1.500,47.000,48.500,0.100,1826,17.600,51.100,0,0.467,0.800,0.000,0.400,0.301,2858.933,3880.275,2076.926,2808.210,500.614
Track_1827,1827,8,0,0,0,0,0,1.750,47.000,48.750,0.370,1827,16.590,49.207,0,0.977,1.342,0.364,1.149,0.365,3065.524,3568.413,2256.061,3302.105,440.113
Track_1828,1828,30,0,0,0,0,0,7.250,47.000,54.250,0.155,1828,12.618,19.017,0,0.389,1.002,0.102,0.310,0.235,3244.017,4385.208,2044.658,3321.375,566.000
Track_1829,1829,2,0,0,0,0,0,0.250,47.000,47.250,0.376,1829,28.688,12.168,0,1.506,1.506,1.506,1.506,NaN,2215.513,2274.728,2156.298,2274.728,59.215
Track_1830,1830,9,0,0,0,0,0,2.000,47.000,49.000,0.037,1830,29.537,28.764,0,0.461,0.772,0.121,0.515,0.219,3127.831,3909.186,2082.473,3140.447,583.280
Track_1831,1831,2,0,0,0,0,0,0.250,47.000,47.250,0.184,1831,41.018,24.346,0,0.734,0.734,0.734,0.734,NaN,2423.939,2575.983,2271.895,2575.983,152.044
Track_1832,1832,6,0,0,0,0,0,1.250,47.500,48.750,0.120,1832,41.783,26.608,0,0.593,0.840,0.347,0.620,0.225,3133.570,3910.628,2531.823,3211.030,443.405
Track_1833,1833,15,0,0,0,0,0,3.500,47.500,51.000,0.101,1833,9.056,20.099,0,0.390,0.861,0.096,0.356,0.211,3432.362,4084.488,2644.375,3509.059,386.618
Track_1834,1834,4,0,0,0,0,0,0.750,47.750,48.500,0.094,1834,40.371,22.831,0,0.774,1.322,0.081,0.920,0.634,3279.516,3735.464,2826.203,3629.194,406.134
Track_1835,1835,7,0,0,0,0,0,1.500,47.750,49.250,0.076,1835,19.521,22.388,0,0.403,0.733,0.222,0.308,0.216,3272.445,4019.471,2632.089,3390.628,449.516
Track_1836,1836,28,0,0,0,0,0,6.750,47.250,54.000,0.381,1836,8.252,32.831,0,0.438,1.286,0.045,0.409,0.280,3511.023,4763.341,2391.612,3576.588,529.484
Track_1837,1837,7,0,0,0,0,0,1.500,47.500,49.000,0.172,1837,14.711,30.708,0,0.539,0.940,0.271,0.542,0.241,2867.508,3776.473,2385.619,2660.611,440.554
Track_1838,1838,29,0,0,0,0,0,7.000,47.500,54.500,0.241,1838,31.339,31.628,0,0.454,1.013,0.069,0.417,0.242,2973.375,4105.107,2265.012,2866.868,484.619
Track_1839,1839,5,0,0,0,0,0,1.000,47.500,48.500,0.059,1839,37.025,28.948,0,0.413,0.462,0.379,0.410,0.035,2885.761,3199.625,2024.009,3077.402,441.254
Track_1840,1840,2,0,0,0,0,0,0.250,47.750,48.000,0.210,1840,40.948,48.333,0,0.839,0.839,0.839,0.839,NaN,2275.882,2527.002,2024.762,2527.002,251.120
Track_1841,1841,2,0,0,0,0,0,0.250,47.750,48.000,0.394,1841,24.966,3.103,0,1.577,1.577,1.577,1.577,NaN,2387.120,2728.087,2046.153,2728.087,340.967
Track_1842,1842,4,0,0,0,0,0,0.750,47.750,48.500,0.058,1842,5.103,43.820,0,0.278,0.454,0.138,0.241,0.161,3414.996,3748.915,3000.807,3562.985,278.182
Track_1843,1843,2,0,0,0,0,0,0.250,47.750,48.000,0.095,1843,48.588,43.319,0,0.379,0.379,0.379,0.379,NaN,2951.891,3518.922,2384.860,3518.922,567.031
Track_1844,1844,10,0,0,0,0,0,2.250,47.500,49.750,0.054,1844,43.658,41.271,0,0.481,0.736,0.144,0.495,0.197,2867.805,3844.521,2071.884,3013.301,575.593
Track_1845,1845,6,0,0,0,0,0,1.250,47.750,49.000,0.206,1845,42.659,42.562,0,0.493,0.942,0.222,0.482,0.278,2743.921,3296.439,2480.529,2757.850,276.446
Track_1846,1846,7,0,0,0,0,0,1.500,47.250,48.750,0.056,1846,39.957,38.666,0,0.537,0.850,0.311,0.550,0.184,2865.045,3272.357,2372.149,2895.555,361.292
Track_1847,1847,10,0,0,0,0,0,2.250,47.250,49.500,0.127,1847,21.753,37.443,0,0.330,0.502,0.116,0.335,0.130,2938.014,3768.521,2269.588,2932.038,489.635
Track_1848,1848,4,0,0,0,0,0,0.750,47.250,48.000,0.364,1848,50.854,11.636,0,0.791,1.497,0.226,0.650,0.647,2512.913,2868.361,2049.378,2801.860,338.160
Track_1849,1849,2,0,0,0,0,0,0.250,47.750,48.000,0.380,1849,4.592,8.620,0,1.522,1.522,1.522,1.522,NaN,2228.052,2327.460,2128.644,2327.460,99.408
