Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2642,2642,8,0,0,0,0,0,3.500,67,70.500,0.121,2642,18.054,33.452,0,0.223,0.345,0.107,0.215,0.087,1991.951,2554.608,1643.493,1955.107,290.370
Track_2643,2643,3,0,0,0,0,0,1.000,67.500,68.500,0.084,2643,46.361,34.734,0,0.215,0.294,0.137,0.294,0.111,1670.043,1763.822,1573.762,1672.544,77.612
Track_2644,2644,3,0,0,0,0,0,1.000,67.500,68.500,0.068,2644,26.993,34.216,0,0.135,0.169,0.100,0.169,0.049,1917.831,2263.032,1546.281,1944.181,293.205
Track_2645,2645,12,0,0,0,0,0,5.500,68,73.500,0.064,2645,31.006,35.405,0,0.212,0.414,0.080,0.206,0.119,2153.980,2822.527,1559.743,2343.382,409.362
Track_2646,2646,7,0,0,0,0,0,3.000,67,70.000,0.146,2646,33.003,29.681,0,0.187,0.293,0.008,0.257,0.110,2104.320,2840.471,1665.618,1974.304,400.060
Track_2647,2647,4,0,0,0,0,0,1.500,67,68.500,0.094,2647,4.936,30.009,0,0.127,0.258,0.018,0.104,0.122,2444.366,3086.546,1882.110,2514.774,434.766
Track_2648,2648,3,0,0,0,0,0,1.000,68,69.000,0.029,2648,1.568,30.762,0,0.228,0.255,0.202,0.255,0.038,2264.647,2588.471,1746.948,2458.521,369.893
Track_2649,2649,6,0,0,0,0,0,2.500,67.500,70.000,0.055,2649,12.517,30.508,0,0.199,0.333,0.095,0.184,0.107,2111.021,2949.219,1617.311,2082.412,414.273
Track_2650,2650,5,0,0,0,0,0,2.000,67,69.000,0.066,2650,14.571,31.009,0,0.213,0.288,0.152,0.247,0.065,2306.904,2757.599,2014.603,2251.524,244.345
Track_2651,2651,8,0,0,0,0,0,3.500,67.500,71.000,0.146,2651,24.531,46.192,0,0.176,0.365,0.060,0.171,0.103,2126.876,2700.843,1615.718,2173.264,341.239
Track_2652,2652,6,0,0,0,0,0,2.500,67,69.500,0.037,2652,15.870,45.834,0,0.208,0.334,0.079,0.204,0.099,2220.087,2905.265,1653.662,2147.390,379.346
Track_2653,2653,3,0,0,0,0,0,1.000,67.500,68.500,0.116,2653,21.563,49.108,0,0.355,0.457,0.253,0.457,0.144,1880.549,2084.774,1629.970,1926.904,188.544
Track_2654,2654,2,0,0,0,0,0,0.500,68.500,69.000,0.148,2654,17.882,12.555,0,0.296,0.296,0.296,0.296,NaN,2446.744,2562.069,2331.418,2562.069,115.325
Track_2655,2655,6,0,0,0,0,0,2.500,68.500,71.000,0.133,2655,44.078,12.051,0,0.212,0.302,0.157,0.209,0.058,2439.987,3536.322,1562.782,2566.314,597.153
Track_2656,2656,2,0,0,0,0,0,0.500,68.500,69.000,0.100,2656,49.693,21.689,0,0.199,0.199,0.199,0.199,NaN,2295.580,2890.833,1700.328,2890.833,595.252
Track_2657,2657,9,0,0,0,0,0,4.000,68.500,72.500,0.111,2657,6.801,22.480,0,0.268,0.496,0.062,0.272,0.118,2239.840,2951.495,1695.235,2200.045,402.843
Track_2658,2658,4,0,0,0,0,0,1.500,68.500,70.000,0.167,2658,28.635,43.018,0,0.258,0.295,0.206,0.272,0.046,1936.719,2262.318,1724.577,1895.861,198.720
Track_2659,2659,3,0,0,0,0,0,1.000,68.500,69.500,0.090,2659,28.564,36.942,0,0.343,0.424,0.262,0.424,0.115,1884.420,2028.434,1653.781,1971.046,164.761
Track_2660,2660,2,0,0,0,0,0,0.500,68.500,69.000,0.047,2660,30.453,38.768,0,0.094,0.094,0.094,0.094,NaN,1952.709,2021.260,1884.157,2021.260,68.552
Track_2661,2661,3,0,0,0,0,0,1.000,68.500,69.500,0.049,2661,35.496,38.249,0,0.224,0.237,0.211,0.237,0.018,1773.546,1865.041,1609.877,1845.720,116.000
Track_2662,2662,4,0,0,0,0,0,1.500,68.500,70.000,0.279,2662,11.346,35.551,0,0.262,0.449,0.088,0.250,0.181,1953.605,2429.999,1521.880,1964.448,322.698
Track_2663,2663,8,0,0,0,0,0,3.500,68.500,72.000,0.411,2663,9.941,32.191,0,0.211,0.393,0.049,0.207,0.117,2601.363,3221.199,1548.017,2778.054,500.018
Track_2664,2664,6,0,0,0,0,0,2.500,68.500,71.000,0.172,2664,21.238,31.492,0,0.188,0.443,0.049,0.176,0.157,2352.016,2824.905,1682.642,2582.971,442.610
Track_2665,2665,17,0,0,0,0,0,8.000,68.500,76.500,0.181,2665,11.886,33.661,0,0.196,0.404,0.087,0.227,0.093,2322.977,3596.642,1639.038,2150.878,553.563
Track_2666,2666,11,0,0,0,0,0,5.000,68.500,73.500,0.000,2666,0.081,5.984,0,0.209,0.681,0.000,0.200,0.240,3482.408,5458.854,1602.380,3800.847,1400.957
Track_2667,2667,3,0,0,0,0,0,1.000,68.500,69.500,0.000,2667,17.600,51.100,0,0.000,0.000,0.000,0.000,0.000,3070.582,3873.985,2424.323,2913.438,602.163
Track_2668,2668,18,0,0,0,0,0,8.500,68.500,77.000,0.034,2668,28.763,1.649,0,0.165,0.369,0.063,0.117,0.094,2449.185,3207.228,1773.243,2471.574,424.864
Track_2669,2669,33,0,0,0,0,0,16.000,68.500,84.500,0.104,2669,1.843,2.781,0,0.148,0.431,0.030,0.126,0.101,2375.822,3553.547,1555.181,2278.520,494.617
Track_2670,2670,4,0,0,0,0,0,1.500,68.500,70.000,0.073,2670,46.142,47.565,0,0.143,0.235,0.083,0.110,0.081,1775.690,2013.221,1666.779,1741.421,139.964
Track_2671,2671,3,0,0,0,0,0,1.000,68.500,69.500,0.036,2671,40.503,46.966,0,0.080,0.092,0.068,0.092,0.017,1814.221,2087.418,1608.857,1746.388,201.173
Track_2672,2672,2,0,0,0,0,0,0.500,67.500,68.000,0.082,2672,26.010,29.833,0,0.163,0.163,0.163,0.163,NaN,1604.533,1634.743,1574.322,1634.743,30.211
Track_2673,2673,2,0,0,0,0,0,0.500,67.500,68.000,0.044,2673,47.974,26.146,0,0.088,0.088,0.088,0.088,NaN,1842.364,2143.509,1541.219,2143.509,301.145
Track_2674,2674,2,0,0,0,0,0,0.500,67.500,68.000,0.029,2674,43.268,20.685,0,0.057,0.057,0.057,0.057,NaN,2648.517,2803.747,2493.288,2803.747,155.230
Track_2675,2675,2,0,0,0,0,0,0.500,67.500,68.000,0.185,2675,47.475,21.185,0,0.369,0.369,0.369,0.369,NaN,2076.478,2371.485,1781.472,2371.485,295.007
Track_2676,2676,3,0,0,0,0,0,1.000,67,68.000,0.191,2676,47.169,46.578,0,0.307,0.445,0.169,0.445,0.195,2031.238,2433.807,1560.562,2099.346,359.739
Track_2677,2677,2,0,0,0,0,0,0.500,67,67.500,0.099,2677,42.273,13.369,0,0.199,0.199,0.199,0.199,NaN,1832.269,1885.548,1778.990,1885.548,53.279
Track_2678,2678,2,0,0,0,0,0,0.500,67,67.500,0.152,2678,46.149,47.512,0,0.305,0.305,0.305,0.305,NaN,1801.858,1981.985,1621.730,1981.985,180.128
Track_2679,2679,2,0,0,0,0,0,0.500,67,67.500,0.049,2679,39.926,47.820,0,0.098,0.098,0.098,0.098,NaN,1741.793,1765.210,1718.376,1765.210,23.417
Track_2680,2680,2,0,0,0,0,0,0.500,67,67.500,0.000,2680,51.100,45.500,0,0.000,0.000,0.000,0.000,NaN,1934.495,2259.063,1609.927,2259.063,324.568
Track_2681,2681,2,0,0,0,0,0,0.500,67,67.500,0.068,2681,35.376,38.245,0,0.137,0.137,0.137,0.137,NaN,1842.300,1915.116,1769.483,1915.116,72.817
Track_2682,2682,2,0,0,0,0,0,0.500,67,67.500,0.078,2682,12.347,50.295,0,0.157,0.157,0.157,0.157,NaN,2161.798,2205.579,2118.016,2205.579,43.782
Track_2683,2683,4,0,0,0,0,0,1.500,70.500,72.000,0.047,2683,24.887,25.385,0,0.167,0.240,0.069,0.193,0.088,2506.362,2842.896,2112.490,2617.271,266.252
Track_2684,2684,2,0,0,0,0,0,0.500,70.500,71.000,0.174,2684,47.910,26.128,0,0.348,0.348,0.348,0.348,NaN,1576.481,1634.504,1518.458,1634.504,58.023
Track_2685,2685,11,0,0,0,0,0,5.000,70,75.000,0.706,2685,39.079,25.722,0,0.300,0.775,0.043,0.236,0.225,1766.241,2217.265,1550.844,1685.529,218.442
Track_2686,2686,6,0,0,0,0,0,2.500,70,72.500,0.031,2686,14.262,27.446,0,0.229,0.305,0.121,0.290,0.093,2259.164,3300.590,1749.019,2160.100,520.498
Track_2687,2687,7,0,0,0,0,0,3.000,69.500,72.500,0.142,2687,39.069,27.813,0,0.201,0.383,0.029,0.252,0.123,2150.998,2857.197,1748.431,2204.328,371.290
Track_2688,2688,18,0,0,0,0,0,8.500,70,78.500,0.139,2688,34.951,21.781,0,0.195,0.552,0.082,0.188,0.107,2155.792,2733.738,1559.765,2088.071,292.457
Track_2689,2689,11,0,0,0,0,0,5.000,69.500,74.500,0.092,2689,16.287,23.056,0,0.179,0.254,0.068,0.188,0.056,2366.206,3791.135,1752.795,2100.896,571.849
Track_2690,2690,7,0,0,0,0,0,3.000,69,72.000,0.064,2690,20.354,18.195,0,0.188,0.293,0.042,0.233,0.101,2329.219,2991.889,1876.882,2216.309,397.707
Track_2691,2691,3,0,0,0,0,0,1.000,70,71.000,0.083,2691,41.448,17.863,0,0.364,0.426,0.302,0.426,0.088,2084.291,2623.003,1564.344,2065.527,432.399
Track_2692,2692,4,0,0,0,0,0,1.500,69.500,71.000,0.065,2692,45.572,17.991,0,0.346,0.373,0.323,0.341,0.025,1789.119,2044.779,1546.661,1867.764,186.258
Track_2693,2693,13,0,0,0,0,0,6.000,69,75.000,0.050,2693,43.321,20.616,0,0.160,0.404,0.056,0.134,0.101,2193.791,3117.081,1529.562,2193.277,429.648
Track_2694,2694,4,0,0,0,0,0,1.500,69.500,71.000,0.114,2694,7.725,16.539,0,0.170,0.285,0.047,0.178,0.119,2113.137,2508.329,1555.802,2271.572,350.683
Track_2695,2695,2,0,0,0,0,0,0.500,70.500,71.000,0.021,2695,25.506,17.452,0,0.042,0.042,0.042,0.042,NaN,1744.105,1897.523,1590.688,1897.523,153.417
Track_2696,2696,9,0,0,0,0,0,4.000,69,73.000,0.061,2696,2.826,39.346,0,0.149,0.312,0.050,0.152,0.085,2100.835,2716.535,1531.082,2171.032,360.589
Track_2697,2697,4,0,0,0,0,0,1.500,69.500,71.000,0.087,2697,11.834,41.478,0,0.197,0.243,0.115,0.233,0.071,1827.145,2141.968,1695.578,1768.309,183.960
Track_2698,2698,8,0,0,0,0,0,3.500,70,73.500,0.128,2698,39.813,44.611,0,0.202,0.313,0.039,0.243,0.093,2004.769,2399.373,1601.283,2148.242,299.109
Track_2699,2699,5,0,0,0,0,0,2.000,70.500,72.500,0.132,2699,14.786,42.634,0,0.143,0.195,0.093,0.153,0.043,2256.174,3320.553,1707.686,2181.092,578.309
Track_2700,2700,6,0,0,0,0,0,2.500,70.500,73.000,0.078,2700,1.064,36.385,0,0.130,0.191,0.059,0.145,0.060,2160.881,2507.664,1631.321,2326.998,293.529
Track_2701,2701,5,0,0,0,0,0,2.000,70,72.000,0.042,2701,22.075,36.920,0,0.159,0.271,0.081,0.175,0.084,2211.178,2572.471,1754.760,2384.905,337.924
Track_2702,2702,4,0,0,0,0,0,1.500,70,71.500,0.053,2702,30.850,36.729,0,0.100,0.140,0.065,0.094,0.038,2335.277,2554.914,2081.770,2545.012,216.462
Track_2703,2703,7,0,0,0,0,0,3.000,69.500,72.500,0.179,2703,14.525,38.589,0,0.243,0.486,0.082,0.259,0.137,2088.811,3203.871,1556.917,1981.307,485.470
Track_2704,2704,2,0,0,0,0,0,0.500,70.500,71.000,0.186,2704,35.490,38.135,0,0.372,0.372,0.372,0.372,NaN,1996.230,2104.796,1887.664,2104.796,108.566
Track_2705,2705,5,0,0,0,0,0,2.000,69.500,71.500,0.167,2705,26.946,34.205,0,0.223,0.350,0.061,0.254,0.120,2164.692,2718.784,1953.558,2046.952,279.874
Track_2706,2706,7,0,0,0,0,0,3.000,69,72.000,0.081,2706,25.881,29.826,0,0.164,0.260,0.031,0.216,0.087,1875.485,2375.542,1517.886,1879.742,261.832
Track_2707,2707,5,0,0,0,0,0,2.000,69.500,71.500,0.084,2707,23.432,30.182,0,0.276,0.401,0.126,0.343,0.122,1737.015,2073.070,1513.456,1717.406,205.952
Track_2708,2708,6,0,0,0,0,0,2.500,69.500,72.000,0.090,2708,4.969,29.987,0,0.156,0.236,0.097,0.156,0.053,2339.146,2803.635,1735.172,2375.306,367.445
Track_2709,2709,9,0,0,0,0,0,4.000,70,74.000,0.173,2709,14.581,30.986,0,0.197,0.381,0.048,0.234,0.111,2173.543,3398.006,1522.257,2019.038,536.951
Track_2710,2710,4,0,0,0,0,0,1.500,70,71.500,0.034,2710,1.598,30.762,0,0.131,0.164,0.112,0.116,0.029,2140.927,2442.566,1692.274,2236.418,275.703
Track_2711,2711,5,0,0,0,0,0,2.000,69,71.000,0.030,2711,32.727,31.666,0,0.179,0.220,0.160,0.174,0.028,2329.734,2527.258,2169.392,2272.135,149.887
Track_2712,2712,18,0,0,0,0,0,8.500,70.500,79.000,0.000,2712,41.950,0.000,0,0.141,0.400,0.000,0.200,0.137,2438.528,3618.035,1721.746,2472.958,519.707
Track_2713,2713,5,0,0,0,0,0,2.000,70,72.000,0.208,2713,5.728,45.475,0,0.241,0.308,0.195,0.241,0.048,1827.219,1957.711,1710.659,1834.055,101.204
Track_2714,2714,13,0,0,0,0,0,6.000,70,76.000,0.065,2714,26.493,46.208,0,0.151,0.241,0.056,0.164,0.055,1868.141,2350.764,1556.782,1820.182,253.438
Track_2715,2715,9,0,0,0,0,0,4.000,69,73.000,0.122,2715,12.348,50.266,0,0.176,0.381,0.030,0.152,0.115,2157.568,3446.154,1544.641,2057.345,556.592
Track_2716,2716,6,0,0,0,0,0,2.500,69,71.500,0.041,2716,4.527,50.217,0,0.117,0.219,0.052,0.081,0.076,1957.129,2945.722,1521.603,1874.824,473.872
Track_2717,2717,4,0,0,0,0,0,1.500,69.500,71.000,0.091,2717,25.387,11.846,0,0.079,0.115,0.011,0.111,0.059,2243.587,2698.675,1616.887,2651.469,453.335
Track_2718,2718,4,0,0,0,0,0,1.500,70,71.500,0.100,2718,0.000,12.800,0,0.200,0.200,0.200,0.200,0.000,2269.735,2636.275,2020.700,2355.069,247.384
Track_2719,2719,3,0,0,0,0,0,1.000,70.500,71.500,0.210,2719,18.617,8.722,0,0.248,0.367,0.128,0.367,0.169,2429.278,2729.893,2169.432,2388.507,230.616
Track_2720,2720,17,0,0,0,0,0,8.000,70,78.000,0.081,2720,50.644,7.058,0,0.174,0.359,0.066,0.183,0.101,2190.990,3194.981,1742.790,2054.664,371.432
Track_2721,2721,3,0,0,0,0,0,1.000,70.500,71.500,0.121,2721,1.494,8.827,0,0.180,0.201,0.159,0.201,0.030,2185.374,2537.781,1891.811,2126.530,266.978
Track_2722,2722,13,0,0,0,0,0,6.000,70,76.000,0.425,2722,30.757,9.676,0,0.276,0.621,0.161,0.218,0.157,2491.498,3214.822,2088.648,2446.061,288.217
Track_2723,2723,6,0,0,0,0,0,2.500,69.500,72.000,0.127,2723,22.408,1.296,0,0.234,0.399,0.072,0.215,0.120,2578.739,3137.851,2138.817,2648.345,341.930
Track_2724,2724,19,0,0,0,0,0,9.000,70,79.000,0.060,2724,47.142,1.548,0,0.120,0.363,0.030,0.112,0.093,2569.945,3514.298,1503.818,2474.230,536.978
Track_2725,2725,22,0,0,0,0,0,10.500,69.500,80.000,0.056,2725,13.369,2.896,0,0.152,0.344,0.026,0.108,0.110,2717.441,3614.517,1723.554,2769.108,455.919
Track_2726,2726,3,0,0,0,0,0,1.000,69,70.000,0.116,2726,47.451,21.238,0,0.122,0.180,0.064,0.180,0.082,2080.732,2346.896,1770.199,2125.101,237.517
Track_2727,2727,3,0,0,0,0,0,1.000,69,70.000,0.111,2727,37.148,10.482,0,0.185,0.196,0.174,0.196,0.016,1874.262,2041.997,1600.287,1980.503,195.349
Track_2728,2728,2,0,0,0,0,0,0.500,69,69.500,0.015,2728,23.723,33.029,0,0.029,0.029,0.029,0.029,NaN,1823.216,2109.342,1537.090,2109.342,286.126
Track_2729,2729,3,0,0,0,0,0,1.000,69,70.000,0.063,2729,16.855,31.199,0,0.277,0.294,0.259,0.294,0.025,2108.991,2644.887,1823.493,1858.592,379.207
Track_2730,2730,2,0,0,0,0,0,0.500,69,69.500,0.206,2730,45.321,25.715,0,0.412,0.412,0.412,0.412,NaN,1735.166,1816.103,1654.230,1816.103,80.937
Track_2731,2731,2,0,0,0,0,0,0.500,69,69.500,0.387,2731,5.816,28.670,0,0.773,0.773,0.773,0.773,NaN,2742.161,3323.419,2160.902,3323.419,581.258
Track_2732,2732,2,0,0,0,0,0,0.500,69,69.500,0.005,2732,20.345,48.545,0,0.010,0.010,0.010,0.010,NaN,2014.357,2257.362,1771.352,2257.362,243.005
Track_2733,2733,3,0,0,0,0,0,1.000,69,70.000,0.012,2733,42.698,50.266,0,0.263,0.274,0.251,0.274,0.016,1866.512,2159.670,1512.998,1926.869,267.430
Track_2734,2734,2,0,0,0,0,0,0.500,69,69.500,0.104,2734,13.606,50.303,0,0.208,0.208,0.208,0.208,NaN,5605.609,5716.188,5495.029,5716.188,110.580
Track_2735,2735,2,0,0,0,0,0,0.500,69,69.500,0.065,2735,38.555,46.630,0,0.130,0.130,0.130,0.130,NaN,1565.233,1593.592,1536.874,1593.592,28.359
Track_2736,2736,4,0,0,0,0,0,1.500,69,70.500,0.066,2736,25.620,36.021,0,0.118,0.156,0.092,0.108,0.033,2470.634,3381.694,2113.577,2203.920,527.065
Track_2737,2737,3,0,0,0,0,0,1.000,69.500,70.500,0.184,2737,4.791,21.998,0,0.184,0.302,0.067,0.302,0.166,1700.865,1814.004,1603.514,1685.078,86.654
Track_2738,2738,2,0,0,0,0,0,0.500,69.500,70.000,0.037,2738,46.319,34.627,0,0.074,0.074,0.074,0.074,NaN,1913.273,1914.038,1912.508,1914.038,0.765
Track_2739,2739,2,0,0,0,0,0,0.500,69.500,70.000,0.065,2739,50.011,27.694,0,0.130,0.130,0.130,0.130,NaN,1670.175,1785.783,1554.567,1785.783,115.608
Track_2740,2740,2,0,0,0,0,0,0.500,69.500,70.000,0.153,2740,36.090,29.788,0,0.307,0.307,0.307,0.307,NaN,1763.558,1906.282,1620.833,1906.282,142.724
Track_2741,2741,2,0,0,0,0,0,0.500,69.500,70.000,0.029,2741,26.798,48.124,0,0.058,0.058,0.058,0.058,NaN,1877.084,2140.234,1613.935,2140.234,263.149
Track_2742,2742,2,0,0,0,0,0,0.500,69.500,70.000,0.113,2742,4.717,39.088,0,0.226,0.226,0.226,0.226,NaN,2398.817,2968.573,1829.061,2968.573,569.756
Track_2743,2743,2,0,0,0,0,0,0.500,70,70.500,0.082,2743,27.968,23.099,0,0.164,0.164,0.164,0.164,NaN,1674.590,1835.756,1513.424,1835.756,161.166
Track_2744,2744,2,0,0,0,0,0,0.500,70,70.500,0.072,2744,0.551,44.759,0,0.145,0.145,0.145,0.145,NaN,1814.531,2105.853,1523.210,2105.853,291.321
Track_2745,2745,2,0,0,0,0,0,0.500,70,70.500,0.114,2745,7.042,42.425,0,0.229,0.229,0.229,0.229,NaN,2104.524,2113.100,2095.948,2113.100,8.576
Track_2746,2746,2,0,0,0,0,0,0.500,70,70.500,0.012,2746,19.332,35.331,0,0.025,0.025,0.025,0.025,NaN,1804.974,2012.645,1597.303,2012.645,207.671
Track_2747,2747,4,0,0,0,0,0,1.500,71.500,73.000,0.157,2747,44.335,45.608,0,0.205,0.327,0.120,0.168,0.108,1838.544,2246.496,1667.305,1760.783,238.254
Track_2748,2748,2,0,0,0,0,0,0.500,71.500,72.000,0.222,2748,46.161,47.472,0,0.445,0.445,0.445,0.445,NaN,1760.686,1897.387,1623.984,1897.387,136.702
Track_2749,2749,4,0,0,0,0,0,1.500,71.500,73.000,0.129,2749,28.552,38.638,0,0.297,0.367,0.206,0.317,0.083,2190.812,2610.988,1615.708,2307.287,361.365
Track_2750,2750,4,0,0,0,0,0,1.500,71.500,73.000,0.005,2750,22.960,40.913,0,0.275,0.374,0.205,0.245,0.088,1921.577,2488.281,1526.256,1990.212,367.339
Track_2751,2751,8,0,0,0,0,0,3.500,71.500,75.000,0.259,2751,7.006,42.467,0,0.257,0.475,0.098,0.240,0.162,2277.867,2701.068,1891.958,2354.115,315.564
Track_2752,2752,6,0,0,0,0,0,2.500,71,73.500,0.142,2752,46.297,34.609,0,0.273,0.507,0.056,0.264,0.199,2043.245,2363.274,1839.874,2020.222,196.090
Track_2753,2753,8,0,0,0,0,0,3.500,71.500,75.000,0.101,2753,14.836,36.660,0,0.162,0.266,0.045,0.141,0.088,2189.829,2568.134,1530.116,2418.113,374.563
Track_2754,2754,6,0,0,0,0,0,2.500,71.500,74.000,0.087,2754,17.905,37.450,0,0.124,0.189,0.030,0.141,0.061,2636.954,3865.026,1990.613,2436.012,635.989
Track_2755,2755,10,0,0,0,0,0,4.500,71,75.500,0.000,2755,25.500,0.000,0,0.222,0.400,0.000,0.200,0.156,2262.378,2838.901,1602.697,2290.684,374.469
Track_2756,2756,9,0,0,0,0,0,4.000,71,75.000,0.126,2756,48.931,19.441,0,0.256,0.372,0.105,0.294,0.095,1903.002,2453.862,1531.730,1855.209,273.675
Track_2757,2757,9,0,0,0,0,0,4.000,71,75.000,0.048,2757,49.085,11.725,0,0.280,0.458,0.018,0.386,0.162,2229.669,3318.964,1660.870,2037.716,554.031
Track_2758,2758,27,0,0,0,0,0,13.000,71.500,84.500,0.047,2758,17.005,13.125,0,0.200,0.509,0.018,0.171,0.111,2315.453,3225.853,1669.576,2237.884,442.787
Track_2759,2759,17,0,0,0,0,0,8.000,71.500,79.500,0.017,2759,10.082,9.041,0,0.208,0.315,0.111,0.201,0.073,2406.622,3817.373,1562.281,2215.358,578.263
Track_2760,2760,17,0,0,0,0,0,8.000,71,79.000,0.156,2760,36.293,5.189,0,0.203,0.451,0.032,0.190,0.129,2563.946,3512.357,1756.546,2493.552,434.761
Track_2761,2761,5,0,0,0,0,0,2.000,71.500,73.500,0.085,2761,12.513,6.858,0,0.139,0.183,0.081,0.156,0.043,2496.806,2837.877,2212.938,2511.546,220.461
Track_2762,2762,2,0,0,0,0,0,0.500,71.500,72.000,0.105,2762,19.098,8.536,0,0.210,0.210,0.210,0.210,NaN,2167.953,2208.555,2127.351,2208.555,40.602
Track_2763,2763,29,0,0,0,0,0,14.000,71,85.000,0.083,2763,18.001,34.450,0,0.171,0.345,0.056,0.159,0.072,2771.529,4126.195,1806.568,2571.886,600.556
Track_2764,2764,3,0,0,0,0,0,1.000,71,72.000,0.036,2764,0.569,29.312,0,0.052,0.071,0.034,0.071,0.027,2332.213,2726.684,1955.926,2314.030,314.923
Track_2765,2765,3,0,0,0,0,0,1.000,71,72.000,0.096,2765,36.029,29.825,0,0.210,0.298,0.121,0.298,0.125,2571.057,2827.333,2218.786,2667.053,257.544
Track_2766,2766,2,0,0,0,0,0,0.500,71.500,72.000,0.365,2766,7.570,29.885,0,0.731,0.731,0.731,0.731,NaN,2751.136,3434.494,2067.779,3434.494,683.358
Track_2767,2767,5,0,0,0,0,0,2.000,71,73.000,0.075,2767,8.519,25.319,0,0.215,0.312,0.064,0.253,0.106,2044.687,2565.464,1519.274,1960.297,351.260
Track_2768,2768,3,0,0,0,0,0,1.000,71,72.000,0.131,2768,30.724,26.155,0,0.139,0.244,0.033,0.244,0.149,2125.156,2604.904,1865.126,1905.437,339.632
Track_2769,2769,5,0,0,0,0,0,2.000,71.500,73.500,0.095,2769,2.432,27.572,0,0.208,0.333,0.116,0.254,0.104,1904.433,2459.588,1572.166,1837.046,318.102
Track_2770,2770,8,0,0,0,0,0,3.500,71.500,75.000,0.102,2770,4.783,22.052,0,0.091,0.141,0.026,0.088,0.035,1971.122,2641.010,1681.664,1904.352,282.289
Track_2771,2771,2,0,0,0,0,0,0.500,71.500,72.000,0.030,2771,28.013,23.044,0,0.060,0.060,0.060,0.060,NaN,1990.279,2295.513,1685.045,2295.513,305.234
Track_2772,2772,2,0,0,0,0,0,0.500,71,71.500,0.079,2772,16.846,31.307,0,0.159,0.159,0.159,0.159,NaN,2237.364,2250.253,2224.475,2250.253,12.889
Track_2773,2773,2,0,0,0,0,0,0.500,71,71.500,0.039,2773,33.083,29.656,0,0.078,0.078,0.078,0.078,NaN,2200.088,2222.166,2178.010,2222.166,22.078
Track_2774,2774,2,0,0,0,0,0,0.500,71,71.500,0.156,2774,50.116,27.739,0,0.313,0.313,0.313,0.313,NaN,2025.802,2135.516,1916.088,2135.516,109.714
Track_2775,2775,2,0,0,0,0,0,0.500,71,71.500,0.115,2775,37.200,10.503,0,0.230,0.230,0.230,0.230,NaN,2339.315,2778.623,1900.007,2778.623,439.308
Track_2776,2776,2,0,0,0,0,0,0.500,71,71.500,0.231,2776,6.871,17.598,0,0.462,0.462,0.462,0.462,NaN,1600.703,1616.234,1585.172,1616.234,15.531
Track_2777,2777,2,0,0,0,0,0,0.500,72,72.500,0.067,2777,7.711,16.591,0,0.133,0.133,0.133,0.133,NaN,2034.365,2354.811,1713.918,2354.811,320.446
Track_2778,2778,25,0,0,0,0,0,12.000,72,84.000,0.030,2778,11.358,17.199,0,0.159,0.312,0.039,0.158,0.071,2299.355,3444.126,1580.797,2269.958,409.290
Track_2779,2779,9,0,0,0,0,0,4.000,72,76.000,0.126,2779,43.055,13.146,0,0.140,0.334,0.037,0.125,0.093,2299.930,2670.034,1504.318,2501.085,352.886
Track_2780,2780,2,0,0,0,0,0,0.500,72,72.500,0.122,2780,12.586,30.554,0,0.244,0.244,0.244,0.244,NaN,2083.177,2424.829,1741.524,2424.829,341.653
Track_2781,2781,4,0,0,0,0,0,1.500,72,73.500,0.086,2781,32.701,31.655,0,0.133,0.165,0.088,0.148,0.041,2206.759,2932.158,1649.746,2206.253,464.933
Track_2782,2782,4,0,0,0,0,0,1.500,72,73.500,0.118,2782,21.246,31.513,0,0.174,0.208,0.113,0.202,0.053,2296.628,2581.090,1939.083,2546.002,274.783
Track_2783,2783,5,0,0,0,0,0,2.000,72,74.000,0.108,2783,47.884,26.151,0,0.126,0.194,0.078,0.144,0.054,2045.171,2367.201,1691.599,1994.287,240.116
Track_2784,2784,4,0,0,0,0,0,1.500,72,73.500,0.067,2784,41.736,29.756,0,0.170,0.241,0.080,0.189,0.082,1907.157,2387.984,1586.552,2032.100,328.220
Track_2785,2785,3,0,0,0,0,0,1.000,72,73.000,0.196,2785,43.804,22.722,0,0.197,0.351,0.043,0.351,0.217,2027.806,2152.136,1944.977,1986.305,89.519
Track_2786,2786,7,0,0,0,0,0,3.000,72,75.000,0.048,2786,24.528,46.167,0,0.201,0.418,0.037,0.248,0.168,2244.596,2885.414,1814.481,2167.951,329.000
Track_2787,2787,2,0,0,0,0,0,0.500,72,72.500,0.039,2787,11.475,48.693,0,0.079,0.079,0.079,0.079,NaN,2558.768,2797.769,2319.767,2797.769,239.001
Track_2788,2788,4,0,0,0,0,0,1.500,72,73.500,0.000,2788,17.700,51.100,0,0.000,0.000,0.000,0.000,0.000,2099.459,2558.501,1812.714,2114.354,286.446
